Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8924843668937683,0.8784435391426086,0.8757543563842773,0.8849847316741943
1.0,A4,10017,6.0,0.9170316457748413,0.8803649544715881,0.9086034297943115,0.8873348832130432
1.0,A5,10017,18.0,0.9406591653823853,0.8855143189430237,0.9370689392089844,0.8882449865341187
1.0,A6,10018,0.0,0.834949254989624,0.8429433107376099,0.8286230564117432,0.8478257656097412
1.0,A7,10018,6.0,0.8324609994888306,0.829608678817749,0.8403053283691406,0.8343536853790283
1.0,A8,10018,18.0,0.8258580565452576,0.8319821357727051,0.8278492093086243,0.8349837064743042
1.0,A9,10020,0.0,0.8347578644752502,0.8434581160545349,0.8375687599182129,0.8480108976364136
1.0,A10,10023,0.0,0.8446179628372192,0.8128843307495117,0.8471519947052002,0.8147356510162354
1.0,A11,10023,6.0,0.8369346857070923,0.8030670881271362,0.8381571769714355,0.8041062951087952
1.0,A12,10023,18.0,0.8377922177314758,0.8062505722045898,0.8398674130439758,0.8074620366096497
1.0,B3,10024,0.0,0.8292534947395325,0.8362687826156616,0.8322293162345886,0.8375850915908813
1.0,B4,10024,6.0,0.8258426189422607,0.8362324237823486,0.8287615776062012,0.8393190503120422
1.0,B5,10024,18.0,0.838750958442688,0.8548753261566162,0.8431440591812134,0.859284520149231
1.0,B6,10026,0.0,0.8584992289543152,0.8427697420120239,0.8571249842643738,0.841295599937439
1.0,B7,10026,6.0,0.9440258741378784,0.9303422570228577,0.9440709352493286,0.9188388586044312
1.0,B8,10026,18.0,0.8399633169174194,0.8496425151824951,0.8397389650344849,0.8519138693809509
1.0,B9,10028,0.0,0.8471418023109436,0.8512108325958252,0.8519774675369263,0.8559865355491638
1.0,B10,10028,6.0,0.8364114761352539,0.8336292505264282,0.8395399451255798,0.8351624608039856
1.0,B11,10028,18.0,0.8362301588058472,0.8357254862785339,0.8401057720184326,0.8397358655929565
1.0,B12,10029,0.0,0.8290523290634155,0.8291100263595581,0.8322319984436035,0.8313544392585754
1.0,C3,10029,6.0,0.8339378237724304,0.8235782384872437,0.8366570472717285,0.8260108232498169
1.0,C4,10029,18.0,0.8309879302978516,0.8317571878433228,0.8336285352706909,0.8341587781906128
1.0,C5,10030,0.0,0.8084979057312012,0.8081254959106445,0.8096883296966553,0.8083299994468689
1.0,C6,10030,6.0,0.812249481678009,0.8133872747421265,0.8139789700508118,0.8142682909965515
1.0,C7,10030,18.0,0.809568464756012,0.82668536901474,0.8072516918182373,0.8278013467788696
1.0,C8,10032,0.0,0.8414082527160645,0.8547712564468384,0.8435132503509521,0.8589493632316589
1.0,C9,10032,6.0,0.8314708471298218,0.8293997049331665,0.8312435150146484,0.8307906985282898
1.0,C10,10032,18.0,0.8407249450683594,0.8489580154418945,0.8506937623023987,0.8543297052383423
1.0,C11,10033,0.0,0.8605907559394836,0.8060846924781799,0.8287389278411865,0.7686241865158081
1.0,C12,10033,6.0,0.8133013248443604,0.801915168762207,0.8068650960922241,0.7854267358779907
1.0,D3,10033,18.0,0.8138681650161743,0.7968777418136597,0.8214389085769653,0.7940843105316162
1.0,D4,10035,0.0,0.8158201575279236,0.8219268321990967,0.8131536245346069,0.821380078792572
1.0,D5,10035,6.0,0.8133507966995239,0.8259041905403137,0.811427652835846,0.8263223171234131
1.0,D6,10035,18.0,0.817509651184082,0.8221563696861267,0.8223556280136108,0.8250055313110352
1.0,D7,10036,0.0,0.8395267724990845,0.827643871307373,0.8553386330604553,0.8331081867218018
