Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.4697891175746918,0.5263388752937317,0.4798921048641205,0.536978006362915
1.0,A4,10017,6.0,0.4871540665626526,0.5274393558502197,0.4970216155052185,0.5364622473716736
1.0,A5,10017,18.0,0.4956216812133789,0.5184173583984375,0.5002396106719971,0.5247267484664917
1.0,A6,10018,0.0,0.5077307224273682,0.5626239776611328,0.5142461061477661,0.5904016494750977
1.0,A7,10018,6.0,0.53647780418396,0.5475298762321472,0.5402666330337524,0.5490216612815857
1.0,A8,10018,18.0,0.487642765045166,0.550552487373352,0.4960089325904846,0.5822978615760803
1.0,A9,10020,0.0,0.5888575911521912,0.5374900102615356,0.5882326364517212,0.5355768203735352
1.0,A10,10023,0.0,0.5956361293792725,0.5411671996116638,0.6129385232925415,0.5419018268585205
1.0,A11,10023,6.0,0.5832507014274597,0.5335283875465393,0.5968313813209534,0.536136269569397
1.0,A12,10023,18.0,0.5831814408302307,0.5364238023757935,0.599723219871521,0.5369865894317627
1.0,B3,10024,0.0,0.521946132183075,0.5594344735145569,0.5253162384033203,0.5578444004058838
1.0,B4,10024,6.0,0.49807149171829224,0.5516531467437744,0.4986025094985962,0.5541161894798279
1.0,B5,10024,18.0,0.5292247533798218,0.5558714866638184,0.5330482721328735,0.5630466938018799
1.0,B6,10026,0.0,0.5561819672584534,0.5507762432098389,0.5592322945594788,0.5716598629951477
1.0,B7,10026,6.0,0.4661976993083954,0.4573225975036621,0.469811350107193,0.4589771628379822
1.0,B8,10026,18.0,0.5068765878677368,0.494720995426178,0.5052199959754944,0.5012256503105164
1.0,B9,10028,0.0,0.5743264555931091,0.555255115032196,0.5747227668762207,0.5576228499412537
1.0,B10,10028,6.0,0.5674028396606445,0.538699209690094,0.5674254298210144,0.5354857444763184
1.0,B11,10028,18.0,0.562454104423523,0.5466960072517395,0.5611944794654846,0.5473807454109192
1.0,B12,10029,0.0,0.5404979586601257,0.5501905679702759,0.5429998636245728,0.5536848902702332
1.0,C3,10029,6.0,0.5586906671524048,0.5389485359191895,0.561380922794342,0.5415781140327454
1.0,C4,10029,18.0,0.5585380792617798,0.5508735775947571,0.5634028911590576,0.554720401763916
1.0,C5,10030,0.0,0.5152629613876343,0.5457335710525513,0.5160781145095825,0.5495275259017944
1.0,C6,10030,6.0,0.5258874893188477,0.5505357980728149,0.5273134708404541,0.5520419478416443
1.0,C7,10030,18.0,0.493310809135437,0.5564989447593689,0.4741767644882202,0.5759961605072021
1.0,C8,10032,0.0,0.5528719425201416,0.5538609027862549,0.550711452960968,0.5544823408126831
1.0,C9,10032,6.0,0.5265207290649414,0.5295765399932861,0.5308595299720764,0.5158445835113525
1.0,C10,10032,18.0,0.5524699091911316,0.5448107123374939,0.5525192618370056,0.5655854940414429
1.0,C11,10033,0.0,0.32557833194732666,0.4750206470489502,0.3399483561515808,0.4549466371536255
1.0,C12,10033,6.0,0.4412929117679596,0.48077449202537537,0.4591287672519684,0.4775043725967407
1.0,D3,10033,18.0,0.44408220052719116,0.49914681911468506,0.4501192569732666,0.49174657464027405
1.0,D4,10035,0.0,0.4980219006538391,0.5467448234558105,0.4949449300765991,0.5239441990852356
1.0,D5,10035,6.0,0.5022171139717102,0.5505198240280151,0.47866809368133545,0.5298992991447449
1.0,D6,10035,18.0,0.5006312727928162,0.5504587888717651,0.49435165524482727,0.5218225717544556
1.0,D7,10036,0.0,0.5493422150611877,0.5581070780754089,0.5427685976028442,0.5501444339752197
1.0,D8,10036,6.0,0.5812084674835205,0.5530996322631836,0.5840501189231873,0.5826467275619507
1.0,D9,10036,18.0,0.545673131942749,0.5520567893981934,0.5474608540534973,0.54888916015625
1.0,D10,10037,0.0,0.4993416666984558,0.5604686737060547,0.5017240047454834,0.5253778100013733
1.0,D11,10037,6.0,0.5128155946731567,0.5571140050888062,0.5121561288833618,0.5478349328041077
1.0,D12,10037,18.0,0.5221609473228455,0.561493456363678,0.52485591173172,0.5871668457984924
1.0,E3,10039,0.0,0.5336764454841614,0.5389590263366699,0.5393632650375366,0.5381704568862915
1.0,E4,10039,6.0,0.5500917434692383,0.5498358607292175,0.5599886178970337,0.5503841042518616
1.0,E5,10039,18.0,0.5305649042129517,0.5527612566947937,0.5335981249809265,0.5492169260978699
1.0,E6,10041,0.0,0.555189311504364,0.5413002371788025,0.568228006362915,0.5549528002738953
1.0,E7,10041,6.0,0.553425669670105,0.545794665813446,0.5592326521873474,0.5534008145332336
1.0,E8,10041,18.0,0.5323238372802734,0.5601451992988586,0.5350456833839417,0.5759708285331726
1.0,E9,10042,0.0,0.5196083188056946,0.5681666731834412,0.5159039497375488,0.5678406357765198
1.0,E10,10042,6.0,0.5381312966346741,0.5587334632873535,0.5373249053955078,0.5631212592124939
1.0,E11,10042,18.0,0.5127283334732056,0.5313068628311157,0.5116268992424011,0.531567394733429
1.0,E12,10043,0.0,0.5460822582244873,0.5486521124839783,0.5462088584899902,0.5762929916381836
1.0,F3,10043,6.0,0.5324053168296814,0.5425364971160889,0.5324548482894897,0.5302069783210754
1.0,F4,10043,18.0,0.550729513168335,0.5702154636383057,0.5485910773277283,0.5889225602149963
1.0,F5,10044,0.0,0.5828291177749634,0.5599493384361267,0.5858078002929688,0.5944179892539978
1.0,F6,10044,6.0,0.5661047697067261,0.570440948009491,0.5905263423919678,0.5984689593315125
1.0,F7,10044,18.0,0.5876890420913696,0.5539393424987793,0.5904451608657837,0.5527171492576599
1.0,F8,10046,0.0,0.5727556347846985,0.5613232851028442,0.5943378210067749,0.5896829962730408
1.0,F9,10046,6.0,0.5940535068511963,0.5626723766326904,0.5909107327461243,0.5838494896888733
1.0,F10,10046,18.0,0.573248565196991,0.5667790770530701,0.5749778151512146,0.5923848152160645
1.0,F11,10047,0.0,0.5779517889022827,0.5458866953849792,0.5925254821777344,0.5720444917678833
1.0,F12,10047,6.0,0.5573462247848511,0.5431003570556641,0.5576651096343994,0.568410336971283
1.0,G3,10047,18.0,0.5721719264984131,0.5420182347297668,0.5689406991004944,0.5712337493896484
1.0,G4,10049,0.0,0.5484732985496521,0.5767862200737,0.5511239767074585,0.5904837846755981
1.0,G5,10049,6.0,0.562798023223877,0.5688733458518982,0.5697687268257141,0.5810757279396057
1.0,G6,10049,18.0,0.5712342858314514,0.5702418684959412,0.571546733379364,0.6009727120399475
1.0,G7,10051,0.0,0.5644580125808716,0.565496027469635,0.5564771294593811,0.5727734565734863
1.0,G8,10051,6.0,0.5481798648834229,0.5777661800384521,0.5514152646064758,0.5916469693183899
1.0,G9,10051,18.0,0.5507965087890625,0.5694568157196045,0.5529474020004272,0.5801449418067932
1.0,G10,10052,0.0,0.5718013644218445,0.5586631298065186,0.5930789709091187,0.57182776927948
1.0,G11,10052,6.0,0.5632280111312866,0.5614513158798218,0.559576153755188,0.5667670369148254
1.0,G12,10052,18.0,0.5860686898231506,0.5610928535461426,0.5887464880943298,0.5642470717430115
1.0,H3,10053,0.0,0.5527527928352356,0.5424754619598389,0.5535451173782349,0.563607931137085
1.0,H4,10053,6.0,0.5640486478805542,0.5690687298774719,0.5672489404678345,0.5850169062614441
1.0,H5,10053,18.0,0.563581109046936,0.5703229904174805,0.571438729763031,0.5730530023574829
1.0,H6,10055,0.0,0.5159627199172974,0.5524361729621887,0.5220332145690918,0.5572546124458313
1.0,H7,10055,6.0,0.5194322466850281,0.5469745993614197,0.5218727588653564,0.5425971150398254
1.0,H8,10057,0.0,0.5454594492912292,0.5322434902191162,0.5451351404190063,0.5371993780136108
