Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7825396656990051,0.7537434697151184,0.7934570908546448,0.7614054679870605
1.0,A4,10017,6.0,0.7990538477897644,0.7577707171440125,0.8083981275558472,0.7637725472450256
1.0,A5,10017,18.0,0.8080137968063354,0.756266713142395,0.8090671300888062,0.7572098970413208
1.0,A6,10018,0.0,0.8170135617256165,0.8577116131782532,0.8172605633735657,0.8588659167289734
1.0,A7,10018,6.0,0.8440666794776917,0.8571503758430481,0.843193531036377,0.8585489392280579
1.0,A8,10018,18.0,0.812396764755249,0.8572515845298767,0.8153451681137085,0.8638821840286255
1.0,A9,10020,0.0,0.8682147860527039,0.8659849166870117,0.8720012307167053,0.8712175488471985
1.0,A10,10023,0.0,0.8158798217773438,0.852010190486908,0.8161929249763489,0.8520155549049377
1.0,A11,10023,6.0,0.8121180534362793,0.8157172203063965,0.8109555840492249,0.8165316581726074
1.0,A12,10023,18.0,0.8133545517921448,0.8372508883476257,0.8138298988342285,0.8362908959388733
1.0,B3,10024,0.0,0.8322837352752686,0.8407737016677856,0.831771969795227,0.8469120860099792
1.0,B4,10024,6.0,0.8183622360229492,0.8605830669403076,0.8181145191192627,0.8656420707702637
1.0,B5,10024,18.0,0.8716182708740234,0.8714978098869324,0.8743717670440674,0.8758507370948792
1.0,B6,10026,0.0,0.8378474712371826,0.862584114074707,0.8386412262916565,0.8651222586631775
1.0,B7,10026,6.0,0.7606179118156433,0.7677444219589233,0.7572886347770691,0.7682924270629883
1.0,B8,10026,18.0,0.8404693007469177,0.8074966073036194,0.8432832360267639,0.8086708188056946
1.0,B9,10028,0.0,0.8738773465156555,0.8613483905792236,0.8763967752456665,0.8628003001213074
1.0,B10,10028,6.0,0.8692339658737183,0.8614302277565002,0.8722957968711853,0.8644881248474121
1.0,B11,10028,18.0,0.8664841651916504,0.8602115511894226,0.8700886368751526,0.862738847732544
1.0,B12,10029,0.0,0.8316657543182373,0.8566434979438782,0.8352212905883789,0.8595719337463379
1.0,C3,10029,6.0,0.8606446385383606,0.8587397336959839,0.8634920120239258,0.8631084561347961
1.0,C4,10029,18.0,0.8534776568412781,0.8583236336708069,0.8672146201133728,0.8619953989982605
1.0,C5,10030,0.0,0.8305585384368896,0.8182658553123474,0.8333206176757812,0.822411835193634
1.0,C6,10030,6.0,0.8300683498382568,0.8279433250427246,0.8331252336502075,0.8320984244346619
1.0,C7,10030,18.0,0.8104091882705688,0.8469518423080444,0.8128454089164734,0.8480038642883301
1.0,C8,10032,0.0,0.8623241186141968,0.8606371283531189,0.8651523590087891,0.8639206290245056
1.0,C9,10032,6.0,0.8582879900932312,0.856644868850708,0.858058512210846,0.8555682897567749
1.0,C10,10032,18.0,0.8696302771568298,0.8682626485824585,0.873128354549408,0.8710538148880005
1.0,C11,10033,0.0,0.7826463580131531,0.8042498826980591,0.7579019069671631,0.7971535921096802
1.0,C12,10033,6.0,0.8456060290336609,0.8221467733383179,0.8298779726028442,0.8156765699386597
1.0,D3,10033,18.0,0.8100935816764832,0.8170964121818542,0.8151821494102478,0.822623610496521
1.0,D4,10035,0.0,0.8155964016914368,0.8353346586227417,0.8183414936065674,0.8366572856903076
1.0,D5,10035,6.0,0.8053535223007202,0.8386997580528259,0.8094630837440491,0.8394068479537964
1.0,D6,10035,18.0,0.8126491904258728,0.8348027467727661,0.8197196125984192,0.8350234031677246
1.0,D7,10036,0.0,0.8259987235069275,0.8613788485527039,0.8315215110778809,0.869297444820404
1.0,D8,10036,6.0,0.8339006900787354,0.8405858278274536,0.8374649286270142,0.8437830805778503
