Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7842291593551636,0.7618238925933838,0.777407169342041,0.7594853043556213
1.0,A4,10017,6.0,0.8026844263076782,0.7616087198257446,0.7990731000900269,0.7590533494949341
1.0,A5,10017,18.0,0.813498854637146,0.7624785304069519,0.814389705657959,0.7640291452407837
1.0,A6,10018,0.0,0.8327820897102356,0.8451418876647949,0.8372321128845215,0.8539558053016663
1.0,A7,10018,6.0,0.8383843302726746,0.833530604839325,0.8421005010604858,0.8412780165672302
1.0,A8,10018,18.0,0.8286237716674805,0.8364980220794678,0.8291956782341003,0.8438024520874023
1.0,A9,10020,0.0,0.8406963348388672,0.8432324528694153,0.8415015339851379,0.8453953266143799
1.0,A10,10023,0.0,0.8407418727874756,0.815468430519104,0.8389863967895508,0.8169980049133301
1.0,A11,10023,6.0,0.8342256546020508,0.7999606728553772,0.8324592709541321,0.8017260432243347
1.0,A12,10023,18.0,0.8321372866630554,0.8069843053817749,0.8291515111923218,0.8088113069534302
1.0,B3,10024,0.0,0.8158769607543945,0.8282516598701477,0.8174052238464355,0.8300981521606445
1.0,B4,10024,6.0,0.8194305896759033,0.835267961025238,0.8211294412612915,0.8368728160858154
1.0,B5,10024,18.0,0.8429272174835205,0.8511416912078857,0.8529841303825378,0.8551011681556702
1.0,B6,10026,0.0,0.8621804118156433,0.8360912799835205,0.8614189028739929,0.8405086398124695
1.0,B7,10026,6.0,0.7956883907318115,0.776409924030304,0.7986311912536621,0.7749485373497009
1.0,B8,10026,18.0,0.8333197236061096,0.8237394690513611,0.8347285985946655,0.8271921277046204
1.0,B9,10028,0.0,0.8548864722251892,0.8544061183929443,0.8570937514305115,0.8572104573249817
1.0,B10,10028,6.0,0.8424161672592163,0.8377031683921814,0.8442791700363159,0.8392294645309448
1.0,B11,10028,18.0,0.8411027193069458,0.8412062525749207,0.8519173860549927,0.842469334602356
1.0,B12,10029,0.0,0.8321188688278198,0.8302804827690125,0.8333771228790283,0.8320270776748657
1.0,C3,10029,6.0,0.8383210301399231,0.8297820091247559,0.8389606475830078,0.831567645072937
1.0,C4,10029,18.0,0.8356100916862488,0.8333041071891785,0.8483856916427612,0.8353517055511475
1.0,C5,10030,0.0,0.807375431060791,0.8003475069999695,0.8046585321426392,0.8027825355529785
1.0,C6,10030,6.0,0.8122358322143555,0.8063810467720032,0.8125637769699097,0.8090392351150513
1.0,C7,10030,18.0,0.8062918782234192,0.8279199600219727,0.8119152784347534,0.831452488899231
1.0,C8,10032,0.0,0.8532501459121704,0.853412389755249,0.8617672920227051,0.8573405146598816
1.0,C9,10032,6.0,0.8290529251098633,0.8279172778129578,0.8294948935508728,0.831275463104248
1.0,C10,10032,18.0,0.8475595712661743,0.8500652313232422,0.847053587436676,0.8587510585784912
1.0,C11,10033,0.0,0.8116700053215027,0.7932541370391846,0.8124797940254211,0.7867934107780457
1.0,C12,10033,6.0,0.8047577738761902,0.8037644028663635,0.8007088899612427,0.8000328540802002
1.0,D3,10033,18.0,0.8031599521636963,0.7995837926864624,0.7945228219032288,0.7992578744888306
1.0,D4,10035,0.0,0.8088768720626831,0.8164637088775635,0.8112789988517761,0.8182265162467957
1.0,D5,10035,6.0,0.806637167930603,0.8224555253982544,0.8031304478645325,0.8249305486679077
1.0,D6,10035,18.0,0.8123826384544373,0.8203974366188049,0.8104274272918701,0.8237106800079346
