Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8405777215957642,0.9538387656211853,0.9250772595405579,1.0232086181640625
1.0,A4,10017,6.0,0.8449862003326416,0.9349580407142639,0.8667994737625122,1.0011751651763916
1.0,A5,10017,18.0,0.9391704201698303,0.9139651656150818,0.92997807264328,0.932165265083313
1.0,A6,10018,0.0,0.8817582726478577,0.8385174870491028,0.8508105874061584,0.8334568738937378
1.0,A7,10018,6.0,0.8472254276275635,0.835734486579895,0.8623485565185547,0.8553794026374817
1.0,A8,10018,18.0,0.8526280522346497,0.8396539092063904,0.8624850511550903,0.8433855772018433
1.0,A9,10020,0.0,0.8283959627151489,0.8510103225708008,0.8341609835624695,0.8579897284507751
1.0,A10,10023,0.0,0.842296302318573,0.7993727922439575,0.8425543308258057,0.8059719204902649
1.0,A11,10023,6.0,0.8067096471786499,0.7826246619224548,0.8058502674102783,0.7896992564201355
1.0,A12,10023,18.0,0.8683926463127136,0.7862941026687622,0.8851240277290344,0.7984241843223572
1.0,B3,10024,0.0,0.8533264398574829,0.8513907790184021,0.8553669452667236,0.8540642261505127
1.0,B4,10024,6.0,0.8359270095825195,0.8332633376121521,0.8475930094718933,0.8394051194190979
1.0,B5,10024,18.0,0.8636655807495117,0.8554701209068298,0.8640547394752502,0.8600016236305237
1.0,B6,10026,0.0,0.8388110995292664,0.8471433520317078,0.8380897045135498,0.8420048952102661
1.0,B7,10026,6.0,1.026661992073059,1.0263367891311646,1.0140644311904907,1.0782129764556885
1.0,B8,10026,18.0,0.7875841856002808,0.7627733945846558,0.7951242923736572,0.764020562171936
1.0,B9,10028,0.0,0.8469099998474121,0.8326965570449829,0.8768563270568848,0.8416515588760376
1.0,B10,10028,6.0,0.8328382968902588,0.8242408633232117,0.8413574695587158,0.8318748474121094
1.0,B11,10028,18.0,0.8366534113883972,0.8251112699508667,0.8446410894393921,0.8324563503265381
1.0,B12,10029,0.0,0.8212313055992126,0.817554771900177,0.828874945640564,0.8244929909706116
1.0,C3,10029,6.0,0.8212132453918457,0.8155282735824585,0.8283512592315674,0.8245807886123657
1.0,C4,10029,18.0,0.8181032538414001,0.8134896755218506,0.8258072137832642,0.8201059103012085
1.0,C5,10030,0.0,0.8311295509338379,0.8219168186187744,0.8346575498580933,0.8402755260467529
1.0,C6,10030,6.0,0.8206290006637573,0.8036994934082031,0.8298807144165039,0.8170034885406494
1.0,C7,10030,18.0,0.8210808038711548,0.8309301733970642,0.8138214349746704,0.827931821346283
1.0,C8,10032,0.0,0.8611829876899719,0.8668344616889954,0.8736193776130676,0.8804327845573425
1.0,C9,10032,6.0,0.8428688645362854,0.8379006385803223,0.8386623859405518,0.8285763263702393
1.0,C10,10032,18.0,0.8688655495643616,0.8701446056365967,0.8706489205360413,0.8781964182853699
1.0,C11,10033,0.0,0.8851521611213684,0.906324565410614,0.8309692144393921,0.8439687490463257
1.0,C12,10033,6.0,0.8530882596969604,0.871088981628418,0.8344447612762451,0.9688615798950195
1.0,D3,10033,18.0,0.9244946837425232,0.9757312536239624,0.8265886306762695,0.932411253452301
1.0,D4,10035,0.0,0.8141300082206726,0.8083117604255676,0.8037581443786621,0.8013991713523865
1.0,D5,10035,6.0,0.8150036931037903,0.8191094994544983,0.8120177388191223,0.8146576881408691
1.0,D6,10035,18.0,0.8232932090759277,0.8090588450431824,0.8088500499725342,0.7970057725906372
1.0,D7,10036,0.0,0.8466368317604065,0.8098834753036499,0.8553858995437622,0.815754771232605
1.0,D8,10036,6.0,0.8657575845718384,0.8211738467216492,0.8734827637672424,0.8099921345710754
1.0,D9,10036,18.0,0.8585131764411926,0.7984728217124939,0.8660134673118591,0.8060865998268127
1.0,D10,10037,0.0,0.8454459309577942,0.8155303001403809,0.8455221652984619,0.807767391204834
1.0,D11,10037,6.0,0.8415321111679077,0.8034329414367676,0.8450964689254761,0.7901173233985901
1.0,D12,10037,18.0,0.8212756514549255,0.8040343523025513,0.8159278631210327,0.7888780832290649
1.0,E3,10039,0.0,0.8238792419433594,0.7815291881561279,0.8233553767204285,0.7894623875617981
1.0,E4,10039,6.0,0.8240047693252563,0.8037517070770264,0.8297113180160522,0.8161675930023193
1.0,E5,10039,18.0,0.8104326725006104,0.7857248187065125,0.812227725982666,0.7951602935791016
1.0,E6,10041,0.0,0.8403282165527344,0.8306342959403992,0.8477434515953064,0.840453565120697
1.0,E7,10041,6.0,0.8456200361251831,0.8322402238845825,0.8510004878044128,0.8383504748344421
1.0,E8,10041,18.0,0.8364790678024292,0.8183425664901733,0.8328510522842407,0.8222959041595459
1.0,E9,10042,0.0,0.8429322242736816,0.8249297142028809,0.8509929776191711,0.8331469893455505
1.0,E10,10042,6.0,0.8729445338249207,0.8359516859054565,0.8836821913719177,0.8410853743553162
1.0,E11,10042,18.0,0.8555196523666382,0.7563328742980957,0.8691126704216003,0.8094092607498169
1.0,E12,10043,0.0,0.8507176041603088,0.8490731120109558,0.8533650040626526,0.8510293960571289
1.0,F3,10043,6.0,0.853656530380249,0.8395465016365051,0.852221667766571,0.8375693559646606
1.0,F4,10043,18.0,0.8821678161621094,0.8702895045280457,0.8717580437660217,0.8756226897239685
1.0,F5,10044,0.0,0.8517383933067322,0.8434325456619263,0.8558911681175232,0.841634213924408
1.0,F6,10044,6.0,0.8615268468856812,0.8621839284896851,0.8656491041183472,0.8700180053710938
1.0,F7,10044,18.0,0.8337657451629639,0.8289611339569092,0.851363480091095,0.8384333848953247
1.0,F8,10046,0.0,0.8379619717597961,0.8472908735275269,0.8469081521034241,0.8471119999885559
1.0,F9,10046,6.0,0.850966215133667,0.8571026921272278,0.8522982001304626,0.8578370213508606
1.0,F10,10046,18.0,0.8556660413742065,0.8511285185813904,0.8502874970436096,0.8499996066093445
1.0,F11,10047,0.0,0.8507446646690369,0.8563362956047058,0.8613959550857544,0.8613022565841675
1.0,F12,10047,6.0,0.8454275727272034,0.8449589014053345,0.8448092937469482,0.8463406562805176
1.0,G3,10047,18.0,0.846915602684021,0.847276508808136,0.8482483625411987,0.8475722670555115
1.0,G4,10049,0.0,0.8645797967910767,0.8591551780700684,0.8678638339042664,0.8615079522132874
1.0,G5,10049,6.0,0.8530420660972595,0.8508879542350769,0.8681438565254211,0.8636119365692139
1.0,G6,10049,18.0,0.8544866442680359,0.8470961451530457,0.8649187684059143,0.8440733551979065
1.0,G7,10051,0.0,0.8371295928955078,0.8252578973770142,0.8447529077529907,0.8404121994972229
1.0,G8,10051,6.0,0.839310884475708,0.8355059623718262,0.8344214558601379,0.8385103940963745
1.0,G9,10051,18.0,0.8436568379402161,0.8313246965408325,0.8593531250953674,0.8531118035316467
1.0,G10,10052,0.0,0.8524202108383179,0.8528159260749817,0.8647636771202087,0.8604180216789246
1.0,G11,10052,6.0,0.845644474029541,0.8460493087768555,0.8569853901863098,0.8582876324653625
1.0,G12,10052,18.0,0.8709842562675476,0.8621917963027954,0.8741077184677124,0.8683321475982666
1.0,H3,10053,0.0,0.8482469916343689,0.854987382888794,0.8502220511436462,0.8615468144416809
