Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,48.67689514160156,48.84619903564453,48.67576217651367,48.8466796875
1.0,A4,10017,6.0,48.71686935424805,48.8614387512207,49.397274017333984,48.86621856689453
1.0,A5,10017,18.0,48.68235778808594,48.855010986328125,48.67317581176758,48.84619903564453
1.0,A6,10018,0.0,49.092987060546875,48.36830520629883,49.20140838623047,48.34672927856445
1.0,A7,10018,6.0,49.39857482910156,48.38172912597656,49.34971618652344,48.35698699951172
1.0,A8,10018,18.0,49.726837158203125,48.390708923339844,48.32125473022461,47.324012756347656
1.0,A9,10020,0.0,48.269813537597656,48.381717681884766,49.091888427734375,48.377628326416016
1.0,A10,10023,0.0,48.56569290161133,48.42688751220703,48.478538513183594,48.42688751220703
1.0,A11,10023,6.0,48.68035888671875,48.426025390625,48.49818420410156,48.426025390625
1.0,A12,10023,18.0,49.150489807128906,48.16539001464844,48.37683868408203,48.1653938293457
1.0,B3,10024,0.0,49.09407043457031,48.39070510864258,49.231040954589844,48.38703918457031
1.0,B4,10024,6.0,48.28912353515625,48.40071487426758,49.077999114990234,48.39765930175781
1.0,B5,10024,18.0,49.096412658691406,48.404563903808594,49.09324645996094,48.40168762207031
1.0,B6,10026,0.0,49.10219955444336,48.873573303222656,49.06697082519531,48.84680938720703
1.0,B7,10026,6.0,44.315330505371094,44.969879150390625,43.07752990722656,44.71400451660156
1.0,B8,10026,18.0,48.423309326171875,48.61265563964844,48.426361083984375,48.608924865722656
1.0,B9,10028,0.0,48.142601013183594,48.153709411621094,48.15765380859375,48.15296173095703
1.0,B10,10028,6.0,48.17667007446289,48.1754264831543,49.002296447753906,48.172576904296875
1.0,B11,10028,18.0,48.139373779296875,48.149559020996094,48.97240447998047,48.14861297607422
1.0,B12,10029,0.0,48.151275634765625,48.149559020996094,48.167938232421875,48.15375518798828
1.0,C3,10029,6.0,48.15606689453125,48.16458511352539,48.170623779296875,48.164398193359375
1.0,C4,10029,18.0,48.27091598510742,48.36830520629883,49.092262268066406,48.37287139892578
1.0,C5,10030,0.0,48.16087341308594,48.193695068359375,48.17533874511719,48.19470977783203
1.0,C6,10030,6.0,48.1655387878418,48.2076301574707,49.02141189575195,48.20378112792969
1.0,C7,10030,18.0,49.10418701171875,48.37919616699219,49.71250534057617,48.349876403808594
1.0,C8,10032,0.0,48.160675048828125,48.153709411621094,48.07881164550781,48.15296173095703
1.0,C9,10032,6.0,48.15434265136719,48.16459655761719,49.03483963012695,48.19221878051758
1.0,C10,10032,18.0,48.422855377197266,48.16803741455078,49.2188720703125,48.18925476074219
1.0,C11,10033,0.0,49.175392150878906,48.75899887084961,49.098541259765625,48.83338165283203
1.0,C12,10033,6.0,48.55572509765625,48.57111740112305,48.796844482421875,48.72564697265625
1.0,D3,10033,18.0,48.823158264160156,48.7508544921875,48.49296569824219,48.40557098388672
1.0,D4,10035,0.0,48.448028564453125,47.85237121582031,49.123252868652344,47.83734130859375
1.0,D5,10035,6.0,49.453590393066406,48.16459655761719,49.4627799987793,48.179473876953125
1.0,D6,10035,18.0,49.475250244140625,48.17610168457031,49.03703308105469,47.92254638671875
1.0,D7,10036,0.0,49.09098434448242,48.3538818359375,49.06532287597656,48.32550048828125
1.0,D8,10036,6.0,48.64404296875,48.38173294067383,47.61463928222656,47.330142974853516
1.0,D9,10036,18.0,48.730674743652344,49.172874450683594,48.68964385986328,49.13365936279297
