Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.9024630784988403,0.8996948003768921,0.9092345833778381,0.9091875553131104
1.0,A4,10017,6.0,0.8985258936882019,0.8881672024726868,0.9063270688056946,0.9004305005073547
1.0,A5,10017,18.0,0.8926516771316528,0.8963336944580078,0.8910905122756958,0.8963336944580078
1.0,A6,10018,0.0,0.8871620893478394,0.9101312756538391,0.8927323222160339,0.9130966067314148
1.0,A7,10018,6.0,0.8790757060050964,0.8953339457511902,0.8836663365364075,0.9028728008270264
1.0,A8,10018,18.0,0.8828134536743164,0.9006968140602112,0.8914351463317871,0.9335225820541382
1.0,A9,10020,0.0,0.8675402998924255,0.9014737606048584,0.8747960329055786,0.9148268699645996
1.0,A10,10023,0.0,0.8625009655952454,0.9037169218063354,0.858194887638092,0.9037169814109802
1.0,A11,10023,6.0,0.862476646900177,0.9010459780693054,0.8664992451667786,0.8982691764831543
1.0,A12,10023,18.0,0.8663703799247742,0.9094232320785522,0.8621826767921448,0.9094232320785522
1.0,B3,10024,0.0,0.8929621577262878,0.9167214035987854,0.9005892872810364,0.9316398501396179
1.0,B4,10024,6.0,0.8860310912132263,0.9006967544555664,0.8926926255226135,0.9144948720932007
1.0,B5,10024,18.0,0.8895339369773865,0.9101312160491943,0.8941284418106079,0.9241812229156494
1.0,B6,10026,0.0,0.8882023692131042,0.8915217518806458,0.8943455219268799,0.8891559839248657
1.0,B7,10026,6.0,0.6887959837913513,0.6793311834335327,0.6932287812232971,0.6754825115203857
1.0,B8,10026,18.0,0.8815627098083496,0.8733036518096924,0.8809364438056946,0.8727924823760986
1.0,B9,10028,0.0,0.8731618523597717,0.9129595756530762,0.8773086667060852,0.9241811633110046
1.0,B10,10028,6.0,0.8731619119644165,0.912959635257721,0.8792271614074707,0.9273490905761719
1.0,B11,10028,18.0,0.8736943602561951,0.912959635257721,0.8765339851379395,0.9273490309715271
1.0,B12,10029,0.0,0.8909656405448914,0.912959635257721,0.8950503468513489,0.9220836162567139
1.0,C3,10029,6.0,0.8863017559051514,0.9037168622016907,0.8902888894081116,0.9116306304931641
1.0,C4,10029,18.0,0.8885286450386047,0.9101313352584839,0.8895629048347473,0.9187332987785339
1.0,C5,10030,0.0,0.8998430371284485,0.9217875003814697,0.9080281853675842,0.9379310607910156
1.0,C6,10030,6.0,0.8949663043022156,0.9218926429748535,0.9028410911560059,0.9374302625656128
1.0,C7,10030,18.0,0.8706912398338318,0.8998279571533203,0.8758005499839783,0.9204643964767456
