Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,63.28984832763672,68.01923370361328,64.20268249511719,67.91010284423828
1.0,A4,10017,6.0,59.9550895690918,71.15000915527344,59.674842834472656,70.9986801147461
1.0,A5,10017,18.0,63.057640075683594,67.44200134277344,64.18128204345703,67.39569091796875
1.0,A6,10018,0.0,67.46954345703125,75.04115295410156,67.05816650390625,76.19090270996094
1.0,A7,10018,6.0,60.97074890136719,77.78062438964844,58.08425521850586,77.95341491699219
1.0,A8,10018,18.0,66.09095764160156,78.08580017089844,66.16504669189453,78.645751953125
1.0,A9,10020,0.0,76.08473205566406,77.51522827148438,73.91830444335938,76.29913330078125
1.0,A10,10023,0.0,70.76372528076172,75.62554168701172,68.4909439086914,74.77183532714844
1.0,A11,10023,6.0,69.14408874511719,75.52265930175781,68.83043670654297,76.48001098632812
1.0,A12,10023,18.0,75.40451049804688,74.24955749511719,75.08028411865234,74.3835678100586
1.0,B3,10024,0.0,72.0868911743164,78.58853912353516,68.24685668945312,78.26378631591797
1.0,B4,10024,6.0,69.8514633178711,77.9549560546875,67.08373260498047,77.05723571777344
1.0,B5,10024,18.0,70.48661804199219,77.67350006103516,65.76559448242188,76.67225646972656
1.0,B6,10026,0.0,63.093017578125,74.84141540527344,62.54070281982422,79.26544952392578
1.0,B7,10026,6.0,59.13349914550781,67.58145904541016,56.08165740966797,70.89122009277344
1.0,B8,10026,18.0,61.374351501464844,69.45260620117188,62.238182067871094,72.24038696289062
1.0,B9,10028,0.0,68.94132232666016,73.13551330566406,65.78113555908203,72.97237396240234
1.0,B10,10028,6.0,68.83235168457031,77.14508056640625,66.518798828125,76.06907653808594
1.0,B11,10028,18.0,71.06571197509766,78.14492797851562,69.79401397705078,78.13703155517578
1.0,B12,10029,0.0,74.67658233642578,77.5963363647461,71.02175903320312,76.5093002319336
1.0,C3,10029,6.0,73.55513000488281,76.40533447265625,71.09088897705078,75.5076675415039
1.0,C4,10029,18.0,74.92201232910156,77.20635986328125,73.73969268798828,75.72679901123047
1.0,C5,10030,0.0,70.50982666015625,80.21495819091797,70.65489196777344,80.25446319580078
1.0,C6,10030,6.0,72.1458740234375,79.78766632080078,70.35619354248047,79.47746276855469
1.0,C7,10030,18.0,72.75797271728516,79.22550964355469,75.61151885986328,79.60598754882812
1.0,C8,10032,0.0,71.30480194091797,76.73900604248047,71.11555480957031,76.54696655273438
1.0,C9,10032,6.0,72.96732330322266,78.00322723388672,74.12323760986328,79.09771728515625
1.0,C10,10032,18.0,70.22407531738281,76.75990295410156,70.9241714477539,77.52767944335938
1.0,C11,10033,0.0,73.66988372802734,71.80023956298828,72.87718963623047,75.30480194091797
1.0,C12,10033,6.0,75.32111358642578,79.17002868652344,76.2320785522461,79.96952819824219
1.0,D3,10033,18.0,73.87678527832031,78.71903991699219,75.28864288330078,80.67088317871094
1.0,D4,10035,0.0,75.18943786621094,78.54273223876953,76.54013061523438,79.33285522460938
1.0,D5,10035,6.0,73.42916870117188,78.00161743164062,72.24002075195312,78.47261047363281
1.0,D6,10035,18.0,71.03215789794922,77.39354705810547,69.53187561035156,77.40679168701172
1.0,D7,10036,0.0,68.05201721191406,76.19692993164062,67.36962127685547,76.19540405273438
1.0,D8,10036,6.0,73.59286499023438,78.28655242919922,73.467529296875,79.76727294921875
1.0,D9,10036,18.0,74.93254852294922,77.28428649902344,74.00550842285156,76.42449951171875
1.0,D10,10037,0.0,73.3782730102539,77.76630401611328,75.09231567382812,79.15467071533203
1.0,D11,10037,6.0,72.53599548339844,77.83731079101562,72.6143798828125,79.62994384765625
1.0,D12,10037,18.0,75.97323608398438,76.49330139160156,76.0113296508789,77.68748474121094
1.0,E3,10039,0.0,77.19161224365234,79.47247314453125,74.3297119140625,77.92768096923828
1.0,E4,10039,6.0,77.68223571777344,78.53349304199219,76.73124694824219,77.81929779052734
1.0,E5,10039,18.0,78.81874084472656,76.99166870117188,77.73007202148438,75.4627914428711
1.0,E6,10041,0.0,66.27498626708984,71.2464599609375,63.572303771972656,71.58903503417969
1.0,E7,10041,6.0,68.08757019042969,72.21122741699219,64.42081451416016,71.29784393310547
1.0,E8,10041,18.0,67.23286437988281,71.94654846191406,64.87457275390625,72.75672912597656
1.0,E9,10042,0.0,66.58198547363281,77.05209350585938,66.03306579589844,77.0004653930664
1.0,E10,10042,6.0,66.73173522949219,78.11329650878906,66.79634094238281,77.92101287841797
1.0,E11,10042,18.0,67.46595764160156,61.2041015625,68.68643188476562,57.765785217285156
1.0,E12,10043,0.0,62.39353942871094,76.45401763916016,62.91169738769531,77.14930725097656
1.0,F3,10043,6.0,63.279048919677734,77.8442611694336,64.95707702636719,78.24411010742188
1.0,F4,10043,18.0,69.38108825683594,74.21607971191406,68.78104400634766,73.50730895996094
1.0,F5,10044,0.0,68.9023666381836,77.45103454589844,66.00274658203125,78.50473022460938
1.0,F6,10044,6.0,67.5118179321289,77.34780883789062,67.17951202392578,78.43574523925781
