Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8872110247612,0.9253964424133301,0.8916863203048706,0.9261364340782166
1.0,A4,10017,6.0,0.8796710968017578,0.9235062599182129,0.8862579464912415,0.9231735467910767
1.0,A5,10017,18.0,0.8874942064285278,0.9172883033752441,0.8891046047210693,0.9194880127906799
1.0,A6,10018,0.0,0.8432223200798035,0.8478342294692993,0.8534913063049316,0.8495253920555115
1.0,A7,10018,6.0,0.8442742824554443,0.830837607383728,0.8526752591133118,0.8342621922492981
1.0,A8,10018,18.0,0.8411508798599243,0.8353161215782166,0.8455199599266052,0.8339135646820068
1.0,A9,10020,0.0,0.8458045125007629,0.846325159072876,0.8496830463409424,0.8500753045082092
1.0,A10,10023,0.0,0.8376088738441467,0.8169478178024292,0.8379971385002136,0.8183892965316772
1.0,A11,10023,6.0,0.8285274505615234,0.8016841411590576,0.8279896378517151,0.8032118082046509
1.0,A12,10023,18.0,0.8261646628379822,0.8127102851867676,0.8255563974380493,0.814293384552002
1.0,B3,10024,0.0,0.8261956572532654,0.8208764791488647,0.8298419713973999,0.8235393762588501
1.0,B4,10024,6.0,0.8362093567848206,0.8388504981994629,0.8419225215911865,0.8395003080368042
1.0,B5,10024,18.0,0.8522804975509644,0.8578268885612488,0.863097071647644,0.861789882183075
1.0,B6,10026,0.0,0.854051947593689,0.8366625308990479,0.8556182384490967,0.8395370244979858
1.0,B7,10026,6.0,0.8444756865501404,0.8419713973999023,0.8411678075790405,0.8383640050888062
1.0,B8,10026,18.0,0.8253901600837708,0.794905424118042,0.826763391494751,0.8007930517196655
1.0,B9,10028,0.0,0.8628470301628113,0.8595101833343506,0.8742092847824097,0.8753890991210938
1.0,B10,10028,6.0,0.8502935767173767,0.8451377153396606,0.8550522327423096,0.8467429280281067
1.0,B11,10028,18.0,0.8490486741065979,0.845890998840332,0.8563020825386047,0.8473849296569824
1.0,B12,10029,0.0,0.8362639546394348,0.8326576948165894,0.8398314118385315,0.8346983790397644
1.0,C3,10029,6.0,0.8397751450538635,0.8358310461044312,0.843342661857605,0.8384618759155273
1.0,C4,10029,18.0,0.8373898267745972,0.8381736874580383,0.8419144153594971,0.8405174016952515
1.0,C5,10030,0.0,0.8061306476593018,0.7988176345825195,0.8088687658309937,0.8013912439346313
1.0,C6,10030,6.0,0.8099949955940247,0.8042457103729248,0.8136957287788391,0.8067671060562134
1.0,C7,10030,18.0,0.8215504288673401,0.8291306495666504,0.8292795419692993,0.8271567225456238
1.0,C8,10032,0.0,0.8597569465637207,0.8644055724143982,0.8663589954376221,0.8666272163391113
1.0,C9,10032,6.0,0.8406975269317627,0.8368752002716064,0.8405020236968994,0.8353545069694519
1.0,C10,10032,18.0,0.8567408919334412,0.8596325516700745,0.8630086779594421,0.860362708568573
1.0,C11,10033,0.0,0.8326354622840881,0.8002312183380127,0.8146862983703613,0.7971221208572388
