Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8159286379814148,0.8487643003463745,0.8292800784111023,0.8912179470062256
1.0,A4,10017,6.0,0.8209782838821411,0.8389582633972168,0.8272103071212769,0.9025470614433289
1.0,A5,10017,18.0,0.8313642144203186,0.8538458943367004,0.8273767232894897,0.8666479587554932
1.0,A6,10018,0.0,0.8550268411636353,0.8671441078186035,0.8526245355606079,0.8823047876358032
1.0,A7,10018,6.0,0.8570703864097595,0.8567497730255127,0.8653787970542908,0.8731776475906372
1.0,A8,10018,18.0,0.8511984348297119,0.8605834245681763,0.8560521006584167,0.864357054233551
1.0,A9,10020,0.0,0.8475857377052307,0.8715564012527466,0.8520423173904419,0.8752436637878418
1.0,A10,10023,0.0,0.8337026834487915,0.8349623680114746,0.8296524286270142,0.8305436372756958
1.0,A11,10023,6.0,0.8257662057876587,0.8186541795730591,0.8246181011199951,0.8206331729888916
1.0,A12,10023,18.0,0.8199215531349182,0.8175773620605469,0.8159847259521484,0.8221884965896606
1.0,B3,10024,0.0,0.8312193155288696,0.8527535796165466,0.8418087363243103,0.8564944863319397
1.0,B4,10024,6.0,0.846579909324646,0.8519154787063599,0.8501079678535461,0.8679161667823792
1.0,B5,10024,18.0,0.8570645451545715,0.8814837336540222,0.8720206022262573,0.8897044062614441
1.0,B6,10026,0.0,0.8661481142044067,0.857340395450592,0.8645634055137634,0.8534640073776245
1.0,B7,10026,6.0,0.8525616526603699,0.8177661895751953,0.8404229879379272,0.8202887177467346
1.0,B8,10026,18.0,0.843028724193573,0.828197717666626,0.844704270362854,0.832158625125885
1.0,B9,10028,0.0,0.8612354397773743,0.8714855909347534,0.8728110790252686,0.8784918189048767
1.0,B10,10028,6.0,0.857710599899292,0.8620311617851257,0.8604980111122131,0.8657488822937012
1.0,B11,10028,18.0,0.8503402471542358,0.8694641590118408,0.8622634410858154,0.8725471496582031
1.0,B12,10029,0.0,0.8459975719451904,0.853501558303833,0.8499237298965454,0.8579056262969971
1.0,C3,10029,6.0,0.8402300477027893,0.8425030708312988,0.8449933528900146,0.8579777479171753
1.0,C4,10029,18.0,0.839364230632782,0.8453947305679321,0.8441585898399353,0.8536353707313538
1.0,C5,10030,0.0,0.8138695955276489,0.8221386671066284,0.817154049873352,0.8282583951950073
1.0,C6,10030,6.0,0.820954442024231,0.8292901515960693,0.8251857757568359,0.8359364867210388
1.0,C7,10030,18.0,0.8285446166992188,0.8540446162223816,0.8351255655288696,0.8522121906280518
1.0,C8,10032,0.0,0.8662053346633911,0.8903815150260925,0.8740191459655762,0.8962908983230591
1.0,C9,10032,6.0,0.84867262840271,0.8580418825149536,0.8500524163246155,0.8593946695327759
1.0,C10,10032,18.0,0.8671879768371582,0.8856902122497559,0.8703609108924866,0.8901540040969849
1.0,C11,10033,0.0,0.9022798538208008,0.7700556516647339,0.8872947692871094,0.7639190554618835
1.0,C12,10033,6.0,0.8151280879974365,0.8013386726379395,0.8222991824150085,0.8052208423614502
1.0,D3,10033,18.0,0.8185030817985535,0.8163399696350098,0.8160184621810913,0.8158309459686279
1.0,D4,10035,0.0,0.8286653757095337,0.8412269353866577,0.8268494009971619,0.8399880528450012
1.0,D5,10035,6.0,0.825771689414978,0.8455322980880737,0.8257769346237183,0.846165120601654
1.0,D6,10035,18.0,0.83003830909729,0.8397828936576843,0.8341012001037598,0.8462756276130676
1.0,D7,10036,0.0,0.8775876760482788,0.8472938537597656,0.8873730897903442,0.8537255525588989
1.0,D8,10036,6.0,0.8569599390029907,0.8550587892532349,0.8584780693054199,0.856410026550293
1.0,D9,10036,18.0,0.8520074486732483,0.834708571434021,0.8568411469459534,0.8437855243682861
1.0,D10,10037,0.0,0.8588488101959229,0.84371018409729,0.8597960472106934,0.8430323600769043
1.0,D11,10037,6.0,0.8582956790924072,0.8360373973846436,0.8656796216964722,0.8371387124061584
1.0,D12,10037,18.0,0.8382726311683655,0.8276413083076477,0.8378511667251587,0.8314824104309082
1.0,E3,10039,0.0,0.831493079662323,0.8294060230255127,0.8333624601364136,0.8276273012161255
1.0,E4,10039,6.0,0.8382975459098816,0.8446959257125854,0.840859055519104,0.8453935384750366
1.0,E5,10039,18.0,0.8323842883110046,0.8256901502609253,0.8357576727867126,0.8330979347229004
1.0,E6,10041,0.0,0.8498809337615967,0.853588342666626,0.860324501991272,0.88005530834198
1.0,E7,10041,6.0,0.8493979573249817,0.8568665981292725,0.8562401533126831,0.8715997934341431
