Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7520819306373596,0.7731806635856628,0.7865180373191833,0.7795777320861816
1.0,A4,10017,6.0,0.7491968870162964,0.7789680361747742,0.7895166277885437,0.7823323607444763
1.0,A5,10017,18.0,0.7610674500465393,0.7785719037055969,0.7623287439346313,0.7809984087944031
1.0,A6,10018,0.0,0.8290173411369324,0.8545280694961548,0.8251919746398926,0.8596847057342529
1.0,A7,10018,6.0,0.8360154032707214,0.8490482568740845,0.8377830386161804,0.8579294681549072
1.0,A8,10018,18.0,0.8194561004638672,0.8479507565498352,0.8197442293167114,0.8612590432167053
1.0,A9,10020,0.0,0.8517815470695496,0.8560149073600769,0.8511872291564941,0.8614080548286438
1.0,A10,10023,0.0,0.8377555012702942,0.831322193145752,0.8383012413978577,0.8362923264503479
1.0,A11,10023,6.0,0.8325647711753845,0.814744770526886,0.8322019577026367,0.8179057836532593
1.0,A12,10023,18.0,0.8241027593612671,0.8217280507087708,0.8249374032020569,0.8256096839904785
1.0,B3,10024,0.0,0.8323355913162231,0.8318716883659363,0.8338797688484192,0.8366568088531494
1.0,B4,10024,6.0,0.8238775730133057,0.8480469584465027,0.8246374726295471,0.8517154455184937
1.0,B5,10024,18.0,0.8498536944389343,0.8687565326690674,0.8538886308670044,0.8787042498588562
1.0,B6,10026,0.0,0.8572525382041931,0.8358669877052307,0.8575873374938965,0.8357532024383545
1.0,B7,10026,6.0,0.7778908014297485,0.7932321429252625,0.7771873474121094,0.7892266511917114
1.0,B8,10026,18.0,0.823819637298584,0.7936762571334839,0.8266714215278625,0.7953454852104187
1.0,B9,10028,0.0,0.857294499874115,0.8620836138725281,0.8598445653915405,0.8692212700843811
1.0,B10,10028,6.0,0.8486236333847046,0.8502731919288635,0.850479245185852,0.8555947542190552
1.0,B11,10028,18.0,0.8475944995880127,0.8569964170455933,0.8428475260734558,0.8560548424720764
1.0,B12,10029,0.0,0.8402546644210815,0.8431623578071594,0.8405181169509888,0.8474903702735901
1.0,C3,10029,6.0,0.8414750695228577,0.8482449054718018,0.8420928120613098,0.8505767583847046
1.0,C4,10029,18.0,0.8424374461174011,0.8497976064682007,0.8412554860115051,0.8531502485275269
1.0,C5,10030,0.0,0.8192985653877258,0.8240659832954407,0.8192397952079773,0.8283160924911499
1.0,C6,10030,6.0,0.8220020532608032,0.8278390169143677,0.8220300078392029,0.832571268081665
1.0,C7,10030,18.0,0.8066810369491577,0.8460097312927246,0.8022192120552063,0.850161612033844
1.0,C8,10032,0.0,0.8502662777900696,0.8659571409225464,0.854030191898346,0.8736096620559692
1.0,C9,10032,6.0,0.8324648141860962,0.8429083228111267,0.8317031860351562,0.846253514289856
1.0,C10,10032,18.0,0.8459115624427795,0.8667200803756714,0.8461462259292603,0.8821974992752075
1.0,C11,10033,0.0,0.7751060128211975,0.8165680766105652,0.7632165551185608,0.8127797842025757
1.0,C12,10033,6.0,0.8284714818000793,0.833164632320404,0.8250551819801331,0.8469485640525818
1.0,D3,10033,18.0,0.8184553384780884,0.8504502177238464,0.8109887838363647,0.8480710983276367
1.0,D4,10035,0.0,0.8144723773002625,0.8365700244903564,0.8099846243858337,0.8387420773506165
1.0,D5,10035,6.0,0.8097614645957947,0.8392505645751953,0.8063905835151672,0.8422595262527466
1.0,D6,10035,18.0,0.8137357234954834,0.8356309533119202,0.8112223148345947,0.8380939960479736
1.0,D7,10036,0.0,0.8327644467353821,0.8503105044364929,0.8384501934051514,0.8639774918556213
1.0,D8,10036,6.0,0.8437210321426392,0.8450918197631836,0.8495165109634399,0.846772313117981
1.0,D9,10036,18.0,0.8351178169250488,0.8394235372543335,0.8376137018203735,0.8424734473228455
1.0,D10,10037,0.0,0.820615828037262,0.8350626826286316,0.820855438709259,0.8366765379905701
1.0,D11,10037,6.0,0.8232229351997375,0.8319821357727051,0.8210552334785461,0.829978346824646
1.0,D12,10037,18.0,0.8243862390518188,0.8284764289855957,0.8223395347595215,0.8329197764396667
1.0,E3,10039,0.0,0.8307939767837524,0.8270168304443359,0.8305836915969849,0.8307321667671204
1.0,E4,10039,6.0,0.8368311524391174,0.8364262580871582,0.837810218334198,0.8399649262428284
1.0,E5,10039,18.0,0.8316949009895325,0.8306788206100464,0.831936776638031,0.8340277671813965
1.0,E6,10041,0.0,0.8523816466331482,0.8554789423942566,0.8557082414627075,0.8532780408859253
1.0,E7,10041,6.0,0.848300039768219,0.856472909450531,0.8493528962135315,0.8621695041656494
1.0,E8,10041,18.0,0.8436514735221863,0.8568577170372009,0.8458762168884277,0.8504732847213745
1.0,E9,10042,0.0,0.8323889374732971,0.8381497859954834,0.8333739638328552,0.841812789440155
1.0,E10,10042,6.0,0.832248866558075,0.8525160551071167,0.8324931859970093,0.8528846502304077
1.0,E11,10042,18.0,0.8345606327056885,0.8280630707740784,0.8339775800704956,0.8303782939910889
1.0,E12,10043,0.0,0.8404449820518494,0.8540091514587402,0.8394315838813782,0.8608471751213074
1.0,F3,10043,6.0,0.8306087255477905,0.8437166810035706,0.8292487263679504,0.8481615781784058
1.0,F4,10043,18.0,0.8410512208938599,0.8745603561401367,0.843862771987915,0.8876786828041077
1.0,F5,10044,0.0,0.8553333282470703,0.8496313095092773,0.8503955602645874,0.8537971377372742
1.0,F6,10044,6.0,0.8566962480545044,0.8603429794311523,0.8617690205574036,0.8653815388679504
1.0,F7,10044,18.0,0.8455727100372314,0.8399760127067566,0.8457884788513184,0.8412407636642456
1.0,F8,10046,0.0,0.8490931987762451,0.8496963977813721,0.8520787954330444,0.8573362827301025
1.0,F9,10046,6.0,0.8518766760826111,0.8601689338684082,0.854325532913208,0.8692187666893005
