Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7499991655349731,0.7772616147994995,0.7583093643188477,0.7961992025375366
1.0,A4,10017,6.0,0.7630780339241028,0.7753454446792603,0.7718209028244019,0.7944701910018921
1.0,A5,10017,18.0,0.777534008026123,0.7817326784133911,0.7837908267974854,0.79142165184021
1.0,A6,10018,0.0,0.824255645275116,0.861270546913147,0.8229950666427612,0.8552373647689819
1.0,A7,10018,6.0,0.8568695783615112,0.8505903482437134,0.8626658320426941,0.8494353890419006
1.0,A8,10018,18.0,0.8139563798904419,0.852982759475708,0.8112704753875732,0.8477095365524292
1.0,A9,10020,0.0,0.8619580864906311,0.859225332736969,0.8620957136154175,0.8593943119049072
1.0,A10,10023,0.0,0.8294358849525452,0.8397793769836426,0.8287297487258911,0.8424174785614014
1.0,A11,10023,6.0,0.82746422290802,0.834060549736023,0.827122151851654,0.8359859585762024
1.0,A12,10023,18.0,0.7864055633544922,0.8295020461082458,0.7918573617935181,0.833935022354126
1.0,B3,10024,0.0,0.8225864768028259,0.8553599715232849,0.8239990472793579,0.8535674214363098
1.0,B4,10024,6.0,0.8141822814941406,0.8545916080474854,0.8153060078620911,0.8547694683074951
1.0,B5,10024,18.0,0.8607044816017151,0.8690668940544128,0.8598982095718384,0.8669291734695435
1.0,B6,10026,0.0,0.8663022518157959,0.8469909429550171,0.8661127686500549,0.8471551537513733
1.0,B7,10026,6.0,0.7949499487876892,0.7742846012115479,0.7923331260681152,0.772607684135437
1.0,B8,10026,18.0,0.8241605162620544,0.7989087104797363,0.8255588412284851,0.7960508465766907
1.0,B9,10028,0.0,0.8769055008888245,0.873510479927063,0.8766417503356934,0.8748407363891602
1.0,B10,10028,6.0,0.8634821176528931,0.8549455404281616,0.863815188407898,0.8529334664344788
1.0,B11,10028,18.0,0.860303521156311,0.8571066856384277,0.8597728610038757,0.8578120470046997
1.0,B12,10029,0.0,0.8542143106460571,0.8490257263183594,0.8539676666259766,0.849898099899292
1.0,C3,10029,6.0,0.8603837490081787,0.8485791087150574,0.8601685166358948,0.8495073318481445
1.0,C4,10029,18.0,0.8567848801612854,0.8528071641921997,0.8562481999397278,0.8551872968673706
1.0,C5,10030,0.0,0.8279685378074646,0.8262298703193665,0.8258732557296753,0.826414167881012
