Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,1.0765365362167358,1.0933194160461426,1.0743613243103027,1.0904614925384521
1.0,A4,10017,6.0,1.0707409381866455,1.0914700031280518,1.0702204704284668,1.0913883447647095
1.0,A5,10017,18.0,1.0850403308868408,1.10677969455719,1.0832968950271606,1.103928804397583
1.0,A6,10018,0.0,1.0499049425125122,1.0498042106628418,1.0463740825653076,1.0430012941360474
1.0,A7,10018,6.0,1.047135353088379,1.0403261184692383,1.0412695407867432,1.0299187898635864
1.0,A8,10018,18.0,1.0485841035842896,1.0403262376785278,1.0427289009094238,1.0294647216796875
1.0,A9,10020,0.0,1.042513370513916,1.041280746459961,1.043294906616211,1.0428335666656494
1.0,A10,10023,0.0,1.057307481765747,1.047295093536377,1.0598030090332031,1.047295093536377
1.0,A11,10023,6.0,1.0608088970184326,1.0551010370254517,1.0654802322387695,1.0578577518463135
1.0,A12,10023,18.0,1.062482237815857,1.0556449890136719,1.065439224243164,1.0556449890136719
1.0,B3,10024,0.0,1.0416810512542725,1.0434019565582275,1.0409901142120361,1.0451099872589111
1.0,B4,10024,6.0,1.045416235923767,1.047217845916748,1.041730284690857,1.0428338050842285
1.0,B5,10024,18.0,1.0316944122314453,1.0267856121063232,1.0287823677062988,1.029512643814087
1.0,B6,10026,0.0,1.057878017425537,1.0461852550506592,1.0566378831863403,1.0428791046142578
1.0,B7,10026,6.0,0.8470485210418701,0.8373067378997803,0.8520631194114685,0.8429241180419922
1.0,B8,10026,18.0,1.0544947385787964,1.0500073432922363,1.0493390560150146,1.0446083545684814
1.0,B9,10028,0.0,1.0438799858093262,1.0422370433807373,1.0435593128204346,1.043088674545288
1.0,B10,10028,6.0,1.0459219217300415,1.0442731380462646,1.04738187789917,1.0485811233520508
1.0,B11,10028,18.0,1.045573353767395,1.0522332191467285,1.0403939485549927,1.0508261919021606
1.0,B12,10029,0.0,1.0414789915084839,1.042834758758545,1.0401142835617065,1.0417898893356323
1.0,C3,10029,6.0,1.0490962266921997,1.0521965026855469,1.0444998741149902,1.0459520816802979
1.0,C4,10029,18.0,1.0394121408462524,1.0428348779678345,1.03406822681427,1.0417898893356323
1.0,C5,10030,0.0,1.0647331476211548,1.0818440914154053,1.0659890174865723,1.0788766145706177
1.0,C6,10030,6.0,1.0567269325256348,1.0712835788726807,1.0538783073425293,1.067844033241272
1.0,C7,10030,18.0,1.0521900653839111,1.0532349348068237,1.0514253377914429,1.0495342016220093
1.0,C8,10032,0.0,1.0401464700698853,1.0400390625,1.0342618227005005,1.0356121063232422
1.0,C9,10032,6.0,1.0574283599853516,1.0591228008270264,1.0542128086090088,1.054256796836853
1.0,C10,10032,18.0,1.0400646924972534,1.0319782495498657,1.0379869937896729,1.0226829051971436
1.0,C11,10033,0.0,1.109800100326538,1.093785285949707,1.1098343133926392,1.097741961479187
1.0,C12,10033,6.0,1.0667229890823364,1.0700234174728394,1.0696769952774048,1.07134211063385
1.0,D3,10033,18.0,1.0624864101409912,1.0671422481536865,1.0674315690994263,1.06477952003479
1.0,D4,10035,0.0,1.0568760633468628,1.060248851776123,1.0550850629806519,1.056341290473938
1.0,D5,10035,6.0,1.051870584487915,1.050397515296936,1.051579475402832,1.0453572273254395
1.0,D6,10035,18.0,1.0481077432632446,1.0456050634384155,1.0467913150787354,1.036195993423462
1.0,D7,10036,0.0,1.0470558404922485,1.0398740768432617,1.0418941974639893,1.0308549404144287
1.0,D8,10036,6.0,1.0434672832489014,1.0396041870117188,1.037189245223999,1.028857946395874
1.0,D9,10036,18.0,1.04142427444458,1.0396041870117188,1.0356892347335815,1.0306347608566284
1.0,D10,10037,0.0,1.0500917434692383,1.0523219108581543,1.0513118505477905,1.047277808189392
1.0,D11,10037,6.0,1.0531890392303467,1.0501320362091064,1.0522401332855225,1.040931224822998
1.0,D12,10037,18.0,1.056117296218872,1.0570781230926514,1.0547302961349487,1.055467128753662
1.0,E3,10039,0.0,1.0660285949707031,1.063551664352417,1.0682621002197266,1.058526873588562
1.0,E4,10039,6.0,1.058988094329834,1.0466415882110596,1.0578908920288086,1.0441343784332275
1.0,E5,10039,18.0,1.0629268884658813,1.0616273880004883,1.0645195245742798,1.0577356815338135
1.0,E6,10041,0.0,1.0408291816711426,1.0461487770080566,1.0394058227539062,1.0410521030426025
1.0,E7,10041,6.0,1.0382435321807861,1.0412811040878296,1.036512851715088,1.0408053398132324
1.0,E8,10041,18.0,1.0446345806121826,1.0539679527282715,1.038877010345459,1.0471512079238892
1.0,E9,10042,0.0,1.058529019355774,1.050818920135498,1.0557597875595093,1.0466334819793701
1.0,E10,10042,6.0,1.05356764793396,1.0417073965072632,1.0534687042236328,1.0370018482208252
1.0,E11,10042,18.0,1.0697553157806396,1.0652670860290527,1.0677437782287598,1.0625020265579224
1.0,E12,10043,0.0,1.0457422733306885,1.0417072772979736,1.04478120803833,1.0356594324111938
1.0,F3,10043,6.0,1.0498552322387695,1.0435101985931396,1.0520100593566895,1.040281057357788
1.0,F4,10043,18.0,1.039499044418335,1.034003496170044,1.034947156906128,1.02756929397583
1.0,F5,10044,0.0,1.0410877466201782,1.0449079275131226,1.0319740772247314,1.0372525453567505
1.0,F6,10044,6.0,1.0345866680145264,1.0343345403671265,1.0317963361740112,1.0263265371322632
1.0,F7,10044,18.0,1.0407569408416748,1.0440092086791992,1.0362027883529663,1.0381797552108765
1.0,F8,10046,0.0,1.0380525588989258,1.0421830415725708,1.0323514938354492,1.0340684652328491
1.0,F9,10046,6.0,1.0360249280929565,1.0343345403671265,1.0301170349121094,1.0253218412399292
1.0,F10,10046,18.0,1.0382276773452759,1.0363929271697998,1.0367351770401,1.0301096439361572
1.0,F11,10047,0.0,1.0420368909835815,1.0405142307281494,1.0346988439559937,1.0351024866104126
1.0,F12,10047,6.0,1.05075204372406,1.0512735843658447,1.0479991436004639,1.0462664365768433
1.0,G3,10047,18.0,1.0426199436187744,1.037021279335022,1.0396983623504639,1.0329251289367676
1.0,G4,10049,0.0,1.0329461097717285,1.02969229221344,1.0240345001220703,1.017571210861206
1.0,G5,10049,6.0,1.0329608917236328,1.034334659576416,1.0247284173965454,1.0245165824890137
1.0,G6,10049,18.0,1.0380561351776123,1.043886423110962,1.034396767616272,1.0334304571151733
1.0,G7,10051,0.0,1.036109447479248,1.0296921730041504,1.0324434041976929,1.0270726680755615
1.0,G8,10051,6.0,1.045553207397461,1.0357850790023804,1.0452452898025513,1.0305622816085815
1.0,G9,10051,18.0,1.0438883304595947,1.0454418659210205,1.0378000736236572,1.0402926206588745
1.0,G10,10052,0.0,1.0352873802185059,1.034003496170044,1.0265858173370361,1.0272200107574463
1.0,G11,10052,6.0,1.0387495756149292,1.0428119897842407,1.0332269668579102,1.0368372201919556
1.0,G12,10052,18.0,1.0338958501815796,1.034334659576416,1.0286921262741089,1.0294935703277588
1.0,H3,10053,0.0,1.0454989671707153,1.0380990505218506,1.0416051149368286,1.023747205734253
1.0,H4,10053,6.0,1.033599615097046,1.0296921730041504,1.0246814489364624,1.017571210861206
1.0,H5,10053,18.0,1.032930612564087,1.0250804424285889,1.0232642889022827,1.0112360715866089
1.0,H6,10055,0.0,1.047709345817566,1.0419567823410034,1.043339490890503,1.035757064819336
