Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,73.9189224243164,75.20255279541016,73.97865295410156,75.1580810546875
1.0,A4,10017,6.0,74.28701782226562,75.3468246459961,74.61410522460938,75.27515411376953
1.0,A5,10017,18.0,74.51128387451172,74.85295104980469,74.33505249023438,74.8838119506836
1.0,A6,10018,0.0,71.19943237304688,76.23027038574219,71.7535400390625,75.15939331054688
1.0,A7,10018,6.0,70.93801879882812,77.0760726928711,69.68910217285156,76.10673522949219
1.0,A8,10018,18.0,70.38392639160156,77.1939468383789,73.67911529541016,74.91915130615234
1.0,A9,10020,0.0,73.8526840209961,76.88593292236328,73.11894226074219,75.77598571777344
1.0,A10,10023,0.0,74.5694351196289,77.2384262084961,75.30980682373047,77.3184585571289
1.0,A11,10023,6.0,75.25408172607422,76.96296691894531,75.28849029541016,77.13379669189453
1.0,A12,10023,18.0,74.77726745605469,76.94487762451172,74.87187194824219,76.97639465332031
1.0,B3,10024,0.0,74.60265350341797,77.45000457763672,75.6517562866211,77.01705932617188
1.0,B4,10024,6.0,73.92169189453125,77.58969116210938,74.80442810058594,77.17037963867188
1.0,B5,10024,18.0,72.31584167480469,77.00270080566406,71.19331359863281,75.87677001953125
1.0,B6,10026,0.0,70.91913604736328,76.41018676757812,72.45230865478516,76.77921295166016
1.0,B7,10026,6.0,66.71031188964844,73.18043518066406,68.15645599365234,74.1098861694336
1.0,B8,10026,18.0,67.07492065429688,76.36170959472656,66.63832092285156,76.43689727783203
1.0,B9,10028,0.0,72.77576446533203,77.04695129394531,73.1683349609375,75.8598403930664
1.0,B10,10028,6.0,74.44989013671875,78.13418579101562,75.09632873535156,77.81890869140625
1.0,B11,10028,18.0,72.90225982666016,77.45305633544922,73.8583984375,77.28511047363281
1.0,B12,10029,0.0,75.65501403808594,77.29008483886719,74.70043182373047,75.98880767822266
1.0,C3,10029,6.0,74.85354614257812,77.52873229980469,75.47301483154297,76.64967346191406
1.0,C4,10029,18.0,75.00811004638672,77.00846862792969,74.82841491699219,75.74104309082031
1.0,C5,10030,0.0,74.02159118652344,76.1189193725586,75.49954986572266,76.3654556274414
1.0,C6,10030,6.0,75.37086486816406,76.3454818725586,75.64407348632812,76.13407135009766
1.0,C7,10030,18.0,74.59524536132812,77.49053192138672,75.406494140625,77.01145935058594
1.0,C8,10032,0.0,74.25489807128906,77.27711486816406,70.7301025390625,77.02975463867188
1.0,C9,10032,6.0,74.90448760986328,77.850830078125,75.95645904541016,77.63216400146484
1.0,C10,10032,18.0,71.62606811523438,77.21150207519531,75.1994400024414,75.86984252929688
1.0,C11,10033,0.0,74.49079132080078,75.32181549072266,75.67412567138672,74.88239288330078
1.0,C12,10033,6.0,74.56431579589844,76.1297607421875,76.29623413085938,76.05303955078125
1.0,D3,10033,18.0,75.22225952148438,76.19109344482422,76.81063842773438,76.79324340820312
1.0,D4,10035,0.0,75.3758773803711,77.00179290771484,74.7471923828125,76.54103088378906
