Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.7391498684883118,0.7421694397926331,0.6946509480476379,0.6997116804122925
1.0,A4,10017,6.0,0.7389882802963257,0.7427790760993958,0.6905940175056458,0.7006235122680664
1.0,A5,10017,18.0,0.702686607837677,0.7146751880645752,0.702686607837677,0.7146751880645752
1.0,A6,10018,0.0,0.7128678560256958,0.6957361698150635,0.6887321472167969,0.7013110518455505
1.0,A7,10018,6.0,0.7012995481491089,0.706186056137085,0.7111417055130005,0.716250479221344
1.0,A8,10018,18.0,0.7575172781944275,0.7405271530151367,0.6863372325897217,0.703443706035614
1.0,A9,10020,0.0,0.7487929463386536,0.753311812877655,0.7078144550323486,0.7267380952835083
1.0,A10,10023,0.0,0.6982519626617432,0.7145283222198486,0.6936188340187073,0.7145283222198486
1.0,A11,10023,6.0,0.7139847874641418,0.7416120171546936,0.7134429216384888,0.7416120171546936
1.0,A12,10023,18.0,0.6993551254272461,0.7117410898208618,0.6956871747970581,0.7117410898208618
1.0,B3,10024,0.0,0.7535294890403748,0.7587916851043701,0.7122637629508972,0.7317425012588501
1.0,B4,10024,6.0,0.7457849383354187,0.7516188025474548,0.6967074871063232,0.7062637209892273
1.0,B5,10024,18.0,0.7536258101463318,0.7349634766578674,0.7136044502258301,0.7336856126785278
1.0,B6,10026,0.0,0.7180572748184204,0.7344077825546265,0.6874359250068665,0.7075868844985962
1.0,B7,10026,6.0,0.7237438559532166,0.7407217621803284,0.6960186958312988,0.7123140692710876
1.0,B8,10026,18.0,0.729233980178833,0.7400351762771606,0.703583300113678,0.7134078741073608
1.0,B9,10028,0.0,0.7483095526695251,0.7528711557388306,0.7068263292312622,0.7240464687347412
1.0,B10,10028,6.0,0.7488803863525391,0.7504393458366394,0.7094343900680542,0.7263392210006714
1.0,B11,10028,18.0,0.7395999431610107,0.7097485661506653,0.6915910243988037,0.6994718313217163
1.0,B12,10029,0.0,0.7514005303382874,0.753363847732544,0.7050619721412659,0.7265205383300781
1.0,C3,10029,6.0,0.7432178854942322,0.7459573149681091,0.6909236311912537,0.7005841732025146
1.0,C4,10029,18.0,0.7513174414634705,0.7338295578956604,0.7054013013839722,0.7285038232803345
