Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,1.0532666444778442,1.0576287508010864,1.039912462234497,1.050105094909668
1.0,A4,10017,6.0,1.0510259866714478,1.057629108428955,1.0373570919036865,1.050105094909668
1.0,A5,10017,18.0,1.0577383041381836,1.0576286315917969,1.0577383041381836,1.0576286315917969
1.0,A6,10018,0.0,1.0629472732543945,1.0814194679260254,1.0877883434295654,1.0698963403701782
1.0,A7,10018,6.0,1.0608962774276733,1.0814197063446045,1.046817660331726,1.0689278841018677
1.0,A8,10018,18.0,1.071922779083252,1.081419587135315,1.0596976280212402,1.0665686130523682
1.0,A9,10020,0.0,1.0662156343460083,1.0814199447631836,1.0579109191894531,1.0741380453109741
1.0,A10,10023,0.0,1.0811229944229126,1.086560845375061,1.083968162536621,1.086560845375061
1.0,A11,10023,6.0,1.0826056003570557,1.0909457206726074,1.0834159851074219,1.0865610837936401
1.0,A12,10023,18.0,1.0778684616088867,1.0865609645843506,1.0808358192443848,1.0865609645843506
1.0,B3,10024,0.0,1.070142388343811,1.0814197063446045,1.0706915855407715,1.0741379261016846
1.0,B4,10024,6.0,1.072547197341919,1.0814197063446045,1.0600390434265137,1.0741379261016846
1.0,B5,10024,18.0,1.070142149925232,1.0814194679260254,1.0763475894927979,1.074137806892395
1.0,B6,10026,0.0,1.0682166814804077,1.0814197063446045,1.059433937072754,1.0771238803863525
1.0,B7,10026,6.0,0.7446701526641846,0.7292654514312744,0.7216107845306396,0.7041194438934326
1.0,B8,10026,18.0,1.0682170391082764,1.0814199447631836,1.0648446083068848,1.0771241188049316
1.0,B9,10028,0.0,1.0662150382995605,1.0814194679260254,1.0524570941925049,1.074137806892395
1.0,B10,10028,6.0,1.06621515750885,1.0814194679260254,1.0524570941925049,1.074137806892395
1.0,B11,10028,18.0,1.0701422691345215,1.0814194679260254,1.0763477087020874,1.074137806892395
1.0,B12,10029,0.0,1.0681312084197998,1.0814194679260254,1.0745677947998047,1.1133081912994385
1.0,C3,10029,6.0,1.0721023082733154,1.0814197063446045,1.0788767337799072,1.1133084297180176
1.0,C4,10029,18.0,1.0721021890640259,1.081419587135315,1.0991184711456299,1.113308310508728
1.0,C5,10030,0.0,1.0640943050384521,1.0748225450515747,1.0587421655654907,1.0673294067382812
1.0,C6,10030,6.0,1.0603387355804443,1.0749611854553223,1.0487430095672607,1.0662630796432495
1.0,C7,10030,18.0,1.0725470781326294,1.0814194679260254,1.085717797279358,1.070592999458313
1.0,C8,10032,0.0,1.0662150382995605,1.0814194679260254,1.076425552368164,1.074137806892395
1.0,C9,10032,6.0,1.0662150382995605,1.081419587135315,1.0763139724731445,1.1147325038909912
1.0,C10,10032,18.0,1.0662150382995605,1.0814194679260254,1.077838659286499,1.1129719018936157
1.0,C11,10033,0.0,1.0512927770614624,1.072320580482483,1.0252732038497925,1.041259765625
1.0,C12,10033,6.0,1.0516070127487183,1.0437434911727905,1.0477890968322754,1.0374932289123535
1.0,D3,10033,18.0,1.0394114255905151,1.0437438488006592,1.0363101959228516,1.0326106548309326
1.0,D4,10035,0.0,1.072547197341919,1.081419587135315,1.0857176780700684,1.070592999458313
1.0,D5,10035,6.0,1.0682165622711182,1.081419587135315,1.0593832731246948,1.0705928802490234
1.0,D6,10035,18.0,1.072547197341919,1.081419587135315,1.0618746280670166,1.0665686130523682
1.0,D7,10036,0.0,1.0627024173736572,1.0814194679260254,1.0472902059555054,1.0707263946533203
1.0,D8,10036,6.0,1.06621515750885,1.081419587135315,1.0465800762176514,1.0665686130523682
1.0,D9,10036,18.0,1.0518841743469238,1.055403709411621,1.0344098806381226,1.0406453609466553
1.0,D10,10037,0.0,1.066896677017212,1.081419587135315,1.0640666484832764,1.070592999458313
1.0,D11,10037,6.0,1.050939917564392,1.055403709411621,1.0318777561187744,1.0310297012329102
1.0,D12,10037,18.0,1.0725975036621094,1.086560845375061,1.0569648742675781,1.076608657836914
1.0,E3,10039,0.0,1.0563545227050781,1.0554039478302002,1.0679939985275269,1.0765572786331177
1.0,E4,10039,6.0,1.0722875595092773,1.0814194679260254,1.0930942296981812,1.081419587135315
1.0,E5,10039,18.0,1.0583165884017944,1.055403709411621,1.0520782470703125,1.0462799072265625
1.0,E6,10041,0.0,1.0701425075531006,1.0814200639724731,1.0773347616195679,1.1165746450424194
1.0,E7,10041,6.0,1.0662152767181396,1.0814197063446045,1.0719096660614014,1.113308310508728
1.0,E8,10041,18.0,1.0701422691345215,1.081419587135315,1.0683339834213257,1.1165745258331299
1.0,E9,10042,0.0,1.0647220611572266,1.0814194679260254,1.052865982055664,1.074137806892395
1.0,E10,10042,6.0,1.068974256515503,1.0814194679260254,1.0646886825561523,1.074137806892395
