Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,74.81454467773438,74.16804504394531,75.19769287109375,68.55990600585938
1.0,A4,10017,6.0,76.6295166015625,74.51969909667969,76.20233917236328,70.53004455566406
1.0,A5,10017,18.0,74.82041931152344,73.88945007324219,75.24905395507812,73.9005126953125
1.0,A6,10018,0.0,67.0190200805664,65.30562591552734,64.41633605957031,61.798683166503906
1.0,A7,10018,6.0,68.98412322998047,72.2416763305664,66.29185485839844,69.25785827636719
1.0,A8,10018,18.0,66.20064544677734,71.62370300292969,68.46064758300781,67.76164245605469
1.0,A9,10020,0.0,69.43385314941406,73.75425720214844,68.95381927490234,62.17662811279297
1.0,A10,10023,0.0,72.74087524414062,75.42550659179688,73.1710205078125,74.47769165039062
1.0,A11,10023,6.0,67.1955337524414,79.95758056640625,70.55098724365234,80.44959259033203
1.0,A12,10023,18.0,70.67548370361328,73.25611877441406,73.54460144042969,75.1701889038086
1.0,B3,10024,0.0,69.58900451660156,71.64222717285156,67.12757873535156,67.57778930664062
1.0,B4,10024,6.0,62.28601837158203,68.09439849853516,65.95623779296875,58.06470489501953
1.0,B5,10024,18.0,68.33487701416016,73.69998931884766,60.97197341918945,61.450347900390625
1.0,B6,10026,0.0,61.72026443481445,63.1263542175293,61.05186462402344,64.46626281738281
1.0,B7,10026,6.0,71.96049499511719,72.19963073730469,72.21351623535156,74.09960174560547
1.0,B8,10026,18.0,54.97511672973633,69.32962036132812,53.30992126464844,66.8117904663086
1.0,B9,10028,0.0,70.512451171875,55.99446105957031,70.0246810913086,57.16373825073242
1.0,B10,10028,6.0,69.99674987792969,67.95153045654297,70.00430297851562,60.497764587402344
1.0,B11,10028,18.0,69.81927490234375,73.376220703125,67.64087677001953,60.85265350341797
1.0,B12,10029,0.0,72.83563232421875,71.55609893798828,73.0736083984375,63.923831939697266
1.0,C3,10029,6.0,74.93511199951172,70.67046356201172,73.58368682861328,64.42994689941406
1.0,C4,10029,18.0,73.57176208496094,72.43128204345703,73.63033294677734,61.71456527709961
1.0,C5,10030,0.0,74.76896667480469,80.62429809570312,72.01517486572266,81.04644775390625
1.0,C6,10030,6.0,73.4197769165039,80.57652282714844,76.43208312988281,81.11175537109375
1.0,C7,10030,18.0,65.83296203613281,75.52375793457031,70.3155517578125,78.66642761230469
1.0,C8,10032,0.0,73.89802551269531,66.02633666992188,70.60167694091797,62.43901062011719
1.0,C9,10032,6.0,73.2027816772461,71.678466796875,76.52420043945312,71.7800521850586
1.0,C10,10032,18.0,74.4669418334961,60.66205596923828,75.355224609375,64.92337799072266
1.0,C11,10033,0.0,80.27543640136719,67.81390380859375,79.54237365722656,60.520111083984375
1.0,C12,10033,6.0,66.94267272949219,68.13764953613281,74.04718017578125,79.8707275390625
1.0,D3,10033,18.0,67.37118530273438,75.11688232421875,75.4490966796875,74.0926513671875
1.0,D4,10035,0.0,63.98613739013672,64.18653106689453,69.00909423828125,73.72034454345703
1.0,D5,10035,6.0,66.16319274902344,71.23247528076172,69.02830505371094,75.30020904541016
1.0,D6,10035,18.0,64.33626556396484,76.10183715820312,67.94151306152344,76.90226745605469
1.0,D7,10036,0.0,53.26634216308594,74.37651824951172,57.45826721191406,64.004150390625
1.0,D8,10036,6.0,71.46730041503906,74.15171813964844,73.80419921875,75.36827087402344
1.0,D9,10036,18.0,69.61970520019531,76.48649597167969,63.61247634887695,76.25498962402344
1.0,D10,10037,0.0,72.54026794433594,76.30860137939453,69.06404876708984,76.19698333740234
1.0,D11,10037,6.0,69.4947738647461,76.37709045410156,69.79353332519531,77.76998901367188
1.0,D12,10037,18.0,73.66239929199219,75.45988464355469,78.59149169921875,78.01121520996094
1.0,E3,10039,0.0,82.727294921875,78.14930725097656,82.69943237304688,69.93280792236328
1.0,E4,10039,6.0,82.23334503173828,76.19296264648438,81.11212921142578,75.19525909423828
1.0,E5,10039,18.0,81.64643859863281,79.58550262451172,81.771728515625,75.74453735351562
1.0,E6,10041,0.0,70.4409408569336,71.2119140625,67.71074676513672,66.20185852050781
