Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,75.10301971435547,75.39725494384766,74.67070770263672,75.6130142211914
1.0,A4,10017,6.0,73.57852172851562,75.95915985107422,72.37100219726562,75.24198150634766
1.0,A5,10017,18.0,74.30559539794922,76.6231918334961,73.33279418945312,76.01470184326172
1.0,A6,10018,0.0,73.50294494628906,73.47823333740234,73.27153778076172,72.31488800048828
1.0,A7,10018,6.0,70.4554214477539,74.87907409667969,68.5676498413086,74.29273986816406
1.0,A8,10018,18.0,72.28041076660156,74.49739837646484,71.02102661132812,73.35945892333984
1.0,A9,10020,0.0,74.0615005493164,73.2499771118164,73.58271026611328,72.74675750732422
1.0,A10,10023,0.0,74.54401397705078,72.09346771240234,73.72747039794922,71.76126861572266
1.0,A11,10023,6.0,75.63593292236328,75.25604248046875,75.21890258789062,75.40704345703125
1.0,A12,10023,18.0,74.92049407958984,70.3346939086914,74.66980743408203,70.77313995361328
1.0,B3,10024,0.0,74.3260269165039,72.57747650146484,73.61616516113281,71.57247161865234
1.0,B4,10024,6.0,73.92792510986328,73.71459197998047,71.04777526855469,72.75631713867188
1.0,B5,10024,18.0,74.15497589111328,74.69044494628906,73.19817352294922,74.34645080566406
1.0,B6,10026,0.0,71.90262603759766,73.30767059326172,71.37418365478516,72.39508056640625
1.0,B7,10026,6.0,71.29772186279297,73.05522155761719,71.58329772949219,72.51863861083984
1.0,B8,10026,18.0,69.00736999511719,63.775672912597656,69.78458404541016,65.80806732177734
1.0,B9,10028,0.0,72.96663665771484,73.96144104003906,71.20124053955078,73.13504791259766
1.0,B10,10028,6.0,71.67777252197266,73.56400299072266,70.49713897705078,72.96090698242188
1.0,B11,10028,18.0,73.46923828125,74.19799041748047,73.10575103759766,73.14282989501953
1.0,B12,10029,0.0,72.96808624267578,73.80723571777344,73.10596466064453,73.4188003540039
1.0,C3,10029,6.0,74.65064239501953,73.43394470214844,73.65071868896484,72.48956298828125
1.0,C4,10029,18.0,75.22191619873047,73.45740509033203,75.23213195800781,72.07396697998047
1.0,C5,10030,0.0,73.30287170410156,75.0938491821289,72.03479766845703,74.79934692382812
1.0,C6,10030,6.0,75.13075256347656,76.25081634521484,74.23046875,76.08514404296875
1.0,C7,10030,18.0,74.73006439208984,76.27477264404297,74.66699981689453,75.54624938964844
1.0,C8,10032,0.0,74.98523712158203,73.62458801269531,74.3965835571289,73.03858184814453
1.0,C9,10032,6.0,75.76917266845703,73.35809326171875,75.72048950195312,74.4500961303711
1.0,C10,10032,18.0,74.63589477539062,74.3434829711914,73.44231414794922,72.1307601928711
1.0,C11,10033,0.0,76.28951263427734,71.97419738769531,76.11095428466797,72.22160339355469
1.0,C12,10033,6.0,75.89692687988281,75.41412353515625,76.0342025756836,75.12167358398438
1.0,D3,10033,18.0,75.58277130126953,74.4991455078125,74.70977783203125,75.90966796875
1.0,D4,10035,0.0,73.89910125732422,73.92520141601562,75.3983154296875,73.25150299072266
1.0,D5,10035,6.0,74.44766235351562,75.60670471191406,72.96429443359375,75.09098815917969
1.0,D6,10035,18.0,73.91594696044922,74.08743286132812,72.6454849243164,74.57811737060547
1.0,D7,10036,0.0,74.10455322265625,73.64871978759766,70.25961303710938,73.09163665771484
1.0,D8,10036,6.0,75.1048812866211,75.46465301513672,74.43102264404297,73.64595794677734
1.0,D9,10036,18.0,75.54898834228516,74.7632827758789,74.7127456665039,74.39700317382812
1.0,D10,10037,0.0,74.7636489868164,75.70281219482422,74.34827423095703,74.6118392944336
1.0,D11,10037,6.0,75.0066909790039,75.13953399658203,75.03116607666016,75.44676971435547
1.0,D12,10037,18.0,75.8664321899414,75.97624206542969,75.48973083496094,75.3753662109375
1.0,E3,10039,0.0,76.31404876708984,74.39397430419922,76.3554916381836,71.5798110961914
1.0,E4,10039,6.0,76.27523040771484,74.71878814697266,76.08642578125,73.82823944091797
1.0,E5,10039,18.0,76.61717224121094,73.98604583740234,76.59578704833984,71.30353546142578
1.0,E6,10041,0.0,73.42727661132812,72.60440063476562,70.43950653076172,71.78923034667969
