Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,70.92007446289062,63.347774505615234,69.9977035522461,62.903717041015625
1.0,A4,10017,6.0,71.78858947753906,61.89995193481445,71.09555053710938,61.62983703613281
1.0,A5,10017,18.0,69.8985824584961,63.956626892089844,69.73749542236328,62.5762939453125
1.0,A6,10018,0.0,73.33509063720703,72.819580078125,75.3948974609375,71.57659149169922
1.0,A7,10018,6.0,71.66077423095703,72.32645416259766,69.66981506347656,72.22276306152344
1.0,A8,10018,18.0,72.95106506347656,71.99515533447266,74.58031463623047,71.07131958007812
1.0,A9,10020,0.0,73.57325744628906,74.30667114257812,72.76162719726562,73.00621032714844
1.0,A10,10023,0.0,75.25112915039062,71.73837280273438,74.13258361816406,71.08670806884766
1.0,A11,10023,6.0,76.29705810546875,74.10719299316406,75.17282104492188,73.41119384765625
1.0,A12,10023,18.0,73.98243713378906,71.04986572265625,73.56193542480469,69.91700744628906
1.0,B3,10024,0.0,75.47003173828125,75.36442565917969,74.31050872802734,73.44792175292969
1.0,B4,10024,6.0,73.37093353271484,74.5247802734375,71.29530334472656,73.00106811523438
1.0,B5,10024,18.0,69.74677276611328,73.48881530761719,68.32406616210938,71.76046752929688
1.0,B6,10026,0.0,71.87960052490234,74.57135009765625,71.65205383300781,75.7607421875
1.0,B7,10026,6.0,69.90335083007812,73.01468658447266,68.07294464111328,74.2371826171875
1.0,B8,10026,18.0,70.61668395996094,74.33998107910156,70.9193115234375,74.03193664550781
1.0,B9,10028,0.0,73.82630157470703,74.66981506347656,72.01800537109375,72.8775634765625
1.0,B10,10028,6.0,74.0714111328125,74.46709442138672,72.8227767944336,72.93563842773438
1.0,B11,10028,18.0,71.86013793945312,74.29399108886719,71.33824920654297,73.63668823242188
1.0,B12,10029,0.0,75.83320617675781,72.47288513183594,75.08544921875,73.30955505371094
1.0,C3,10029,6.0,75.15779113769531,73.6741714477539,74.46061706542969,72.36158752441406
1.0,C4,10029,18.0,74.36279296875,73.28848266601562,74.10365295410156,72.58273315429688
1.0,C5,10030,0.0,75.43910217285156,76.27397918701172,75.13990783691406,75.23210906982422
1.0,C6,10030,6.0,75.81170654296875,74.91510009765625,75.0813980102539,74.78439331054688
1.0,C7,10030,18.0,75.37991333007812,76.10943603515625,76.52307891845703,76.25704193115234
1.0,C8,10032,0.0,72.98580169677734,73.2305679321289,73.19965362548828,72.74153137207031
1.0,C9,10032,6.0,75.127197265625,73.8607406616211,75.97327423095703,73.66355895996094
1.0,C10,10032,18.0,75.58695983886719,73.45211029052734,75.34833526611328,72.58221435546875
1.0,C11,10033,0.0,77.24571990966797,68.04896545410156,77.15483093261719,73.54534912109375
1.0,C12,10033,6.0,74.90050506591797,73.62760925292969,76.68923950195312,76.20668029785156
1.0,D3,10033,18.0,76.38801574707031,75.9596176147461,77.37100219726562,75.92967987060547
1.0,D4,10035,0.0,75.1107406616211,73.2955322265625,76.65425872802734,73.48562622070312
1.0,D5,10035,6.0,74.69361877441406,73.04508972167969,75.8541488647461,73.0325927734375
1.0,D6,10035,18.0,74.61357116699219,75.45386505126953,75.34288024902344,75.45697784423828
1.0,D7,10036,0.0,75.37196350097656,75.37864685058594,74.6796875,75.07503509521484
1.0,D8,10036,6.0,76.0123519897461,76.67587280273438,76.21302795410156,77.26112365722656
1.0,D9,10036,18.0,76.74089050292969,76.40579223632812,76.23892211914062,75.9700927734375
1.0,D10,10037,0.0,75.4830093383789,74.23945617675781,76.01069641113281,75.25704193115234
1.0,D11,10037,6.0,74.74644470214844,74.8087158203125,75.44092559814453,73.58071899414062
1.0,D12,10037,18.0,75.90099334716797,75.39259338378906,76.63327026367188,75.56920623779297
1.0,E3,10039,0.0,76.89576721191406,76.10508728027344,76.50304412841797,76.26641082763672
1.0,E4,10039,6.0,76.99148559570312,76.66580200195312,77.68568420410156,76.3653335571289
1.0,E5,10039,18.0,77.98316955566406,76.46106719970703,77.4713363647461,76.07254028320312
1.0,E6,10041,0.0,72.13597106933594,72.30506896972656,71.4351577758789,70.93217468261719
1.0,E7,10041,6.0,73.50565338134766,71.79832458496094,71.78622436523438,70.11882019042969
1.0,E8,10041,18.0,73.29241180419922,74.81674194335938,72.09838104248047,74.73107147216797
1.0,E9,10042,0.0,73.13671112060547,72.78787231445312,72.53046417236328,73.2762451171875
1.0,E10,10042,6.0,72.84132385253906,74.07270050048828,71.00357055664062,73.27261352539062
1.0,E11,10042,18.0,75.44532775878906,76.9643783569336,74.15834045410156,76.3402328491211
1.0,E12,10043,0.0,67.70806884765625,71.39544677734375,67.28981018066406,71.65155029296875
1.0,F3,10043,6.0,68.69862365722656,72.26116180419922,68.32209777832031,72.06037902832031
1.0,F4,10043,18.0,69.85065460205078,70.9045181274414,70.47929382324219,71.77328491210938
1.0,F5,10044,0.0,70.12095642089844,74.69559478759766,72.48614501953125,74.14881896972656
1.0,F6,10044,6.0,69.69979858398438,73.509033203125,69.51492309570312,71.87374877929688
1.0,F7,10044,18.0,71.39132690429688,74.04328918457031,69.82946014404297,73.14677429199219
1.0,F8,10046,0.0,74.15879821777344,75.22018432617188,74.88289642333984,74.36888122558594
1.0,F9,10046,6.0,72.6690673828125,74.53248596191406,72.12897491455078,74.93372344970703
1.0,F10,10046,18.0,73.25366973876953,74.95660400390625,73.02590942382812,75.65383911132812
1.0,F11,10047,0.0,73.42353057861328,73.27112579345703,73.53626251220703,72.41043090820312
1.0,F12,10047,6.0,72.71221923828125,72.78916931152344,73.2298583984375,72.25614929199219
1.0,G3,10047,18.0,72.919921875,74.40066528320312,72.42777252197266,73.63251495361328
1.0,G4,10049,0.0,75.12679290771484,75.13101959228516,75.73394775390625,73.6589584350586
1.0,G5,10049,6.0,74.60761260986328,75.5609130859375,74.28213500976562,73.82112884521484
1.0,G6,10049,18.0,74.84273529052734,75.47557830810547,75.20024108886719,74.49413299560547
1.0,G7,10051,0.0,73.65748596191406,73.56938171386719,72.77482604980469,73.19819641113281
1.0,G8,10051,6.0,72.46115112304688,74.13723754882812,71.72286224365234,74.19094848632812
1.0,G9,10051,18.0,73.77312469482422,74.893798828125,73.70111083984375,73.41783142089844
1.0,G10,10052,0.0,70.69651794433594,72.45761108398438,68.10598754882812,71.20708465576172
1.0,G11,10052,6.0,68.94645690917969,73.69979858398438,69.47816467285156,71.50694274902344
1.0,G12,10052,18.0,70.03861999511719,72.14047241210938,67.63587951660156,70.70742797851562
1.0,H3,10053,0.0,72.22501373291016,71.8907470703125,71.39800262451172,71.67091369628906
1.0,H4,10053,6.0,71.48103332519531,74.15032196044922,72.41950225830078,73.894287109375
1.0,H5,10053,18.0,73.07013702392578,74.10587310791016,73.73409271240234,74.11971282958984
1.0,H6,10055,0.0,76.67981719970703,73.47762298583984,76.32649230957031,72.73931884765625
1.0,H7,10055,6.0,76.68421936035156,75.60414123535156,75.94378662109375,76.12187957763672
1.0,H8,10057,0.0,72.21485137939453,75.01712036132812,69.95636749267578,74.99299621582031
1.0,H9,10057,6.0,72.68281555175781,74.81517028808594,72.6288070678711,73.4699478149414
1.0,H10,10057,18.0,74.69975280761719,75.02935028076172,74.54350280761719,75.56658935546875
2.0,A3,10059,0.0,72.0081558227539,73.06744384765625,72.97318267822266,71.20532989501953
2.0,A4,10059,6.0,71.3476333618164,73.1429672241211,72.14340209960938,71.08385467529297
2.0,A5,10059,18.0,70.57140350341797,72.94554901123047,70.43942260742188,71.21710205078125
2.0,A6,10061,0.0,76.91593933105469,74.04302978515625,74.63752746582031,69.4529037475586
2.0,A7,10064,0.0,75.52894592285156,75.67877197265625,75.02365112304688,70.86872863769531
2.0,A8,10064,6.0,74.9925537109375,74.26669311523438,77.31881713867188,73.84070587158203
2.0,A9,10064,18.0,75.12254333496094,74.73411560058594,75.90354919433594,73.26475524902344
2.0,A10,10065,0.0,73.43729400634766,74.26239013671875,73.94092559814453,71.0140380859375
2.0,A11,10065,6.0,73.32371520996094,74.1051254272461,74.11827087402344,73.67007446289062
2.0,A12,10066,0.0,69.6607666015625,73.30730438232422,73.07582092285156,71.72499084472656
2.0,B3,10066,6.0,73.37611389160156,74.0512466430664,71.77891540527344,73.55400085449219
2.0,B4,10066,18.0,74.02909088134766,74.93511962890625,68.68701171875,73.15290832519531
2.0,B5,10067,0.0,72.43586730957031,75.50597381591797,72.59369659423828,71.44241333007812
2.0,B6,10067,6.0,75.01428985595703,73.78770446777344,73.66124725341797,73.65971374511719
2.0,B7,10067,18.0,74.48007202148438,75.21515655517578,71.51034545898438,72.71939086914062
2.0,B8,10068,0.0,73.03720092773438,74.80731964111328,75.5853500366211,74.0672607421875
2.0,B9,10068,6.0,75.12643432617188,74.41194152832031,75.65660858154297,74.10076904296875
2.0,B10,10068,18.0,73.59835815429688,73.04911804199219,75.224365234375,74.77066040039062
2.0,B11,10069,0.0,75.6026840209961,74.3685302734375,74.05582427978516,72.27032470703125
2.0,B12,10069,6.0,71.92593383789062,73.94417572021484,74.16552734375,72.39020538330078
2.0,C3,10069,18.0,72.13212585449219,75.2432861328125,76.330322265625,72.82005310058594
2.0,C4,10070,0.0,71.37728118896484,74.34004974365234,71.5386962890625,74.35521697998047
2.0,C5,10070,6.0,74.73847961425781,74.10803985595703,69.31463623046875,69.56654357910156
2.0,C6,10070,18.0,76.21565246582031,75.65909576416016,72.64408874511719,74.08607482910156
2.0,C7,10071,0.0,75.13861083984375,75.16200256347656,74.86531829833984,74.39202117919922
2.0,C8,10071,6.0,74.09194946289062,75.77993774414062,76.4863510131836,75.0527572631836
2.0,C9,10071,18.0,75.99819946289062,74.52137756347656,74.74809265136719,73.38127136230469
2.0,C10,10073,0.0,76.27384948730469,76.78508758544922,75.04100036621094,74.78675842285156
2.0,C11,10073,6.0,76.9689712524414,73.88919067382812,76.57952117919922,74.07827758789062
2.0,C12,10073,18.0,70.4593734741211,74.40129089355469,75.77869415283203,76.13288116455078
2.0,D3,10074,0.0,70.42857360839844,74.54846954345703,77.41629791259766,73.91694641113281
2.0,D4,10074,6.0,71.65065002441406,73.9238052368164,68.60169982910156,72.71489715576172
2.0,D5,10074,18.0,74.14094543457031,76.08929443359375,70.45552062988281,72.46517944335938
2.0,D6,10078,0.0,74.71778869628906,76.42925262451172,69.67970275878906,72.28376770019531
2.0,D7,10078,6.0,73.82219696044922,75.26839447021484,74.49055480957031,75.04238891601562
2.0,D8,10078,18.0,75.44532775878906,74.52445983886719,74.4869384765625,74.29876708984375
2.0,D9,10081,0.0,75.72044372558594,74.77175903320312,74.23933410644531,74.00065612792969
2.0,D10,10081,6.0,71.71794128417969,76.1392593383789,76.0411605834961,73.34746551513672
2.0,D11,10081,18.0,72.94461059570312,72.06298828125,75.45567321777344,74.85163879394531
2.0,D12,10083,0.0,73.5859146118164,73.89486694335938,70.620849609375,74.40352630615234
2.0,E3,10083,6.0,75.15008544921875,73.69508361816406,71.66789245605469,70.88882446289062
2.0,E4,10083,18.0,74.7639389038086,75.68718719482422,73.4760971069336,72.34129333496094
2.0,E5,10084,0.0,73.91928100585938,75.46159362792969,74.81824493408203,72.71025085449219
2.0,E6,10084,6.0,73.97813415527344,74.83489990234375,74.0172119140625,73.55085754394531
2.0,E7,10084,18.0,74.43040466308594,74.52249908447266,72.31765747070312,73.10061645507812
2.0,E8,10086,0.0,74.44523620605469,74.26991271972656,74.41045379638672,73.16622924804688
2.0,E9,10086,18.0,71.05125427246094,74.03502655029297,73.08726501464844,70.87863159179688
2.0,E10,10087,0.0,71.13307189941406,72.22754669189453,75.24359130859375,73.91535186767578
2.0,E11,10087,6.0,71.14937591552734,72.8016357421875,71.32595825195312,72.59138488769531
2.0,E12,10087,18.0,76.45966339111328,76.99068450927734,71.17408752441406,71.24638366699219
2.0,F3,10088,0.0,76.51840209960938,76.85255432128906,70.92155456542969,72.43924713134766
2.0,F4,10088,6.0,76.32764434814453,76.8844223022461,76.76206970214844,75.89179229736328
2.0,F5,10088,18.0,75.91834259033203,74.83284759521484,76.7931900024414,76.69197082519531
