Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,1.0062344074249268,1.0230343341827393,1.0059274435043335,1.024134874343872
1.0,A4,10017,6.0,0.9993412494659424,1.0152082443237305,0.9990342855453491,1.0168341398239136
1.0,A5,10017,18.0,0.9994286298751831,1.0146857500076294,0.9994286894798279,1.014685869216919
1.0,A6,10018,0.0,1.0120728015899658,1.0210740566253662,1.0082932710647583,1.0200097560882568
1.0,A7,10018,6.0,1.011022925376892,1.0206234455108643,1.0082712173461914,1.017316460609436
1.0,A8,10018,18.0,1.0108553171157837,1.0206232070922852,1.0085949897766113,1.0182535648345947
1.0,A9,10020,0.0,1.0122129917144775,1.0206239223480225,1.0118708610534668,1.0199143886566162
1.0,A10,10023,0.0,1.0186288356781006,1.0200493335723877,1.0179319381713867,1.0200493335723877
1.0,A11,10023,6.0,1.020977258682251,1.02126145362854,1.0203403234481812,1.02126145362854
1.0,A12,10023,18.0,1.0177594423294067,1.0205814838409424,1.0171685218811035,1.0205814838409424
1.0,B3,10024,0.0,1.0126802921295166,1.0211372375488281,1.0117005109786987,1.0205055475234985
1.0,B4,10024,6.0,1.0117002725601196,1.0201034545898438,1.0106815099716187,1.0197370052337646
1.0,B5,10024,18.0,1.017635464668274,1.0210740566253662,1.0157349109649658,1.0206902027130127
1.0,B6,10026,0.0,1.0072307586669922,1.016806960105896,1.0065157413482666,1.0173156261444092
1.0,B7,10026,6.0,0.6206415295600891,0.5318681001663208,0.6209686994552612,0.5350064039230347
1.0,B8,10026,18.0,1.0058529376983643,1.0153261423110962,1.0059691667556763,1.0157979726791382
1.0,B9,10028,0.0,1.0176353454589844,1.0210740566253662,1.0168192386627197,1.0206902027130127
1.0,B10,10028,6.0,1.0118147134780884,1.0201032161712646,1.010801076889038,1.0197367668151855
1.0,B11,10028,18.0,1.0121917724609375,1.0210740566253662,1.0100784301757812,1.0206903219223022
1.0,B12,10029,0.0,1.0114701986312866,1.0192511081695557,1.010905146598816,1.0205121040344238
1.0,C3,10029,6.0,1.0099189281463623,1.0183030366897583,1.0095807313919067,1.0191576480865479
1.0,C4,10029,18.0,1.009807825088501,1.0185482501983643,1.0083805322647095,1.0198867321014404
1.0,C5,10030,0.0,1.0129826068878174,1.0198918581008911,1.0118248462677002,1.019575834274292
1.0,C6,10030,6.0,1.0129824876785278,1.0198918581008911,1.0132026672363281,1.0210726261138916
1.0,C7,10030,18.0,1.013150930404663,1.0205813646316528,1.010706901550293,1.0199681520462036
1.0,C8,10032,0.0,1.0160846710205078,1.0210740566253662,1.014970302581787,1.0206903219223022
1.0,C9,10032,6.0,1.0131970643997192,1.0205814838409424,1.0120737552642822,1.0205669403076172
1.0,C10,10032,18.0,1.011195421218872,1.0190861225128174,1.0100815296173096,1.020326018333435
1.0,C11,10033,0.0,1.0190173387527466,1.0194282531738281,1.0181387662887573,1.0195362567901611
1.0,C12,10033,6.0,1.0203726291656494,1.0306352376937866,1.0193390846252441,1.0307645797729492
1.0,D3,10033,18.0,1.0108774900436401,1.0185484886169434,1.0096352100372314,1.0190173387527466
1.0,D4,10035,0.0,1.019804835319519,1.0226869583129883,1.0173025131225586,1.0222914218902588
1.0,D5,10035,6.0,1.0193989276885986,1.0221818685531616,1.0179342031478882,1.0216622352600098
1.0,D6,10035,18.0,1.01421058177948,1.0226919651031494,1.0115288496017456,1.0207070112228394
1.0,D7,10036,0.0,1.0163459777832031,1.0193581581115723,1.0144093036651611,1.017174482345581
1.0,D8,10036,6.0,1.016485333442688,1.0190861225128174,1.0141555070877075,1.0166380405426025
1.0,D9,10036,18.0,1.016844391822815,1.0200493335723877,1.0149543285369873,1.017971396446228
1.0,D10,10037,0.0,1.016485333442688,1.0190861225128174,1.015724778175354,1.0184810161590576
1.0,D11,10037,6.0,1.0135031938552856,1.0204851627349854,1.011031150817871,1.018697738647461
1.0,D12,10037,18.0,1.0129181146621704,1.0200704336166382,1.0126988887786865,1.0215418338775635
