Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8414831757545471,0.8632577657699585,0.8460882902145386,0.862428605556488
1.0,A4,10017,6.0,0.8582671284675598,0.872722327709198,0.8647599220275879,0.8710947036743164
1.0,A5,10017,18.0,0.881722092628479,0.8752884864807129,0.8843571543693542,0.8803048133850098
1.0,A6,10018,0.0,0.8284456133842468,0.8491664528846741,0.8307813405990601,0.8448743224143982
1.0,A7,10018,6.0,0.8391138315200806,0.8381948471069336,0.8481104373931885,0.8403717279434204
1.0,A8,10018,18.0,0.8236494064331055,0.8420052528381348,0.8318278789520264,0.8425371646881104
1.0,A9,10020,0.0,0.842880129814148,0.8480414152145386,0.8456137180328369,0.8505711555480957
1.0,A10,10023,0.0,0.8496919870376587,0.8137844800949097,0.8332217335700989,0.8159974813461304
1.0,A11,10023,6.0,0.8408649563789368,0.797631025314331,0.828776478767395,0.7990880012512207
1.0,A12,10023,18.0,0.8253998756408691,0.8072951436042786,0.8133434057235718,0.8090944290161133
1.0,B3,10024,0.0,0.8243058919906616,0.8285928964614868,0.8261185884475708,0.8319789171218872
1.0,B4,10024,6.0,0.8195570707321167,0.8419016003608704,0.8216071128845215,0.8443915843963623
1.0,B5,10024,18.0,0.8480499982833862,0.8600582480430603,0.8544600605964661,0.8620659708976746
1.0,B6,10026,0.0,0.8561385869979858,0.8467843532562256,0.8573476672172546,0.8452796936035156
1.0,B7,10026,6.0,0.8348971605300903,0.7841582298278809,0.8301420211791992,0.7819868922233582
1.0,B8,10026,18.0,0.8444010019302368,0.8411028385162354,0.8451242446899414,0.80828857421875
1.0,B9,10028,0.0,0.8569930791854858,0.856107771396637,0.8617761135101318,0.8580382466316223
1.0,B10,10028,6.0,0.8474103212356567,0.8389413356781006,0.8511648774147034,0.8420068025588989
1.0,B11,10028,18.0,0.8468729257583618,0.843805730342865,0.8519030213356018,0.8462690711021423
1.0,B12,10029,0.0,0.8340069651603699,0.8282982110977173,0.836643636226654,0.8306655883789062
1.0,C3,10029,6.0,0.8362061381340027,0.8320268392562866,0.8330177068710327,0.8340688943862915
1.0,C4,10029,18.0,0.8340182304382324,0.8335999250411987,0.8380059003829956,0.8357836604118347
1.0,C5,10030,0.0,0.8107547163963318,0.8031808137893677,0.8104854822158813,0.8072099685668945
1.0,C6,10030,6.0,0.8152112364768982,0.8090635538101196,0.8166950345039368,0.8130477666854858
1.0,C7,10030,18.0,0.797883152961731,0.8381175994873047,0.8008259534835815,0.8364802002906799
1.0,C8,10032,0.0,0.8562583923339844,0.8638404011726379,0.8614476919174194,0.8679975271224976
1.0,C9,10032,6.0,0.8334611654281616,0.8371440172195435,0.8348631262779236,0.8323150873184204
1.0,C10,10032,18.0,0.851288914680481,0.8623769283294678,0.8568310141563416,0.8613936901092529
1.0,C11,10033,0.0,0.8754497170448303,0.778849720954895,0.8331702947616577,0.7788752913475037
1.0,C12,10033,6.0,0.8066655993461609,0.8109956979751587,0.8200340867042542,0.8067414164543152
1.0,D3,10033,18.0,0.8195127248764038,0.8162354230880737,0.8005293607711792,0.8180848360061646
1.0,D4,10035,0.0,0.8059425354003906,0.8205247521400452,0.8080254793167114,0.816160261631012
1.0,D5,10035,6.0,0.798642635345459,0.828239917755127,0.7990878224372864,0.8247663974761963
1.0,D6,10035,18.0,0.804585337638855,0.8251785039901733,0.8090825080871582,0.8208036422729492
1.0,D7,10036,0.0,0.8576177954673767,0.835935115814209,0.8695815801620483,0.8395951986312866
1.0,D8,10036,6.0,0.8470646142959595,0.836536169052124,0.8545585870742798,0.8382510542869568
1.0,D9,10036,18.0,0.8383176326751709,0.823919415473938,0.8413968682289124,0.8291964530944824
