Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,47.87712478637695,47.88859558105469,47.84489059448242,47.79726791381836
1.0,A4,10017,6.0,47.89408874511719,47.88662338256836,47.85689163208008,47.860965728759766
1.0,A5,10017,18.0,47.880794525146484,47.893062591552734,47.883384704589844,47.893062591552734
1.0,A6,10018,0.0,47.8741455078125,47.88887405395508,47.83329391479492,47.81748580932617
1.0,A7,10018,6.0,47.89802551269531,47.87919235229492,47.897544860839844,47.80794143676758
1.0,A8,10018,18.0,47.89191818237305,47.8824577331543,47.85875701904297,47.811527252197266
1.0,A9,10020,0.0,48.056400299072266,48.02146911621094,48.02962112426758,47.96652603149414
1.0,A10,10023,0.0,47.89182662963867,47.8946647644043,47.8947868347168,47.8946647644043
1.0,A11,10023,6.0,47.876380920410156,47.88461685180664,47.87690353393555,47.88461685180664
1.0,A12,10023,18.0,47.8885383605957,47.89286804199219,47.88777542114258,47.88801956176758
1.0,B3,10024,0.0,47.88135528564453,47.8844108581543,47.8171501159668,47.799251556396484
1.0,B4,10024,6.0,47.890438079833984,47.884178161621094,47.851905822753906,47.82109451293945
1.0,B5,10024,18.0,47.88749313354492,47.87772750854492,47.82160568237305,47.78281021118164
1.0,B6,10026,0.0,47.88770294189453,47.88742446899414,47.88792037963867,47.888797760009766
1.0,B7,10026,6.0,45.67121505737305,45.4296989440918,45.18489456176758,45.41817092895508
1.0,B8,10026,18.0,47.888031005859375,47.8814811706543,47.8918342590332,47.88257598876953
1.0,B9,10028,0.0,47.870601654052734,47.88066101074219,47.8287239074707,47.81932830810547
1.0,B10,10028,6.0,47.88569259643555,47.876949310302734,47.84718704223633,47.8257942199707
1.0,B11,10028,18.0,47.882442474365234,47.9062614440918,47.830440521240234,47.81551742553711
1.0,B12,10029,0.0,48.03670120239258,48.009464263916016,47.9840202331543,47.87225341796875
1.0,C3,10029,6.0,47.90107345581055,47.88887405395508,47.858768463134766,47.83932876586914
1.0,C4,10029,18.0,47.88724136352539,47.88386535644531,47.84638595581055,47.73598098754883
1.0,C5,10030,0.0,47.86367416381836,47.864322662353516,47.83645248413086,47.82673263549805
1.0,C6,10030,6.0,47.865516662597656,47.872135162353516,47.829315185546875,47.82304763793945
1.0,C7,10030,18.0,47.87289810180664,47.88236618041992,47.83260726928711,47.810123443603516
1.0,C8,10032,0.0,47.86521911621094,47.88840866088867,47.82382583618164,47.81783676147461
1.0,C9,10032,6.0,47.884456634521484,47.89335632324219,47.883140563964844,47.893714904785156
1.0,C10,10032,18.0,47.87373733520508,47.87772750854492,47.836238861083984,47.827083587646484
1.0,C11,10033,0.0,47.843997955322266,47.864898681640625,47.84579849243164,47.869754791259766
1.0,C12,10033,6.0,47.882530212402344,47.87679672241211,47.88480758666992,47.88394546508789
1.0,D3,10033,18.0,47.879276275634766,47.87480163574219,47.84538269042969,47.82070541381836
1.0,D4,10035,0.0,48.04964065551758,48.022457122802734,48.011558532714844,47.97013854980469
1.0,D5,10035,6.0,47.873836517333984,47.873992919921875,47.833988189697266,47.81666946411133
1.0,D6,10035,18.0,48.06966781616211,48.0316276550293,47.98456954956055,47.97238540649414
1.0,D7,10036,0.0,48.041770935058594,48.02699661254883,47.9737663269043,47.90850830078125
1.0,D8,10036,6.0,47.874813079833984,47.88051223754883,47.79172897338867,47.760311126708984
1.0,D9,10036,18.0,48.055850982666016,48.04019546508789,48.02372360229492,47.97945022583008
1.0,D10,10037,0.0,47.87614059448242,47.87971878051758,47.83432388305664,47.81925582885742
1.0,D11,10037,6.0,47.887943267822266,47.87510299682617,47.85181427001953,47.81796646118164
1.0,D12,10037,18.0,47.8880500793457,47.889427185058594,47.8409538269043,47.820892333984375
1.0,E3,10039,0.0,47.89045715332031,47.8924674987793,47.8908576965332,47.82217025756836
1.0,E4,10039,6.0,47.89340591430664,47.87820816040039,47.8961067199707,47.878204345703125
1.0,E5,10039,18.0,47.89481735229492,47.893653869628906,47.895748138427734,47.819217681884766
1.0,E6,10041,0.0,47.88386154174805,47.877994537353516,47.85630416870117,47.82316207885742
1.0,E7,10041,6.0,47.8945426940918,47.879730224609375,47.893062591552734,47.823402404785156
1.0,E8,10041,18.0,47.87129211425781,47.88588333129883,47.86850357055664,47.816226959228516
1.0,E9,10042,0.0,47.883174896240234,47.876155853271484,47.83632278442383,47.7929573059082
1.0,E10,10042,6.0,48.051578521728516,48.019775390625,48.02804946899414,47.962196350097656
1.0,E11,10042,18.0,47.8694953918457,47.880332946777344,47.81710433959961,47.798526763916016
1.0,E12,10043,0.0,47.884037017822266,47.878883361816406,47.88846206665039,47.81602096557617
1.0,F3,10043,6.0,47.896236419677734,47.8824348449707,47.858882904052734,47.81633377075195
1.0,F4,10043,18.0,47.877925872802734,47.883663177490234,47.80369186401367,47.7763786315918
1.0,F5,10044,0.0,47.894447326660156,47.887081146240234,47.84966278076172,47.81988525390625
1.0,F6,10044,6.0,47.89364242553711,47.89287185668945,47.818790435791016,47.77263641357422
1.0,F7,10044,18.0,47.88753128051758,47.8824577331543,47.84748458862305,47.81636428833008
1.0,F8,10046,0.0,47.876338958740234,47.8774299621582,47.84843444824219,47.8246955871582
1.0,F9,10046,6.0,47.8890266418457,47.88214111328125,47.81813430786133,47.78600311279297
1.0,F10,10046,18.0,47.88985824584961,47.883296966552734,47.81613540649414,47.77781295776367
1.0,F11,10047,0.0,47.87118148803711,47.882537841796875,47.7955322265625,47.7735595703125
1.0,F12,10047,6.0,47.88834762573242,47.88886642456055,47.85087966918945,47.82005310058594
1.0,G3,10047,18.0,47.87071228027344,47.87973403930664,47.83506393432617,47.81635665893555
1.0,G4,10049,0.0,47.87968826293945,47.88629913330078,47.84628677368164,47.830501556396484
1.0,G5,10049,6.0,47.880123138427734,47.8870849609375,47.84564208984375,47.824249267578125
1.0,G6,10049,18.0,47.87749099731445,47.884254455566406,47.8443603515625,47.82825469970703
1.0,G7,10051,0.0,47.88893508911133,47.8857536315918,47.851436614990234,47.82357406616211
1.0,G8,10051,6.0,47.8862419128418,47.88228225708008,47.841163635253906,47.82533645629883
1.0,G9,10051,18.0,47.880184173583984,47.88887405395508,47.8297119140625,47.81169891357422
1.0,G10,10052,0.0,47.880489349365234,47.88216781616211,47.83568572998047,47.7391242980957
1.0,G11,10052,6.0,47.8875732421875,47.8831672668457,47.85032653808594,47.8233528137207
1.0,G12,10052,18.0,47.886871337890625,47.88179397583008,47.85091781616211,47.82057189941406
1.0,H3,10053,0.0,47.87852096557617,47.87733840942383,47.85274887084961,47.81624984741211
1.0,H4,10053,6.0,47.876407623291016,47.88075637817383,47.83673095703125,47.82424545288086
1.0,H5,10053,18.0,47.8873176574707,47.87889862060547,47.852298736572266,47.823856353759766
1.0,H6,10055,0.0,47.889339447021484,47.89565658569336,47.846134185791016,47.8397331237793
1.0,H7,10055,6.0,47.88192367553711,47.89232635498047,47.85001754760742,47.82962417602539
1.0,H8,10057,0.0,47.886016845703125,47.898677825927734,47.85094451904297,47.84019088745117
1.0,H9,10057,6.0,47.885032653808594,47.89338302612305,47.83468246459961,47.598388671875
1.0,H10,10057,18.0,47.8944206237793,47.89863204956055,47.88777542114258,47.9157829284668
2.0,A3,10059,0.0,45.62129592895508,45.7897834777832,44.16427230834961,46.05293273925781
2.0,A4,10059,6.0,47.89754104614258,47.87363052368164,47.873172760009766,47.79439926147461
2.0,A5,10059,18.0,47.8774528503418,47.86726760864258,47.87541961669922,47.69731521606445
2.0,A6,10061,0.0,47.88995361328125,47.88517761230469,47.8539924621582,47.83561706542969
2.0,A7,10064,0.0,47.90666961669922,47.90127944946289,45.47777557373047,46.17073059082031
2.0,A8,10064,6.0,47.88711166381836,47.89912414550781,47.88459396362305,47.83974075317383
2.0,A9,10064,18.0,47.8869743347168,47.9035530090332,47.90037155151367,47.84622573852539
2.0,A10,10065,0.0,47.877506256103516,47.89458084106445,47.84905242919922,47.84285354614258
2.0,A11,10065,6.0,47.883121490478516,47.89181900024414,47.881004333496094,47.82530212402344
2.0,A12,10066,0.0,47.89577102661133,47.89597702026367,47.86149978637695,47.86165237426758
2.0,B3,10066,6.0,47.869544982910156,47.877620697021484,47.8801155090332,47.83291244506836
2.0,B4,10066,18.0,47.8950080871582,47.900394439697266,47.89450454711914,47.84280776977539
2.0,B5,10067,0.0,47.88509750366211,47.89542770385742,47.87973403930664,47.8224983215332
2.0,B6,10067,6.0,45.55983352661133,45.91628646850586,47.89028549194336,47.84368133544922
2.0,B7,10067,18.0,45.707889556884766,45.910648345947266,47.88022994995117,47.84343719482422
2.0,B8,10068,0.0,45.797698974609375,45.906734466552734,44.78219223022461,46.27910232543945
2.0,B9,10068,6.0,47.89746856689453,47.88353729248047,45.79534149169922,45.72465896606445
2.0,B10,10068,18.0,47.90468978881836,47.88848876953125,45.73189163208008,46.185611724853516
2.0,B11,10069,0.0,47.90378952026367,47.88875961303711,47.897804260253906,47.81718826293945
2.0,B12,10069,6.0,47.8908576965332,47.89570236206055,47.90230178833008,47.829898834228516
2.0,C3,10069,18.0,47.90324783325195,47.89570236206055,47.866798400878906,47.8213005065918
2.0,C4,10070,0.0,47.89855194091797,47.89093017578125,47.8856086730957,47.84325408935547
2.0,C5,10070,6.0,47.89789581298828,47.87968826293945,47.872379302978516,47.84393310546875
2.0,C6,10070,18.0,47.89145278930664,47.879798889160156,47.877685546875,47.82920455932617
2.0,C7,10071,0.0,47.8855094909668,47.87107849121094,47.829498291015625,47.78201675415039
2.0,C8,10071,6.0,47.887474060058594,47.89254379272461,47.863975524902344,47.82571029663086
2.0,C9,10071,18.0,44.909725189208984,45.93214416503906,47.8687629699707,47.8219108581543
2.0,C10,10073,0.0,45.09983825683594,45.94815444946289,47.883304595947266,47.84107208251953
2.0,C11,10073,6.0,45.0125846862793,45.947322845458984,45.64390182495117,46.17648696899414
2.0,C12,10073,18.0,47.906982421875,47.88951873779297,45.875587463378906,46.100746154785156
2.0,D3,10074,0.0,47.874267578125,47.878875732421875,45.418331146240234,46.367008209228516
2.0,D4,10074,6.0,47.8814811706543,47.875057220458984,47.891910552978516,47.77122116088867
2.0,D5,10074,18.0,47.89547348022461,47.88747787475586,47.86476516723633,47.8330192565918
2.0,D6,10078,0.0,47.868797302246094,47.874149322509766,47.8380012512207,47.780635833740234
2.0,D7,10078,6.0,47.890228271484375,47.884254455566406,47.870967864990234,47.83013916015625
2.0,D8,10078,18.0,45.9387321472168,45.93349075317383,47.85980224609375,47.84199905395508
2.0,D9,10081,0.0,44.55369186401367,45.93342971801758,47.82132339477539,47.777610778808594
2.0,D10,10081,6.0,47.89461135864258,47.8794059753418,44.93195724487305,46.18787384033203
2.0,D11,10081,18.0,47.90008544921875,47.89657211303711,44.209590911865234,46.187808990478516
2.0,D12,10083,0.0,47.89667510986328,47.8823127746582,47.86344909667969,47.821109771728516
2.0,E3,10083,6.0,47.88947677612305,47.879600524902344,47.898807525634766,47.84306716918945
2.0,E4,10083,18.0,47.90970993041992,47.886817932128906,47.888526916503906,47.827335357666016
2.0,E5,10084,0.0,47.91398239135742,47.9066162109375,47.8599967956543,47.81814193725586
2.0,E6,10084,6.0,47.905147552490234,47.88404846191406,47.90785598754883,47.8270263671875
2.0,E7,10084,18.0,47.88028335571289,47.8795051574707,47.91128158569336,47.855899810791016
2.0,E8,10086,0.0,47.891605377197266,47.87923812866211,47.86195755004883,47.82148361206055
2.0,E9,10086,18.0,47.89152145385742,47.890872955322266,47.862361907958984,47.83395004272461
2.0,E10,10087,0.0,47.89000701904297,47.886016845703125,47.87981414794922,47.7629280090332
2.0,E11,10087,6.0,47.86826705932617,47.8859748840332,47.89506149291992,47.8346061706543
2.0,E12,10087,18.0,44.765804290771484,45.94663619995117,47.888797760009766,47.81361770629883
2.0,F3,10088,0.0,47.891056060791016,47.889522552490234,47.86416244506836,47.81551742553711
2.0,F4,10088,6.0,47.88392639160156,47.877716064453125,45.64381790161133,46.366024017333984
2.0,F5,10088,18.0,48.03093719482422,48.04206466674805,47.860050201416016,47.837158203125
2.0,F6,10089,0.0,47.90376281738281,47.89702224731445,47.88502502441406,47.81679916381836
2.0,F7,10089,6.0,47.894596099853516,47.89529037475586,48.018218994140625,47.96272659301758
2.0,F8,10089,18.0,45.46342849731445,45.64762496948242,47.90362548828125,47.84050369262695
2.0,F9,10090,0.0,45.10314178466797,45.57437515258789,47.89148712158203,47.840152740478516
2.0,F10,10090,6.0,47.86835479736328,47.88289260864258,45.38692092895508,45.922821044921875
2.0,F11,10090,18.0,47.88724899291992,47.880489349365234,44.77007293701172,45.64451217651367
2.0,F12,10091,0.0,47.901527404785156,47.90153884887695,47.83223342895508,47.7147102355957
2.0,G3,10091,6.0,47.892765045166016,47.88501739501953,47.8847770690918,47.81644821166992
2.0,G4,10091,18.0,47.88673782348633,47.882110595703125,47.893192291259766,47.81942367553711
2.0,G5,10092,0.0,47.9039421081543,47.8869514465332,47.88749313354492,47.824092864990234
2.0,G6,10092,6.0,47.87300109863281,47.8726806640625,47.853458404541016,47.81943130493164
2.0,G7,10092,18.0,47.886898040771484,47.8995361328125,47.8320198059082,47.77474594116211
2.0,G8,10094,0.0,47.88222122192383,47.892677307128906,47.85598373413086,47.81822204589844
2.0,G9,10094,6.0,47.8871955871582,47.88174057006836,47.805912017822266,47.790279388427734
2.0,G10,10094,18.0,47.88417434692383,47.879825592041016,47.84932327270508,47.8464241027832
2.0,G11,10096,0.0,44.83396530151367,45.64960861206055,47.85841751098633,47.82551193237305
2.0,G12,10096,6.0,45.087791442871094,46.13306427001953,47.85053634643555,47.82577133178711
2.0,H3,10096,18.0,45.39712142944336,45.6413688659668,44.838260650634766,45.79391098022461
2.0,H4,10097,0.0,47.88179397583008,47.88572692871094,45.41310501098633,44.29872131347656
2.0,H5,10097,6.0,47.88505554199219,47.88166427612305,44.906925201416016,45.78512191772461
2.0,H6,10060,0.0,47.88853454589844,47.90274429321289,47.85080337524414,47.83540725708008
2.0,H7,10060,6.0,45.67231750488281,45.93037033081055,47.860958099365234,47.864681243896484
2.0,H8,10101,0.0,47.88301467895508,47.87488555908203,47.85984802246094,47.821346282958984
2.0,H9,10183,0.0,48.05641555786133,48.04490661621094,48.04692459106445,47.99473190307617
2.0,H10,10183,6.0,47.86044692993164,47.85594177246094,47.750606536865234,47.77194595336914
3.0,A3,10099,0.0,48.05099868774414,48.03096008300781,48.04860305786133,47.9793586730957
3.0,A4,10099,6.0,47.88346481323242,47.88623809814453,47.855953216552734,47.842342376708984
3.0,A5,10099,18.0,48.04238510131836,48.039344787597656,48.02920150756836,47.978328704833984
3.0,A6,10100,0.0,47.88502502441406,47.88245391845703,47.84071350097656,47.81898880004883
3.0,A7,10100,6.0,47.908809661865234,47.9099235534668,47.854957580566406,47.82383346557617
3.0,A8,10100,18.0,47.88945770263672,47.89792251586914,47.813167572021484,47.813316345214844
3.0,A9,10102,0.0,48.06778335571289,48.04729080200195,48.029144287109375,47.990753173828125
