Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7884427905082703,0.7602226138114929,0.7903186082839966,0.7579495906829834
1.0,A4,10017,6.0,0.7806270718574524,0.759566068649292,0.7771497368812561,0.7594674229621887
1.0,A5,10017,18.0,0.7943234443664551,0.762830376625061,0.7971472144126892,0.7646999359130859
1.0,A6,10018,0.0,0.833306610584259,0.8563010096549988,0.8373498320579529,0.8604841232299805
1.0,A7,10018,6.0,0.8305085897445679,0.8294819593429565,0.8359776735305786,0.8326629996299744
1.0,A8,10018,18.0,0.8309885859489441,0.8578391075134277,0.8347756266593933,0.8349947333335876
1.0,A9,10020,0.0,0.8418753147125244,0.85927414894104,0.843375027179718,0.8608350157737732
1.0,A10,10023,0.0,0.8306359052658081,0.8475506901741028,0.8298543095588684,0.834856390953064
1.0,A11,10023,6.0,0.8285729885101318,0.8269491791725159,0.8274282217025757,0.8279737830162048
1.0,A12,10023,18.0,0.8228914737701416,0.8473097681999207,0.8233278393745422,0.8523579835891724
1.0,B3,10024,0.0,0.8192170262336731,0.8334817886352539,0.8232874870300293,0.8351930975914001
1.0,B4,10024,6.0,0.8159933090209961,0.8542492985725403,0.8189299702644348,0.8555344939231873
1.0,B5,10024,18.0,0.8520131707191467,0.8626157641410828,0.8563070893287659,0.8642886877059937
1.0,B6,10026,0.0,0.8398365378379822,0.8606194853782654,0.8421309590339661,0.8607272505760193
1.0,B7,10026,6.0,0.8060292601585388,0.7566158175468445,0.7896890044212341,0.758007824420929
1.0,B8,10026,18.0,0.8311650156974792,0.7926046252250671,0.8318002820014954,0.8092181086540222
1.0,B9,10028,0.0,0.848922610282898,0.8597508668899536,0.853127121925354,0.8611660003662109
1.0,B10,10028,6.0,0.8391451835632324,0.8525816798210144,0.8437904715538025,0.853686511516571
1.0,B11,10028,18.0,0.8416850566864014,0.8532145619392395,0.8462703824043274,0.8545395731925964
1.0,B12,10029,0.0,0.8347064256668091,0.8533639907836914,0.8392603397369385,0.8569956421852112
1.0,C3,10029,6.0,0.8392361998558044,0.8541436791419983,0.843441903591156,0.8557001948356628
1.0,C4,10029,18.0,0.8375045657157898,0.8537012934684753,0.844832181930542,0.8552727103233337
1.0,C5,10030,0.0,0.8168817758560181,0.8185654282569885,0.8199586868286133,0.8195440173149109
1.0,C6,10030,6.0,0.8172277212142944,0.8187611699104309,0.8208858370780945,0.8199496269226074
1.0,C7,10030,18.0,0.8009108901023865,0.8268247246742249,0.8017388582229614,0.8267005681991577
1.0,C8,10032,0.0,0.8446417450904846,0.857129693031311,0.8481338620185852,0.8587843775749207
1.0,C9,10032,6.0,0.8353400230407715,0.8481189012527466,0.8392708897590637,0.8483680486679077
1.0,C10,10032,18.0,0.8458244204521179,0.8591967821121216,0.851102352142334,0.8609873056411743
1.0,C11,10033,0.0,0.78025221824646,0.805898904800415,0.7837076783180237,0.8059588670730591
1.0,C12,10033,6.0,0.8358466625213623,0.8195448517799377,0.8275620341300964,0.814409613609314
1.0,D3,10033,18.0,0.8247373104095459,0.8233581781387329,0.8192753195762634,0.8234686851501465
1.0,D4,10035,0.0,0.8099132180213928,0.8235296010971069,0.8122531771659851,0.8221781253814697
1.0,D5,10035,6.0,0.8012661933898926,0.8276462554931641,0.7947473526000977,0.8266279101371765
1.0,D6,10035,18.0,0.8087366223335266,0.8266991972923279,0.8058086037635803,0.8255874514579773
1.0,D7,10036,0.0,0.8241303563117981,0.8544530272483826,0.8256626129150391,0.8559237718582153
1.0,D8,10036,6.0,0.8343003988265991,0.8333425521850586,0.8343738317489624,0.8343077898025513
1.0,D9,10036,18.0,0.8256776928901672,0.831629753112793,0.8294038772583008,0.8341816663742065
1.0,D10,10037,0.0,0.8084947466850281,0.8274178504943848,0.806708812713623,0.8262444734573364
1.0,D11,10037,6.0,0.8123741149902344,0.8315026164054871,0.8123807907104492,0.8285196423530579
1.0,D12,10037,18.0,0.8140167593955994,0.8296611905097961,0.8162752985954285,0.8281176090240479
1.0,E3,10039,0.0,0.8235633969306946,0.8270126581192017,0.8270294070243835,0.8288555145263672
