Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,73.6190185546875,75.82881164550781,72.7254867553711,76.38105010986328
1.0,A4,10017,6.0,73.2093734741211,76.24571228027344,73.99066162109375,74.9735336303711
1.0,A5,10017,18.0,72.74646759033203,74.58306121826172,72.22224426269531,76.35201263427734
1.0,A6,10018,0.0,73.58116912841797,73.90582275390625,66.72457885742188,73.3597183227539
1.0,A7,10018,6.0,70.74458312988281,74.449462890625,68.82269287109375,74.38297271728516
1.0,A8,10018,18.0,70.28274536132812,74.7555923461914,66.62104034423828,74.91648864746094
1.0,A9,10020,0.0,72.78106689453125,75.07355499267578,71.91300964355469,74.77157592773438
1.0,A10,10023,0.0,74.61044311523438,75.4942855834961,73.23283386230469,75.10960388183594
1.0,A11,10023,6.0,73.66152954101562,73.97359466552734,73.58612060546875,72.69754028320312
1.0,A12,10023,18.0,74.66107177734375,74.83412170410156,72.76581573486328,73.946044921875
1.0,B3,10024,0.0,75.31128692626953,75.84418487548828,74.65977478027344,73.493408203125
1.0,B4,10024,6.0,72.1937484741211,74.48917388916016,69.27835083007812,74.91468048095703
1.0,B5,10024,18.0,74.22185516357422,75.21791076660156,73.54136657714844,74.66464233398438
1.0,B6,10026,0.0,71.27364349365234,73.84803009033203,67.88531494140625,72.76019287109375
1.0,B7,10026,6.0,64.46145629882812,75.05523681640625,57.471866607666016,74.55572509765625
1.0,B8,10026,18.0,70.50550079345703,71.51901245117188,68.6051025390625,74.19071197509766
1.0,B9,10028,0.0,73.01329040527344,74.41351318359375,72.23766326904297,74.60050201416016
1.0,B10,10028,6.0,74.67645263671875,74.97017669677734,72.36054992675781,75.45411682128906
1.0,B11,10028,18.0,72.33152770996094,75.1590576171875,70.59114837646484,74.97703552246094
1.0,B12,10029,0.0,73.93125915527344,75.34642791748047,72.93599700927734,74.87268829345703
1.0,C3,10029,6.0,73.5042953491211,74.98255920410156,73.0896224975586,74.60931396484375
1.0,C4,10029,18.0,74.26063537597656,74.97550201416016,73.70537567138672,73.95832824707031
1.0,C5,10030,0.0,73.88648986816406,74.22663116455078,73.81858825683594,74.13563537597656
1.0,C6,10030,6.0,74.2055892944336,73.30770111083984,74.12579345703125,73.35308837890625
1.0,C7,10030,18.0,71.52655029296875,76.48455047607422,74.32258605957031,76.57687377929688
1.0,C8,10032,0.0,73.44970703125,73.22555541992188,73.7578353881836,73.04818725585938
1.0,C9,10032,6.0,72.79747009277344,74.31019592285156,73.68912506103516,75.13957214355469
1.0,C10,10032,18.0,73.73645782470703,74.64979553222656,68.42372131347656,74.00724029541016
1.0,C11,10033,0.0,76.36573791503906,72.0453109741211,76.45947265625,75.47689819335938
1.0,C12,10033,6.0,72.15190124511719,74.92337799072266,74.2818374633789,76.53819274902344
1.0,D3,10033,18.0,71.95225524902344,69.02617645263672,75.49091339111328,75.25855255126953
1.0,D4,10035,0.0,72.98629760742188,73.65087890625,75.31331634521484,73.57374572753906
1.0,D5,10035,6.0,72.38937377929688,73.83512878417969,72.83583068847656,72.71464538574219
1.0,D6,10035,18.0,73.69159698486328,74.94912719726562,74.48362731933594,73.36614990234375
1.0,D7,10036,0.0,73.37813568115234,76.03999328613281,71.69706726074219,74.44590759277344
1.0,D8,10036,6.0,74.92777252197266,72.11749267578125,75.2010498046875,73.71286010742188
1.0,D9,10036,18.0,75.22774505615234,75.7718276977539,74.48069763183594,70.66993713378906
1.0,D10,10037,0.0,74.09617614746094,74.2557373046875,75.04603576660156,72.34038543701172
1.0,D11,10037,6.0,73.40369415283203,74.59091186523438,72.84032440185547,74.6192626953125
1.0,D12,10037,18.0,75.69256591796875,74.63506317138672,75.8249282836914,73.56394958496094
1.0,E3,10039,0.0,75.52873229980469,73.2805404663086,75.07306671142578,73.39320373535156
1.0,E4,10039,6.0,76.04063415527344,74.71102905273438,75.49116516113281,72.232666015625
1.0,E5,10039,18.0,76.26947784423828,75.04544067382812,76.22606658935547,70.04728698730469
1.0,E6,10041,0.0,75.19412231445312,75.64798736572266,73.01051330566406,76.58047485351562
1.0,E7,10041,6.0,74.62081909179688,74.47244262695312,73.4682846069336,74.81834411621094
1.0,E8,10041,18.0,74.0533447265625,77.1103515625,73.65718078613281,74.14512634277344
1.0,E9,10042,0.0,71.46627044677734,75.32052612304688,69.83444213867188,73.30393981933594
1.0,E10,10042,6.0,73.04976654052734,75.39888000488281,69.68983459472656,75.12393188476562
1.0,E11,10042,18.0,76.40179443359375,72.69873809814453,77.37579345703125,70.51178741455078
1.0,E12,10043,0.0,69.40264892578125,73.94171142578125,68.05480194091797,74.72010040283203
1.0,F3,10043,6.0,70.3507080078125,74.56022644042969,70.86222839355469,74.05261993408203
1.0,F4,10043,18.0,70.57593536376953,73.33977508544922,64.49591827392578,72.931640625
1.0,F5,10044,0.0,72.41674041748047,74.1177978515625,71.25110626220703,73.55723571777344
1.0,F6,10044,6.0,71.79442596435547,74.12640380859375,70.52783966064453,71.67005920410156
1.0,F7,10044,18.0,70.78074645996094,75.546142578125,69.91203308105469,75.0388412475586
1.0,F8,10046,0.0,69.5256576538086,75.26011657714844,72.35932159423828,74.51971435546875
1.0,F9,10046,6.0,71.888671875,75.03858947753906,72.25082397460938,74.41584777832031
1.0,F10,10046,18.0,71.57240295410156,74.54010772705078,71.26707458496094,74.44459533691406
1.0,F11,10047,0.0,72.64840698242188,74.04753112792969,71.96604919433594,74.97853088378906
1.0,F12,10047,6.0,72.52589416503906,75.13185119628906,73.39420318603516,74.9583969116211
1.0,G3,10047,18.0,72.5299072265625,74.0583267211914,70.78335571289062,74.15086364746094
1.0,G4,10049,0.0,73.99586486816406,74.16867065429688,73.02082061767578,73.07241821289062
1.0,G5,10049,6.0,74.06817626953125,75.34814453125,72.6891860961914,74.38209533691406
1.0,G6,10049,18.0,73.18260192871094,73.58372497558594,72.87419128417969,73.08152770996094
1.0,G7,10051,0.0,73.55717468261719,75.75011444091797,72.78384399414062,74.77326202392578
1.0,G8,10051,6.0,73.37454223632812,74.23784637451172,72.09131622314453,74.63863372802734
1.0,G9,10051,18.0,72.6649398803711,75.65153503417969,72.4814224243164,74.23308563232422
1.0,G10,10052,0.0,72.50316619873047,74.64387512207031,70.88809967041016,73.7982177734375
1.0,G11,10052,6.0,71.27302551269531,75.42963409423828,70.40850830078125,75.46270751953125
1.0,G12,10052,18.0,72.13551330566406,75.03948211669922,69.89164733886719,74.3514404296875
1.0,H3,10053,0.0,71.31472778320312,74.20556640625,69.259033203125,74.14297485351562
1.0,H4,10053,6.0,74.0247802734375,73.43986511230469,70.95831298828125,73.72566223144531
1.0,H5,10053,18.0,74.12057495117188,74.98624420166016,72.99542236328125,73.98104858398438
1.0,H6,10055,0.0,75.68374633789062,74.8530502319336,73.92388916015625,74.19464111328125
1.0,H7,10055,6.0,74.98304748535156,73.29607391357422,74.43822479248047,71.10625457763672
1.0,H8,10057,0.0,73.91796875,75.64434814453125,73.34884643554688,75.26709747314453
1.0,H9,10057,6.0,72.46788024902344,75.06759643554688,72.00404357910156,75.53032684326172
1.0,H10,10057,18.0,73.1387710571289,73.48316955566406,72.48036193847656,73.81101989746094
2.0,A3,10059,0.0,74.12147521972656,74.07295227050781,72.93798065185547,74.84291076660156
2.0,A4,10059,6.0,73.2679672241211,73.39054107666016,73.69420623779297,74.7860336303711
2.0,A5,10059,18.0,73.70198822021484,73.3227767944336,74.23668670654297,74.25956726074219
2.0,A6,10061,0.0,77.21332550048828,76.29470825195312,68.67969512939453,71.80897521972656
2.0,A7,10064,0.0,74.12692260742188,75.67512512207031,73.43220520019531,73.86756134033203
2.0,A8,10064,6.0,74.07575988769531,74.89897155761719,77.23117065429688,74.93924713134766
2.0,A9,10064,18.0,73.87540435791016,75.41351318359375,73.46458435058594,75.46297454833984
2.0,A10,10065,0.0,74.85079956054688,72.58206939697266,72.76940155029297,76.33283233642578
2.0,A11,10065,6.0,72.9228744506836,75.32608032226562,73.09580993652344,74.42875671386719
2.0,A12,10066,0.0,69.66542053222656,72.75318145751953,74.77362823486328,75.26192474365234
2.0,B3,10066,6.0,72.1061782836914,75.18445587158203,73.00328063964844,75.26750183105469
2.0,B4,10066,18.0,72.50587463378906,75.26969146728516,68.77110290527344,75.59809875488281
2.0,B5,10067,0.0,69.50897216796875,74.4627685546875,69.76528930664062,74.8665771484375
2.0,B6,10067,6.0,72.12361145019531,74.10845184326172,73.04530334472656,75.59245300292969
2.0,B7,10067,18.0,72.88701629638672,73.31867980957031,69.92495727539062,75.24491882324219
2.0,B8,10068,0.0,71.94242858886719,73.34266662597656,73.00340270996094,74.02806091308594
2.0,B9,10068,6.0,74.43341827392578,75.8548355102539,74.00394439697266,73.72228240966797
2.0,B10,10068,18.0,74.24131774902344,74.12380981445312,70.99983215332031,75.04197692871094
2.0,B11,10069,0.0,69.6767578125,72.72559356689453,72.85126495361328,74.94381713867188
2.0,B12,10069,6.0,72.83341979980469,72.47567749023438,74.85604095458984,74.52134704589844
2.0,C3,10069,18.0,73.4669189453125,72.39009094238281,69.79693603515625,73.65269470214844
2.0,C4,10070,0.0,69.00482177734375,71.72453308105469,70.62297058105469,71.33517456054688
2.0,C5,10070,6.0,73.18146514892578,75.36695861816406,71.25141143798828,71.58228302001953
2.0,C6,10070,18.0,75.34312438964844,76.06578826904297,64.76757049560547,72.86277770996094
2.0,C7,10071,0.0,72.62242126464844,75.87940979003906,74.12834167480469,73.62336730957031
2.0,C8,10071,6.0,73.38162994384766,72.84333801269531,75.7251205444336,74.71760559082031
2.0,C9,10071,18.0,73.74491882324219,74.41770935058594,74.37580871582031,73.47933197021484
2.0,C10,10073,0.0,74.72117614746094,72.8841552734375,74.28550720214844,73.62847900390625
2.0,C11,10073,6.0,77.04789733886719,76.81753540039062,75.24727630615234,74.43367004394531
2.0,C12,10073,18.0,69.9896469116211,73.99812316894531,74.4201889038086,71.65772247314453
2.0,D3,10074,0.0,68.14530944824219,75.32257843017578,77.1771240234375,75.41254425048828
2.0,D4,10074,6.0,72.22398376464844,75.44699096679688,67.75067901611328,73.65373229980469
2.0,D5,10074,18.0,70.74138641357422,67.09080505371094,71.59282684326172,73.76422882080078
2.0,D6,10078,0.0,73.71768951416016,75.1523666381836,70.82518005371094,74.62742614746094
2.0,D7,10078,6.0,72.718505859375,72.61857604980469,67.7980728149414,67.99263000488281
2.0,D8,10078,18.0,75.00027465820312,75.42166137695312,66.47661590576172,68.21781921386719
2.0,D9,10081,0.0,72.80297088623047,76.21199798583984,70.45328521728516,71.4930419921875
2.0,D10,10081,6.0,72.02058410644531,75.61837005615234,75.12863159179688,74.2005615234375
2.0,D11,10081,18.0,73.5606689453125,74.29420471191406,74.36521911621094,75.36735534667969
2.0,D12,10083,0.0,72.72946166992188,75.47345733642578,72.2731704711914,74.7121353149414
2.0,E3,10083,6.0,72.3685302734375,73.70659637451172,73.15697479248047,75.30754089355469
2.0,E4,10083,18.0,74.3044204711914,75.39848327636719,71.73443603515625,76.7197036743164
2.0,E5,10084,0.0,73.92471313476562,75.74349975585938,74.15997314453125,74.85426330566406
2.0,E6,10084,6.0,73.86900329589844,75.20266723632812,74.93864440917969,74.48641204833984
2.0,E7,10084,18.0,73.2845230102539,74.74916076660156,73.98802947998047,75.20376586914062
2.0,E8,10086,0.0,73.61873626708984,74.93623352050781,74.83970642089844,75.68940734863281
2.0,E9,10086,18.0,67.49581146240234,74.65559387207031,72.64268493652344,74.53881072998047
2.0,E10,10087,0.0,72.69252014160156,75.25369262695312,72.51866149902344,72.66265106201172
2.0,E11,10087,6.0,71.51886749267578,74.08719635009766,66.18257141113281,74.73028564453125
2.0,E12,10087,18.0,75.17012786865234,75.34716033935547,72.14739227294922,74.6371841430664
2.0,F3,10088,0.0,75.50418090820312,72.68476867675781,69.64873504638672,72.56000518798828
2.0,F4,10088,6.0,75.45612335205078,70.9780502319336,76.28081512451172,75.97826385498047
2.0,F5,10088,18.0,75.32855224609375,75.00870513916016,76.95919036865234,75.70186614990234
2.0,F6,10089,0.0,75.79347229003906,76.55107116699219,76.8208999633789,75.8584213256836
2.0,F7,10089,6.0,75.69621276855469,75.22930908203125,75.51194763183594,74.3191146850586
2.0,F8,10089,18.0,70.76922607421875,69.52774810791016,76.12615966796875,75.7406234741211
2.0,F9,10090,0.0,70.543212890625,66.74012756347656,75.62138366699219,74.49827575683594
2.0,F10,10090,6.0,73.1831283569336,72.56971740722656,70.89865112304688,75.42318725585938
2.0,F11,10090,18.0,71.45061492919922,74.81912231445312,74.19925689697266,75.41734313964844
2.0,F12,10091,0.0,73.00408935546875,72.20143127441406,74.47284698486328,76.05535125732422
2.0,G3,10091,6.0,73.13166046142578,75.01045227050781,67.76004028320312,74.18311309814453
2.0,G4,10091,18.0,64.0625,73.22354888916016,73.50311279296875,74.62606811523438
2.0,G5,10092,0.0,73.44873046875,73.77969360351562,74.36544036865234,73.21089172363281
2.0,G6,10092,6.0,72.35337829589844,70.72506713867188,73.00980377197266,72.56201934814453
2.0,G7,10092,18.0,72.09545135498047,72.8107681274414,72.66041564941406,73.4756088256836
2.0,G8,10094,0.0,69.06830596923828,75.03115844726562,73.03846740722656,74.59185791015625
2.0,G9,10094,6.0,69.67876434326172,74.27418518066406,73.94633483886719,74.17909240722656
2.0,G10,10094,18.0,67.54332733154297,74.53179168701172,73.35986328125,74.66972351074219
2.0,G11,10096,0.0,69.65242767333984,76.32302856445312,71.60498046875,72.89271545410156
2.0,G12,10096,6.0,72.78694152832031,76.01475524902344,70.01964569091797,73.0384521484375
2.0,H3,10096,18.0,70.84286499023438,75.88797760009766,72.24954223632812,75.79051208496094
2.0,H4,10097,0.0,77.12792205810547,76.15296173095703,71.73587036132812,75.83161926269531
2.0,H5,10097,6.0,77.37867736816406,74.0173110961914,71.16343688964844,75.33621978759766
2.0,H6,10060,0.0,72.27257537841797,73.2994155883789,76.61126708984375,75.82501983642578
2.0,H7,10060,6.0,72.73030090332031,76.36600494384766,76.004150390625,74.29853057861328
2.0,H8,10101,0.0,73.86409759521484,75.6810073852539,71.25579833984375,73.04649353027344
2.0,H9,10183,0.0,75.43688201904297,76.7072982788086,75.71087646484375,74.52387237548828
2.0,H10,10183,6.0,74.46319580078125,74.33987426757812,74.46430206298828,72.92324829101562
3.0,A3,10099,0.0,77.49552154541016,76.12310791015625,75.93791198730469,76.88215637207031
3.0,A4,10099,6.0,77.24343872070312,76.23994445800781,77.18428039550781,76.15633392333984
3.0,A5,10099,18.0,75.92091369628906,76.73989868164062,76.54658508300781,76.16682434082031
3.0,A6,10100,0.0,73.51995849609375,75.73678588867188,72.41560363769531,75.16142272949219
3.0,A7,10100,6.0,70.99427032470703,74.35903930664062,70.99319458007812,75.09477233886719
3.0,A8,10100,18.0,73.81776428222656,75.48910522460938,75.48480224609375,75.71495819091797
3.0,A9,10102,0.0,73.12059020996094,75.3504867553711,72.53744506835938,74.72160339355469
3.0,A10,10102,6.0,75.31246948242188,74.8837661743164,74.97311401367188,74.63533020019531
3.0,A11,10102,18.0,76.35609436035156,76.10844421386719,76.14266204833984,73.14935302734375
3.0,A12,10103,0.0,72.6109619140625,75.75749206542969,70.86512756347656,76.00926971435547
3.0,B3,10103,6.0,74.49848937988281,75.9122085571289,73.33522033691406,76.83937072753906
3.0,B4,10103,18.0,75.14236450195312,74.33784484863281,74.7374038696289,75.58708190917969
3.0,B5,10104,0.0,76.73942565917969,76.17291259765625,77.02118682861328,73.79075622558594
3.0,B6,10104,6.0,77.19307708740234,73.38054656982422,77.05300903320312,71.44781494140625
3.0,B7,10104,18.0,76.65670776367188,76.13323974609375,75.93916320800781,75.768310546875
3.0,B8,10105,0.0,72.7254638671875,75.04681396484375,69.20600128173828,74.92554473876953
3.0,B9,10105,6.0,76.34406280517578,75.30276489257812,73.79415893554688,73.93222045898438
3.0,B10,10105,18.0,73.43037414550781,75.42027282714844,70.50826263427734,74.5279541015625
3.0,B11,10106,0.0,74.88377380371094,74.72735595703125,74.2157974243164,74.75971984863281
3.0,B12,10106,6.0,74.55866241455078,76.08837127685547,73.58995056152344,76.27710723876953
3.0,C3,10106,18.0,73.58187103271484,73.46136474609375,73.48506164550781,72.97286224365234
3.0,C4,10107,0.0,75.80870056152344,76.06085968017578,76.11740112304688,74.87084197998047
3.0,C5,10107,6.0,77.34620666503906,75.26176452636719,77.06663513183594,75.25025939941406
3.0,C6,10107,18.0,74.11833190917969,75.96720123291016,75.74944305419922,75.25077819824219
3.0,C7,10109,0.0,75.4887466430664,75.10420227050781,75.22080993652344,74.65090942382812
