Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8702418208122253,0.8138680458068848,0.8751345872879028,0.8155523538589478
1.0,A4,10017,6.0,0.8828115463256836,0.8223786354064941,0.885972797870636,0.8186750411987305
1.0,A5,10017,18.0,0.8853986263275146,0.8174352645874023,0.8853986263275146,0.8174352645874023
1.0,A6,10018,0.0,0.8478509783744812,0.8152512907981873,0.89275723695755,0.8380587697029114
1.0,A7,10018,6.0,0.8440371751785278,0.8033609986305237,0.8697554469108582,0.794308066368103
1.0,A8,10018,18.0,0.8862242698669434,0.8230533003807068,0.9025751352310181,0.827225387096405
1.0,A9,10020,0.0,0.9044523239135742,0.8777267932891846,0.9091984033584595,0.8801082968711853
1.0,A10,10023,0.0,0.8921523690223694,0.8304109573364258,0.8888906836509705,0.8304109573364258
1.0,A11,10023,6.0,0.8953617215156555,0.8297239542007446,0.8926544189453125,0.8297239542007446
1.0,A12,10023,18.0,0.8793518543243408,0.8002838492393494,0.8603542447090149,0.8002838492393494
1.0,B3,10024,0.0,0.8944977521896362,0.8545704483985901,0.8959107398986816,0.8555412888526917
1.0,B4,10024,6.0,0.8819386959075928,0.8247547149658203,0.8859100341796875,0.8214501142501831
1.0,B5,10024,18.0,0.8944571018218994,0.8505011200904846,0.8947468400001526,0.8514401912689209
1.0,B6,10026,0.0,0.8967952132225037,0.8210451006889343,0.907196581363678,0.8328693509101868
1.0,B7,10026,6.0,0.8878871202468872,0.8220500946044922,0.9007588028907776,0.8385006189346313
1.0,B8,10026,18.0,0.8876622319221497,0.825335681438446,0.9035657644271851,0.8440413475036621
1.0,B9,10028,0.0,0.9018740653991699,0.876632034778595,0.9048681259155273,0.8787268400192261
1.0,B10,10028,6.0,0.902559757232666,0.873377799987793,0.9056406021118164,0.8752157688140869
1.0,B11,10028,18.0,0.8959787487983704,0.8382981419563293,0.9011191129684448,0.8341980576515198
1.0,B12,10029,0.0,0.8912049531936646,0.8392599821090698,0.9004501700401306,0.8386325836181641
1.0,C3,10029,6.0,0.8819052577018738,0.8208222985267639,0.8892342448234558,0.8094711899757385
1.0,C4,10029,18.0,0.9014008045196533,0.8542194366455078,0.9085904359817505,0.8552847504615784
1.0,C5,10030,0.0,0.8987815976142883,0.8460015058517456,0.9123989343643188,0.8444545865058899
1.0,C6,10030,6.0,0.879165768623352,0.8261473178863525,0.8831335306167603,0.825071394443512
1.0,C7,10030,18.0,0.8890610337257385,0.8423322439193726,0.8874245285987854,0.8568457365036011
1.0,C8,10032,0.0,0.8935543894767761,0.8700079321861267,0.9000818729400635,0.8710689544677734
1.0,C9,10032,6.0,0.8934540748596191,0.8442342877388,0.912321925163269,0.8538439273834229
1.0,C10,10032,18.0,0.8766611218452454,0.8394768834114075,0.8768746256828308,0.8331780433654785
1.0,C11,10033,0.0,0.8911881446838379,0.8314612507820129,0.9049537181854248,0.8810667395591736
1.0,C12,10033,6.0,0.8784972429275513,0.8111779689788818,0.8718276023864746,0.8223239779472351
1.0,D3,10033,18.0,0.8836850523948669,0.8246526718139648,0.8812147378921509,0.8355405330657959
1.0,D4,10035,0.0,0.8910034894943237,0.8430100679397583,0.8898420929908752,0.8582502007484436
1.0,D5,10035,6.0,0.890073299407959,0.8427227139472961,0.8896552920341492,0.8578039407730103
1.0,D6,10035,18.0,0.8905638456344604,0.8395491242408752,0.8892741799354553,0.8492894172668457
1.0,D7,10036,0.0,0.8951987028121948,0.8377870321273804,0.9003520011901855,0.8312869071960449
1.0,D8,10036,6.0,0.9017408490180969,0.8412770628929138,0.9209323525428772,0.8522858023643494
1.0,D9,10036,18.0,0.8970468044281006,0.8410605788230896,0.9021508097648621,0.8356320858001709
1.0,D10,10037,0.0,0.8922857642173767,0.846683144569397,0.8942376375198364,0.8639266490936279
1.0,D11,10037,6.0,0.8542990684509277,0.8145853877067566,0.8790125846862793,0.8459566831588745
1.0,D12,10037,18.0,0.8833311796188354,0.824687659740448,0.9008574485778809,0.8382382392883301
1.0,E3,10039,0.0,0.8796284198760986,0.8388214707374573,0.8870440125465393,0.8448880314826965
1.0,E4,10039,6.0,0.8843584656715393,0.833026111125946,0.8818058967590332,0.833026111125946
1.0,E5,10039,18.0,0.8847055435180664,0.8396317362785339,0.890070915222168,0.8507605195045471
1.0,E6,10041,0.0,0.8458155393600464,0.8119573593139648,0.8573451042175293,0.8032929301261902
1.0,E7,10041,6.0,0.8893085718154907,0.8540855050086975,0.8944942355155945,0.8556885719299316
1.0,E8,10041,18.0,0.8467546105384827,0.8097639083862305,0.8740293979644775,0.7961344122886658
1.0,E9,10042,0.0,0.8939247727394104,0.8566396236419678,0.9017787575721741,0.8525000214576721
1.0,E10,10042,6.0,0.8878939151763916,0.840431809425354,0.8685901761054993,0.8375284075737
1.0,E11,10042,18.0,0.897518515586853,0.8797578811645508,0.8995832204818726,0.8804320693016052
1.0,E12,10043,0.0,0.8853015899658203,0.84880530834198,0.9097978472709656,0.8724824786186218
1.0,F3,10043,6.0,0.8830689191818237,0.849162220954895,0.9079583883285522,0.8722519874572754
1.0,F4,10043,18.0,0.8861076831817627,0.8373144865036011,0.9000184535980225,0.8534436225891113
1.0,F5,10044,0.0,0.8465215563774109,0.8026075959205627,0.8897376656532288,0.8067830801010132
1.0,F6,10044,6.0,0.8466416001319885,0.8027964234352112,0.8717765808105469,0.8085172772407532
1.0,F7,10044,18.0,0.8460968732833862,0.8038992881774902,0.8733258247375488,0.8031050562858582
1.0,F8,10046,0.0,0.8563120365142822,0.8166080117225647,0.8994843363761902,0.8490172028541565
1.0,F9,10046,6.0,0.87799072265625,0.8330608010292053,0.8991056680679321,0.8259549140930176
1.0,F10,10046,18.0,0.8876685500144958,0.8434507846832275,0.9116270542144775,0.8654050827026367
1.0,F11,10047,0.0,0.8462671041488647,0.8024633526802063,0.8892935514450073,0.8148578405380249
1.0,F12,10047,6.0,0.8927253484725952,0.8395176529884338,0.8919481635093689,0.8526414036750793
1.0,G3,10047,18.0,0.8826466202735901,0.8236526250839233,0.9002906084060669,0.8308441042900085
1.0,G4,10049,0.0,0.8477491140365601,0.8097612261772156,0.8727909326553345,0.8100523948669434
1.0,G5,10049,6.0,0.8473902940750122,0.810278594493866,0.8599896430969238,0.8016263842582703
1.0,G6,10049,18.0,0.8456296920776367,0.8115842342376709,0.8705594539642334,0.8224923014640808
1.0,G7,10051,0.0,0.8803696036338806,0.8229865431785583,0.8583627939224243,0.819245457649231
1.0,G8,10051,6.0,0.8790912628173828,0.8384699821472168,0.8795260787010193,0.8323450088500977
1.0,G9,10051,18.0,0.8530369997024536,0.8218048214912415,0.8858877420425415,0.8084819912910461
1.0,G10,10052,0.0,0.8431335687637329,0.8027924299240112,0.8673900961875916,0.8005900382995605
1.0,G11,10052,6.0,0.8445220589637756,0.803022027015686,0.8542622327804565,0.7984187006950378
1.0,G12,10052,18.0,0.8845628499984741,0.8239487409591675,0.8627767562866211,0.8203005194664001
1.0,H3,10053,0.0,0.8753538727760315,0.8287098407745361,0.8573113679885864,0.8128082156181335
1.0,H4,10053,6.0,0.8450115919113159,0.8101052045822144,0.8683544397354126,0.8137825131416321
1.0,H5,10053,18.0,0.8794841766357422,0.8326200246810913,0.8493602275848389,0.8095606565475464
1.0,H6,10055,0.0,0.8528358340263367,0.8033862709999084,0.8801219463348389,0.8020187020301819
1.0,H7,10055,6.0,0.8905267119407654,0.8300409317016602,0.8969480991363525,0.8381535410881042
1.0,H8,10057,0.0,0.9008868932723999,0.8871678113937378,0.9037743806838989,0.889244556427002
1.0,H9,10057,6.0,0.8912976980209351,0.8539738059043884,0.8903146982192993,0.8728698492050171
1.0,H10,10057,18.0,0.900814950466156,0.854038655757904,0.8925251960754395,0.871142566204071
2.0,A3,10059,0.0,0.8627455234527588,0.8324825763702393,0.9100420475006104,0.874967098236084
2.0,A4,10059,6.0,0.8622649908065796,0.8318503499031067,0.9111534953117371,0.8713897466659546
2.0,A5,10059,18.0,0.8660540580749512,0.8316038250923157,0.9135199785232544,0.8712873458862305
2.0,A6,10061,0.0,0.8477479219436646,0.8145166635513306,0.8826417922973633,0.803252100944519
2.0,A7,10064,0.0,0.8586345911026001,0.8230844140052795,0.8855698704719543,0.8117290139198303
2.0,A8,10064,6.0,0.853594183921814,0.8208876848220825,0.8522369265556335,0.8074584603309631
2.0,A9,10064,18.0,0.8998608589172363,0.8594791889190674,0.8844118118286133,0.7976127862930298
2.0,A10,10065,0.0,0.843553364276886,0.8092081546783447,0.8899248838424683,0.8253320455551147
2.0,A11,10065,6.0,0.8410437107086182,0.809134304523468,0.9089610576629639,0.858940601348877
2.0,A12,10066,0.0,0.835861325263977,0.8087007999420166,0.8736887574195862,0.8025646209716797
2.0,B3,10066,6.0,0.8468390703201294,0.8268783688545227,0.8742775321006775,0.8090027570724487
2.0,B4,10066,18.0,0.8549131155014038,0.8310063481330872,0.8703956604003906,0.800180196762085
2.0,B5,10067,0.0,0.8573164939880371,0.8319084644317627,0.8755248785018921,0.8351049423217773
2.0,B6,10067,6.0,0.8498005270957947,0.8215103149414062,0.8859268426895142,0.835160493850708
2.0,B7,10067,18.0,0.8464521169662476,0.8143625259399414,0.8877408504486084,0.8471241593360901
2.0,B8,10068,0.0,0.8459733724594116,0.8136091232299805,0.8860131502151489,0.8652401566505432
2.0,B9,10068,6.0,0.8652268052101135,0.8309520483016968,0.8828875422477722,0.8241491913795471
2.0,B10,10068,18.0,0.8365051746368408,0.8083768486976624,0.8831392526626587,0.8264124989509583
