Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,72.79019165039062,73.55955505371094,74.24405670166016,73.77377319335938
1.0,A4,10017,6.0,74.4443130493164,73.55198669433594,73.45533752441406,74.55419921875
1.0,A5,10017,18.0,73.17210388183594,72.93000030517578,72.84449768066406,73.70348358154297
1.0,A6,10018,0.0,74.29935455322266,73.02494049072266,72.78553009033203,73.32330322265625
1.0,A7,10018,6.0,72.41104888916016,74.61964416503906,70.05708312988281,74.31487274169922
1.0,A8,10018,18.0,73.86238861083984,74.05816650390625,73.46249389648438,74.03076171875
1.0,A9,10020,0.0,75.04512023925781,74.03572082519531,74.79501342773438,73.14722442626953
1.0,A10,10023,0.0,75.68585205078125,72.55093383789062,72.7783203125,71.2091293334961
1.0,A11,10023,6.0,76.19217681884766,72.41195678710938,73.90155792236328,71.25753784179688
1.0,A12,10023,18.0,73.90775299072266,72.03893280029297,71.20997619628906,71.820068359375
1.0,B3,10024,0.0,75.37117004394531,74.51913452148438,75.45053100585938,73.2566909790039
1.0,B4,10024,6.0,74.08674621582031,74.39326477050781,72.79593658447266,73.01024627685547
1.0,B5,10024,18.0,73.36072540283203,74.86800384521484,73.40384674072266,73.71160888671875
1.0,B6,10026,0.0,71.85244750976562,72.64801788330078,72.11225891113281,74.6675033569336
1.0,B7,10026,6.0,72.05818939208984,74.40690612792969,72.23814392089844,74.87596130371094
1.0,B8,10026,18.0,71.53912353515625,72.90328979492188,69.56147766113281,72.67134857177734
1.0,B9,10028,0.0,73.29788208007812,74.18657684326172,71.35445404052734,73.18849182128906
1.0,B10,10028,6.0,73.30184936523438,75.2043228149414,73.17886352539062,74.48851776123047
1.0,B11,10028,18.0,73.47139739990234,74.75732421875,73.54085540771484,73.93881225585938
1.0,B12,10029,0.0,75.73104095458984,74.38548278808594,74.46920776367188,73.93948364257812
1.0,C3,10029,6.0,75.91307830810547,73.3154525756836,75.29951477050781,72.60881805419922
1.0,C4,10029,18.0,76.33610534667969,74.37920379638672,76.14865112304688,73.98005676269531
1.0,C5,10030,0.0,74.54716491699219,75.77941131591797,72.5174560546875,75.41029357910156
1.0,C6,10030,6.0,75.00007629394531,76.40644836425781,74.28878784179688,76.19593811035156
1.0,C7,10030,18.0,73.83226013183594,75.89997863769531,72.78153991699219,74.95359802246094
1.0,C8,10032,0.0,74.3408203125,73.42022705078125,74.13292694091797,72.65653228759766
1.0,C9,10032,6.0,76.42889404296875,73.69900512695312,75.91143798828125,73.3937759399414
1.0,C10,10032,18.0,74.23773193359375,73.66548919677734,72.71833801269531,73.20555877685547
1.0,C11,10033,0.0,76.47528076171875,74.47798156738281,76.3025131225586,75.15699005126953
1.0,C12,10033,6.0,76.1102066040039,75.1336669921875,75.6500244140625,75.70518493652344
1.0,D3,10033,18.0,76.17225646972656,75.72383117675781,75.84187316894531,75.11956787109375
1.0,D4,10035,0.0,75.59687805175781,75.84214782714844,75.58399200439453,75.75682830810547
1.0,D5,10035,6.0,74.36245727539062,75.79663848876953,73.47242736816406,75.76664733886719
1.0,D6,10035,18.0,74.9559326171875,75.39342498779297,74.11614990234375,75.88391876220703
1.0,D7,10036,0.0,75.66123962402344,74.24015808105469,74.94990539550781,74.5984878540039
1.0,D8,10036,6.0,75.73838806152344,74.7642822265625,73.58538818359375,74.33193969726562
1.0,D9,10036,18.0,75.23107147216797,74.56889343261719,74.94192504882812,75.18770599365234
1.0,D10,10037,0.0,72.48978424072266,75.50402069091797,71.95482635498047,75.47969818115234
1.0,D11,10037,6.0,73.30733489990234,75.43843841552734,72.95332336425781,76.07539367675781
1.0,D12,10037,18.0,74.90660858154297,75.20225524902344,73.8729248046875,75.2685546875
1.0,E3,10039,0.0,76.22900390625,75.59963989257812,76.04548645019531,74.85352325439453
1.0,E4,10039,6.0,77.06121826171875,75.49329376220703,76.74010467529297,75.00566101074219
1.0,E5,10039,18.0,76.88481903076172,75.37120819091797,76.97634887695312,74.83113098144531
1.0,E6,10041,0.0,73.10259246826172,74.00115966796875,71.968017578125,72.41170501708984
1.0,E7,10041,6.0,74.50065612792969,73.77718353271484,72.61930847167969,73.87632751464844
1.0,E8,10041,18.0,72.66765594482422,73.80552673339844,68.42892456054688,71.82130432128906
1.0,E9,10042,0.0,73.71063995361328,75.64291381835938,72.56127166748047,75.01118469238281
1.0,E10,10042,6.0,74.52944946289062,76.05741882324219,72.75689697265625,74.73655700683594
1.0,E11,10042,18.0,74.69273376464844,75.9619140625,73.80519104003906,75.40906524658203
1.0,E12,10043,0.0,71.49002838134766,74.42383575439453,70.64768981933594,74.03959655761719
1.0,F3,10043,6.0,71.19853210449219,72.61396026611328,70.42452239990234,71.95000457763672
1.0,F4,10043,18.0,73.63701629638672,72.86285400390625,73.03437805175781,75.02647399902344
1.0,F5,10044,0.0,73.6313705444336,74.38056182861328,73.91127014160156,74.23772430419922
1.0,F6,10044,6.0,73.41551208496094,74.46548461914062,72.47218322753906,74.06964874267578
1.0,F7,10044,18.0,72.79896545410156,75.3873519897461,72.34442138671875,74.09452819824219
1.0,F8,10046,0.0,74.93634033203125,73.99598693847656,73.57524871826172,73.15272521972656
1.0,F9,10046,6.0,74.68334197998047,74.54710388183594,73.66653442382812,73.19717407226562
1.0,F10,10046,18.0,73.58174133300781,74.22172546386719,72.71278381347656,74.37420654296875
1.0,F11,10047,0.0,73.71812438964844,74.27214813232422,72.40523529052734,72.52117156982422
1.0,F12,10047,6.0,74.50348663330078,73.54985046386719,73.95733642578125,73.77525329589844
1.0,G3,10047,18.0,74.65009307861328,74.62068176269531,73.37969970703125,74.48617553710938
1.0,G4,10049,0.0,74.22842407226562,72.95802307128906,74.21200561523438,73.50372314453125
1.0,G5,10049,6.0,74.19251251220703,74.44501495361328,73.62709045410156,74.1283950805664
1.0,G6,10049,18.0,73.38184356689453,73.72151184082031,72.28042602539062,73.74893951416016
1.0,G7,10051,0.0,75.64904022216797,75.58323669433594,75.46586608886719,74.34378814697266
1.0,G8,10051,6.0,74.3401107788086,73.99494934082031,73.05831909179688,69.89376831054688
1.0,G9,10051,18.0,73.65030670166016,75.12802124023438,73.64305877685547,73.75477600097656
1.0,G10,10052,0.0,72.46195220947266,74.58853149414062,72.59088134765625,73.58786010742188
1.0,G11,10052,6.0,72.46807098388672,75.70201110839844,72.68413543701172,74.73385620117188
1.0,G12,10052,18.0,72.40602111816406,74.16020202636719,71.11444091796875,72.37826538085938
1.0,H3,10053,0.0,69.63792419433594,73.6101303100586,67.28758239746094,73.053466796875
1.0,H4,10053,6.0,74.96641540527344,74.2318115234375,74.0811996459961,68.24150085449219
1.0,H5,10053,18.0,74.42774963378906,74.91914367675781,74.28172302246094,72.53394317626953
1.0,H6,10055,0.0,76.05783081054688,74.2475814819336,74.48509216308594,73.73207092285156
1.0,H7,10055,6.0,75.74675750732422,75.76565551757812,75.15947723388672,76.0998764038086
1.0,H8,10057,0.0,72.23748016357422,71.11597442626953,69.9339828491211,72.92906188964844
1.0,H9,10057,6.0,72.83595275878906,73.05760192871094,71.01191711425781,71.33499908447266
1.0,H10,10057,18.0,73.41366577148438,74.22147369384766,69.72560119628906,72.09417724609375
2.0,A3,10059,0.0,72.70271301269531,72.53575897216797,68.24913787841797,72.05728912353516
2.0,A4,10059,6.0,70.70543670654297,73.13543701171875,70.23267364501953,71.88540649414062
2.0,A5,10059,18.0,67.68478393554688,72.55552673339844,64.0591812133789,73.14636993408203
2.0,A6,10061,0.0,76.88555908203125,76.85664367675781,71.60474395751953,71.07913970947266
2.0,A7,10064,0.0,74.46109771728516,73.4637451171875,75.33951568603516,69.9710693359375
2.0,A8,10064,6.0,74.48724365234375,74.21965789794922,76.85791015625,75.81127166748047
2.0,A9,10064,18.0,74.17080688476562,74.48603820800781,74.62757873535156,71.89169311523438
2.0,A10,10065,0.0,73.40482330322266,73.50408172607422,73.96329498291016,73.32440948486328
2.0,A11,10065,6.0,73.31555938720703,74.64810180664062,74.39946746826172,72.87824249267578
2.0,A12,10066,0.0,69.73165893554688,73.38923645019531,71.83821868896484,72.19369506835938
2.0,B3,10066,6.0,73.43494415283203,74.79057312011719,71.8199234008789,74.53631591796875
2.0,B4,10066,18.0,73.7701416015625,74.119140625,69.53044128417969,73.9033432006836
2.0,B5,10067,0.0,73.8515625,73.0567398071289,74.58001708984375,73.4688720703125
2.0,B6,10067,6.0,73.52298736572266,74.55992126464844,75.40357971191406,73.17713165283203
2.0,B7,10067,18.0,74.87439727783203,74.27407836914062,71.11985778808594,72.53849029541016
2.0,B8,10068,0.0,72.65882110595703,74.30695343017578,75.554443359375,76.20686340332031
2.0,B9,10068,6.0,74.58401489257812,75.06655883789062,75.76873779296875,73.73771667480469
2.0,B10,10068,18.0,74.20928192138672,73.87660217285156,74.33718872070312,76.1684341430664
2.0,B11,10069,0.0,75.46875762939453,72.30225372314453,74.336669921875,74.65096282958984
2.0,B12,10069,6.0,72.76152801513672,73.00823211669922,73.70964050292969,73.44943237304688
2.0,C3,10069,18.0,74.04857635498047,74.1584243774414,74.99968719482422,71.95584106445312
2.0,C4,10070,0.0,72.07496643066406,72.37369537353516,74.14710235595703,72.58349609375
2.0,C5,10070,6.0,76.19806671142578,75.57554626464844,75.52371978759766,71.14041900634766
2.0,C6,10070,18.0,74.91178894042969,76.38555908203125,73.12297821044922,75.43365478515625
2.0,C7,10071,0.0,76.52498626708984,76.04067993164062,76.0164566040039,74.6971206665039
2.0,C8,10071,6.0,74.68938446044922,74.85896301269531,75.10201263427734,76.16353607177734
2.0,C9,10071,18.0,74.67635345458984,75.07513427734375,75.99075317382812,75.26826477050781
2.0,C10,10073,0.0,76.0565185546875,75.22479248046875,75.4649658203125,74.4735107421875
2.0,C11,10073,6.0,76.49983978271484,75.69860076904297,74.91793823242188,75.42916870117188
2.0,C12,10073,18.0,70.2758560180664,73.78276824951172,74.70158386230469,74.75157928466797
2.0,D3,10074,0.0,72.77430725097656,73.5724868774414,76.36799621582031,76.0216064453125
2.0,D4,10074,6.0,72.95664978027344,75.00707244873047,70.3040542602539,73.7059097290039
2.0,D5,10074,18.0,72.89106750488281,74.30364990234375,73.34428405761719,73.09417724609375
2.0,D6,10078,0.0,75.83751678466797,75.85916900634766,71.2544937133789,72.3935775756836
2.0,D7,10078,6.0,74.61682891845703,74.62626647949219,74.55329895019531,75.73030853271484
2.0,D8,10078,18.0,75.61163330078125,75.94420623779297,75.73186492919922,74.77373504638672
2.0,D9,10081,0.0,75.07276916503906,76.65658569335938,75.75703430175781,75.74569702148438
2.0,D10,10081,6.0,73.39753723144531,75.44406127929688,74.9569091796875,74.82374572753906
2.0,D11,10081,18.0,74.05723571777344,74.29978942871094,75.80712127685547,76.1744384765625
2.0,D12,10083,0.0,74.18211364746094,75.70866394042969,72.29519653320312,74.55426025390625
2.0,E3,10083,6.0,75.02787780761719,75.31703186035156,74.71465301513672,73.31788635253906
2.0,E4,10083,18.0,76.30987548828125,76.46212005615234,74.8960952758789,74.35929107666016
2.0,E5,10084,0.0,75.75841522216797,75.02554321289062,75.21124267578125,74.0951919555664
2.0,E6,10084,6.0,76.55062866210938,75.5489501953125,76.30145263671875,75.61898803710938
2.0,E7,10084,18.0,75.14744567871094,74.68363952636719,74.84207153320312,73.64479064941406
2.0,E8,10086,0.0,75.62974548339844,75.62935638427734,76.57147979736328,74.69227600097656
2.0,E9,10086,18.0,72.01721954345703,72.49468994140625,74.6316909790039,73.09378051757812
2.0,E10,10087,0.0,72.62062072753906,73.54058837890625,75.42607116699219,73.83647155761719
2.0,E11,10087,6.0,73.28511047363281,73.75239562988281,71.73445129394531,75.20999908447266
2.0,E12,10087,18.0,76.41753387451172,76.01314544677734,72.5822525024414,73.2889175415039
2.0,F3,10088,0.0,76.17152404785156,76.09939575195312,73.2982177734375,73.30673217773438
2.0,F4,10088,6.0,76.96745300292969,75.87626647949219,76.4264907836914,76.61247253417969
2.0,F5,10088,18.0,75.92000579833984,73.67511749267578,76.28750610351562,76.10199737548828
2.0,F6,10089,0.0,77.36956024169922,74.27645874023438,77.03993225097656,76.21841430664062
2.0,F7,10089,6.0,76.40115356445312,73.95834350585938,75.28475952148438,72.36323547363281
2.0,F8,10089,18.0,70.80924224853516,69.9454116821289,76.317138671875,70.52178192138672
2.0,F9,10090,0.0,70.19839477539062,69.47856903076172,76.57803344726562,72.59815216064453
2.0,F10,10090,6.0,71.8611831665039,70.8827133178711,70.69737243652344,69.02262878417969
2.0,F11,10090,18.0,74.7933349609375,74.05672454833984,71.01607513427734,65.99644470214844
2.0,F12,10091,0.0,74.45303344726562,73.67051696777344,72.34619140625,70.82577514648438
2.0,G3,10091,6.0,74.09121704101562,75.134521484375,74.64387512207031,73.31111145019531
2.0,G4,10091,18.0,76.02631378173828,72.09587097167969,75.40779113769531,73.48367309570312
2.0,G5,10092,0.0,74.76925659179688,73.22132873535156,74.94734191894531,74.05447387695312
2.0,G6,10092,6.0,73.88426208496094,73.30077362060547,74.74278259277344,73.74342346191406
2.0,G7,10092,18.0,75.95703125,72.29491424560547,74.69955444335938,74.55948638916016
2.0,G8,10094,0.0,73.04438781738281,74.76795959472656,73.63252258300781,74.07568359375
2.0,G9,10094,6.0,74.46754455566406,75.13316345214844,75.69650268554688,74.83876037597656
2.0,G10,10094,18.0,71.99765014648438,74.36479187011719,73.20127868652344,75.89195251464844
2.0,G11,10096,0.0,69.85342407226562,75.076171875,73.18539428710938,74.83717346191406
2.0,G12,10096,6.0,72.9866714477539,75.65267944335938,71.55535888671875,75.27725982666016
2.0,H3,10096,18.0,73.737548828125,75.920654296875,70.97514343261719,75.9195327758789
2.0,H4,10097,0.0,77.06631469726562,75.8160400390625,70.30306243896484,75.82463836669922
2.0,H5,10097,6.0,77.0065689086914,74.68698120117188,73.69015502929688,75.63964080810547
2.0,H6,10060,0.0,71.88075256347656,71.87335205078125,76.97904968261719,75.26924896240234
2.0,H7,10060,6.0,75.22053527832031,70.15118408203125,77.01667785644531,71.22024536132812
2.0,H8,10101,0.0,73.99214172363281,75.88699340820312,74.01236724853516,75.12934875488281
2.0,H9,10183,0.0,76.24546813964844,75.57319641113281,76.44242858886719,75.0850601196289
2.0,H10,10183,6.0,75.06436157226562,75.63813781738281,75.96686553955078,76.65330505371094
3.0,A3,10099,0.0,76.72346496582031,75.20353698730469,76.46443939208984,75.35227966308594
3.0,A4,10099,6.0,76.57523345947266,76.13058471679688,76.841064453125,75.59475708007812
3.0,A5,10099,18.0,76.65677642822266,75.49504089355469,76.736083984375,75.34063720703125
3.0,A6,10100,0.0,74.06991577148438,74.27600860595703,73.06382751464844,74.78392028808594
3.0,A7,10100,6.0,75.76204681396484,74.69976806640625,73.98377227783203,73.25716400146484
3.0,A8,10100,18.0,75.21488189697266,75.24261474609375,74.56124114990234,76.22102355957031
3.0,A9,10102,0.0,74.7969741821289,73.65238952636719,72.29644775390625,72.78199768066406
3.0,A10,10102,6.0,75.6924819946289,73.56295776367188,75.83798217773438,72.67266082763672
3.0,A11,10102,18.0,76.1472396850586,74.89923095703125,75.94448852539062,74.25647735595703
3.0,A12,10103,0.0,76.05750274658203,76.5462417602539,76.26319885253906,75.6620101928711
3.0,B3,10103,6.0,75.74343872070312,75.97018432617188,75.49951934814453,75.11569213867188
3.0,B4,10103,18.0,75.55122375488281,75.96463012695312,74.71226501464844,75.72691345214844
3.0,B5,10104,0.0,75.81319427490234,75.75294494628906,76.38031768798828,75.41450500488281
3.0,B6,10104,6.0,76.24649047851562,75.82585144042969,75.84281921386719,73.54067993164062
3.0,B7,10104,18.0,75.80889892578125,76.15213012695312,75.7974853515625,73.52908325195312
3.0,B8,10105,0.0,73.63566589355469,73.77232360839844,72.22688293457031,73.49193572998047
3.0,B9,10105,6.0,75.34506225585938,75.33699035644531,72.96534729003906,74.18122100830078
