Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8311521410942078,0.8043324947357178,0.8405589461326599,0.8205626606941223
1.0,A4,10017,6.0,0.8389139175415039,0.8036492466926575,0.8456299304962158,0.8178777098655701
1.0,A5,10017,18.0,0.8365412354469299,0.7995613217353821,0.837794303894043,0.8007810115814209
1.0,A6,10018,0.0,0.8176629543304443,0.8747498989105225,0.8201774954795837,0.8816752433776855
1.0,A7,10018,6.0,0.8341209292411804,0.8339428901672363,0.8421869277954102,0.8413128852844238
1.0,A8,10018,18.0,0.8130704164505005,0.8352826833724976,0.81342613697052,0.8362801671028137
1.0,A9,10020,0.0,0.8580632209777832,0.8687151670455933,0.8583590388298035,0.8710662126541138
1.0,A10,10023,0.0,0.849987268447876,0.8221242427825928,0.8514870405197144,0.8227871060371399
1.0,A11,10023,6.0,0.8526570200920105,0.8139733076095581,0.8539349436759949,0.8145493268966675
1.0,A12,10023,18.0,0.8571057915687561,0.8155774474143982,0.8573135137557983,0.8168267011642456
1.0,B3,10024,0.0,0.8264676332473755,0.8332728743553162,0.8267185688018799,0.8342357277870178
1.0,B4,10024,6.0,0.8174678683280945,0.8672528266906738,0.8176514506340027,0.8685436248779297
1.0,B5,10024,18.0,0.8640688061714172,0.8772528171539307,0.8653329014778137,0.8793635964393616
1.0,B6,10026,0.0,0.8479059338569641,0.8576666712760925,0.8480523824691772,0.8582706451416016
1.0,B7,10026,6.0,0.846867024898529,0.8224189281463623,0.8476216197013855,0.8197150826454163
1.0,B8,10026,18.0,0.8465222120285034,0.8483914732933044,0.8458988666534424,0.8465007543563843
1.0,B9,10028,0.0,0.8630571365356445,0.8739382028579712,0.8642051219940186,0.8759304881095886
1.0,B10,10028,6.0,0.8545622229576111,0.8661787509918213,0.8549880385398865,0.8677061200141907
1.0,B11,10028,18.0,0.8582375645637512,0.8669872283935547,0.8580310344696045,0.8686612248420715
1.0,B12,10029,0.0,0.8283923864364624,0.8289740681648254,0.8295047283172607,0.8301931619644165
1.0,C3,10029,6.0,0.8504906296730042,0.8640100359916687,0.8506450653076172,0.8656877279281616
1.0,C4,10029,18.0,0.8526898622512817,0.8652306795120239,0.8532937169075012,0.8662745356559753
1.0,C5,10030,0.0,0.8223464488983154,0.8198243379592896,0.8220129013061523,0.820679783821106
1.0,C6,10030,6.0,0.8245442509651184,0.8251460790634155,0.8254099488258362,0.8259925842285156
1.0,C7,10030,18.0,0.8028128147125244,0.835745096206665,0.8024455308914185,0.8362007737159729
1.0,C8,10032,0.0,0.8632347583770752,0.8737972378730774,0.8638689517974854,0.8760831356048584
1.0,C9,10032,6.0,0.8499298095703125,0.8607509732246399,0.8503649830818176,0.8620469570159912
1.0,C10,10032,18.0,0.8591435551643372,0.8747203350067139,0.8600934147834778,0.8791489601135254
1.0,C11,10033,0.0,0.7590001821517944,0.8269456028938293,0.764248788356781,0.8149714469909668
1.0,C12,10033,6.0,0.8304873704910278,0.838348925113678,0.8198846578598022,0.8301279544830322
1.0,D3,10033,18.0,0.8083771467208862,0.8338444232940674,0.8120706081390381,0.8220320343971252
1.0,D4,10035,0.0,0.8133248686790466,0.8295987248420715,0.812900185585022,0.8302764892578125
1.0,D5,10035,6.0,0.8036279678344727,0.8321852087974548,0.8055830001831055,0.8331208229064941
1.0,D6,10035,18.0,0.8099077939987183,0.8308945894241333,0.8113240003585815,0.8304334282875061
1.0,D7,10036,0.0,0.8411855697631836,0.8708135485649109,0.84253990650177,0.8747012615203857
1.0,D8,10036,6.0,0.8392832279205322,0.8280526399612427,0.8399465084075928,0.8294320106506348
1.0,D9,10036,18.0,0.8311001658439636,0.8273334503173828,0.8322702646255493,0.8284117579460144
1.0,D10,10037,0.0,0.8299364447593689,0.8317039012908936,0.8306530714035034,0.8328205943107605
1.0,D11,10037,6.0,0.8288158178329468,0.8253233432769775,0.8351317644119263,0.8308554887771606
1.0,D12,10037,18.0,0.825461208820343,0.8253331780433655,0.8240439295768738,0.8261760473251343
1.0,E3,10039,0.0,0.829270601272583,0.8242086172103882,0.8284770250320435,0.8241273760795593
1.0,E4,10039,6.0,0.8308558464050293,0.8319374918937683,0.8312147855758667,0.833113968372345
1.0,E5,10039,18.0,0.8246396780014038,0.8271352052688599,0.8253527879714966,0.8265002965927124
1.0,E6,10041,0.0,0.8574954867362976,0.8691453337669373,0.8616752028465271,0.8761078119277954
1.0,E7,10041,6.0,0.8577805161476135,0.8709296584129333,0.8589138984680176,0.8731244206428528
1.0,E8,10041,18.0,0.8578355312347412,0.869749903678894,0.8608169555664062,0.87800133228302
1.0,E9,10042,0.0,0.8378875255584717,0.8372328877449036,0.8390555381774902,0.8373682498931885
1.0,E10,10042,6.0,0.8437720537185669,0.8354653120040894,0.845548152923584,0.8362534046173096
1.0,E11,10042,18.0,0.8205193281173706,0.8359006643295288,0.8257406949996948,0.8325218558311462
1.0,E12,10043,0.0,0.85383141040802,0.8680470585823059,0.8554023504257202,0.8706645369529724
1.0,F3,10043,6.0,0.8191470503807068,0.8564712405204773,0.8185424208641052,0.8552745580673218
1.0,F4,10043,18.0,0.8547632694244385,0.8779540657997131,0.8378482460975647,0.882192075252533
1.0,F5,10044,0.0,0.8383296132087708,0.8378688097000122,0.8447045683860779,0.8455787897109985
1.0,F6,10044,6.0,0.8632346391677856,0.8752087354660034,0.8667528629302979,0.8802925944328308
1.0,F7,10044,18.0,0.8341596126556396,0.8342272639274597,0.8387566804885864,0.8412688970565796
1.0,F8,10046,0.0,0.8349711298942566,0.8393020033836365,0.8401366472244263,0.8475971817970276
1.0,F9,10046,6.0,0.8627949357032776,0.8743554353713989,0.863321840763092,0.8780645132064819
1.0,F10,10046,18.0,0.8654953241348267,0.8776530027389526,0.8662679195404053,0.8838011026382446
1.0,F11,10047,0.0,0.8626539707183838,0.8753401041030884,0.8668449521064758,0.8862379193305969
1.0,F12,10047,6.0,0.8564860224723816,0.8670471906661987,0.8565595149993896,0.8708562850952148
1.0,G3,10047,18.0,0.858692467212677,0.8710059523582458,0.8577102422714233,0.8749041557312012
1.0,G4,10049,0.0,0.864258885383606,0.8759738802909851,0.8599258065223694,0.8858488202095032
1.0,G5,10049,6.0,0.8367469310760498,0.843471109867096,0.843357503414154,0.8524783849716187
1.0,G6,10049,18.0,0.8378812074661255,0.8433752655982971,0.8435008525848389,0.8541296124458313
1.0,G7,10051,0.0,0.848026692867279,0.870762825012207,0.8484196662902832,0.8680404424667358
1.0,G8,10051,6.0,0.8514207601547241,0.8702839016914368,0.8529255986213684,0.8721213340759277
1.0,G9,10051,18.0,0.8579160571098328,0.8719627857208252,0.8580895662307739,0.8777304291725159
1.0,G10,10052,0.0,0.863922119140625,0.8751232624053955,0.8677483797073364,0.8814058899879456
1.0,G11,10052,6.0,0.8597317934036255,0.8728166222572327,0.858921229839325,0.8761932253837585
1.0,G12,10052,18.0,0.8606743812561035,0.8722702264785767,0.8618196845054626,0.8737273216247559
1.0,H3,10053,0.0,0.8434426188468933,0.8680199384689331,0.8440298438072205,0.8718873262405396
1.0,H4,10053,6.0,0.8613594770431519,0.8757537007331848,0.8641409873962402,0.8825224041938782
1.0,H5,10053,18.0,0.858604907989502,0.8741692304611206,0.8588067889213562,0.8768811225891113
1.0,H6,10055,0.0,0.8173760175704956,0.8677069544792175,0.8208791613578796,0.8743550777435303
1.0,H7,10055,6.0,0.8219777941703796,0.8244532942771912,0.8233215808868408,0.8243978023529053
1.0,H8,10057,0.0,0.8594556450843811,0.8621374368667603,0.8605731129646301,0.865571141242981
1.0,H9,10057,6.0,0.8639583587646484,0.869439423084259,0.8652420043945312,0.8712717890739441
1.0,H10,10057,18.0,0.8306415677070618,0.8281850218772888,0.8313542604446411,0.8330085277557373
2.0,A3,10059,0.0,0.8602113723754883,0.8705869317054749,0.8622758388519287,0.8798487782478333
2.0,A4,10059,6.0,0.8570257425308228,0.8694832921028137,0.8590462803840637,0.8784188628196716
2.0,A5,10059,18.0,0.8572028279304504,0.8673725128173828,0.8581985235214233,0.8747848272323608
2.0,A6,10061,0.0,0.8188260793685913,0.8063088059425354,0.8139200210571289,0.8714509010314941
2.0,A7,10064,0.0,0.8217583894729614,0.8222814798355103,0.8313524723052979,0.8720953464508057
2.0,A8,10064,6.0,0.851034939289093,0.8703866004943848,0.8200649619102478,0.8084944486618042
2.0,A9,10064,18.0,0.8514637351036072,0.871170699596405,0.8221583366394043,0.8243507146835327
2.0,A10,10065,0.0,0.8574152588844299,0.8749954700469971,0.8583216071128845,0.8798501491546631
2.0,A11,10065,6.0,0.8619998693466187,0.8826411366462708,0.8521578311920166,0.8701599836349487
2.0,A12,10066,0.0,0.8536936044692993,0.871212899684906,0.8594825863838196,0.8863765597343445
2.0,B3,10066,6.0,0.8510633111000061,0.877527117729187,0.8430792093276978,0.89559006690979
2.0,B4,10066,18.0,0.8329890966415405,0.8243393898010254,0.8573451042175293,0.8793997168540955
2.0,B5,10067,0.0,0.8429040908813477,0.8636440634727478,0.8539349436759949,0.8812977075576782
2.0,B6,10067,6.0,0.8327859044075012,0.8307188749313354,0.8387422561645508,0.8315410017967224
2.0,B7,10067,18.0,0.8318753242492676,0.8336915969848633,0.8461999297142029,0.8704333305358887
2.0,B8,10068,0.0,0.8334290385246277,0.8328929543495178,0.8366850018501282,0.8360766172409058
2.0,B9,10068,6.0,0.8576204180717468,0.8340702056884766,0.8340595960617065,0.8445318937301636
2.0,B10,10068,18.0,0.8595850467681885,0.8975428342819214,0.8351730108261108,0.8392406702041626
2.0,B11,10069,0.0,0.8330974578857422,0.840422511100769,0.861505925655365,0.8737894296646118
2.0,B12,10069,6.0,0.8400395512580872,0.8403139114379883,0.860835611820221,0.8886137008666992
2.0,C3,10069,18.0,0.8392490148544312,0.8402036428451538,0.8647095561027527,0.8601391911506653
2.0,C4,10070,0.0,0.8384686708450317,0.8385710120201111,0.8472995758056641,0.853201687335968
2.0,C5,10070,6.0,0.8349611163139343,0.8355130553245544,0.8579918146133423,0.8692162036895752
2.0,C6,10070,18.0,0.8270343542098999,0.8344191908836365,0.8427415490150452,0.8489300608634949
2.0,C7,10071,0.0,0.8345119953155518,0.8361031413078308,0.8414443731307983,0.8438762426376343
2.0,C8,10071,6.0,0.8254607915878296,0.8239673972129822,0.8287599086761475,0.8369271755218506
2.0,C9,10071,18.0,0.8243656158447266,0.8187100887298584,0.8395426273345947,0.8435298800468445
