Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.7034163475036621,0.7459182143211365,0.6861351728439331,0.7391477823257446
1.0,A4,10017,6.0,0.7654013633728027,0.758934497833252,0.7513341903686523,0.7502634525299072
1.0,A5,10017,18.0,0.7463505268096924,0.7471269965171814,0.7192665934562683,0.7441734671592712
1.0,A6,10018,0.0,0.509203314781189,0.5782508850097656,0.495307981967926,0.5741194486618042
1.0,A7,10018,6.0,0.5665679574012756,0.5918112397193909,0.568753719329834,0.6014401912689209
1.0,A8,10018,18.0,0.492727130651474,0.5841819643974304,0.48623570799827576,0.5914856195449829
1.0,A9,10020,0.0,0.5882245898246765,0.5915859341621399,0.588505208492279,0.5898370146751404
1.0,A10,10023,0.0,0.5931013226509094,0.5976958870887756,0.5978267192840576,0.5949221253395081
1.0,A11,10023,6.0,0.6068556904792786,0.5961862206459045,0.6116839647293091,0.5944231748580933
1.0,A12,10023,18.0,0.5792751908302307,0.5985262989997864,0.5849579572677612,0.5921986699104309
1.0,B3,10024,0.0,0.5353667140007019,0.5915592312812805,0.5261996388435364,0.5910159945487976
1.0,B4,10024,6.0,0.516768753528595,0.590060830116272,0.5123708844184875,0.5895692706108093
1.0,B5,10024,18.0,0.559502124786377,0.5847740769386292,0.547170877456665,0.5838295221328735
1.0,B6,10026,0.0,0.5963240265846252,0.636298418045044,0.5926001667976379,0.6165714263916016
1.0,B7,10026,6.0,0.6501261591911316,0.6598724722862244,0.659721314907074,0.6679708957672119
1.0,B8,10026,18.0,0.7002274394035339,0.765030026435852,0.690205991268158,0.7440621852874756
1.0,B9,10028,0.0,0.5793412923812866,0.5681665539741516,0.5790525674819946,0.5668047666549683
1.0,B10,10028,6.0,0.5805771946907043,0.5787198543548584,0.5803878307342529,0.5765050053596497
1.0,B11,10028,18.0,0.5806375741958618,0.5766283273696899,0.5799281597137451,0.5734636783599854
1.0,B12,10029,0.0,0.5850695967674255,0.5798978805541992,0.5856244564056396,0.5805781483650208
1.0,C3,10029,6.0,0.5875875353813171,0.5901573300361633,0.5878955721855164,0.5881729125976562
1.0,C4,10029,18.0,0.5870743989944458,0.5841375589370728,0.5860936641693115,0.583270788192749
1.0,C5,10030,0.0,0.5589839220046997,0.6266734004020691,0.5730029344558716,0.61675626039505
1.0,C6,10030,6.0,0.5516737103462219,0.5946747064590454,0.5551431775093079,0.5965054035186768
1.0,C7,10030,18.0,0.46490681171417236,0.5887173414230347,0.4604211151599884,0.5830244421958923
1.0,C8,10032,0.0,0.5575764775276184,0.5676103830337524,0.5495122671127319,0.5664172768592834
1.0,C9,10032,6.0,0.5364823937416077,0.5745548009872437,0.5285114049911499,0.5736192464828491
1.0,C10,10032,18.0,0.5358806848526001,0.5792591571807861,0.532920777797699,0.567986786365509
1.0,C11,10033,0.0,0.3847728967666626,0.6321147084236145,0.35617074370384216,0.6596660017967224
1.0,C12,10033,6.0,0.5599796772003174,0.6290270090103149,0.5499173998832703,0.6311777234077454
1.0,D3,10033,18.0,0.5353662371635437,0.5904473662376404,0.5173136591911316,0.5719139575958252
1.0,D4,10035,0.0,0.5014413595199585,0.5869702100753784,0.49704858660697937,0.5909867882728577
1.0,D5,10035,6.0,0.47813573479652405,0.5859659910202026,0.46932339668273926,0.5856131315231323
1.0,D6,10035,18.0,0.5098869204521179,0.582415759563446,0.49381157755851746,0.5953534245491028
1.0,D7,10036,0.0,0.5484275221824646,0.5912240147590637,0.5496529340744019,0.5926655530929565
1.0,D8,10036,6.0,0.5844535231590271,0.6085651516914368,0.5939788222312927,0.6054454445838928
1.0,D9,10036,18.0,0.5858637094497681,0.5957021117210388,0.5950745344161987,0.5986171960830688
1.0,D10,10037,0.0,0.51381915807724,0.585308313369751,0.5146146416664124,0.5882458686828613
1.0,D11,10037,6.0,0.5214941501617432,0.6121675968170166,0.5381642580032349,0.6085349917411804
1.0,D12,10037,18.0,0.5509700179100037,0.5983436703681946,0.5529420375823975,0.6013942360877991
1.0,E3,10039,0.0,0.5617225766181946,0.5942407846450806,0.5634072422981262,0.5858635902404785
1.0,E4,10039,6.0,0.5407283306121826,0.5911827087402344,0.5437620282173157,0.5918734073638916
1.0,E5,10039,18.0,0.538547158241272,0.5842297077178955,0.5375936031341553,0.5863586068153381
1.0,E6,10041,0.0,0.5875197649002075,0.5931166410446167,0.6022760272026062,0.5941777229309082
1.0,E7,10041,6.0,0.593836784362793,0.5910558104515076,0.5907483696937561,0.5862593650817871
1.0,E8,10041,18.0,0.5879977941513062,0.5828036665916443,0.5949649810791016,0.5880805850028992
1.0,E9,10042,0.0,0.5179087519645691,0.581910252571106,0.5081643462181091,0.5783466696739197
