Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.6084132194519043,0.5896958112716675,0.6145538091659546,0.5694998502731323
1.0,A4,10017,6.0,0.6219455003738403,0.6002945303916931,0.6274733543395996,0.5784298777580261
1.0,A5,10017,18.0,0.6108256578445435,0.5878977179527283,0.6078026294708252,0.568349301815033
1.0,A6,10018,0.0,0.5254764556884766,0.5418767929077148,0.518333911895752,0.5269967913627625
1.0,A7,10018,6.0,0.5174283981323242,0.5564004778862,0.49471670389175415,0.5332374572753906
1.0,A8,10018,18.0,0.48228970170021057,0.5512659549713135,0.4601588249206543,0.5254353284835815
1.0,A9,10020,0.0,0.58674156665802,0.5771552324295044,0.588073194026947,0.5719863772392273
1.0,A10,10023,0.0,0.5614567399024963,0.5659696459770203,0.5518076419830322,0.5650627613067627
1.0,A11,10023,6.0,0.5695836544036865,0.5889636874198914,0.5596927404403687,0.5880762934684753
1.0,A12,10023,18.0,0.5407699346542358,0.5952401757240295,0.5388859510421753,0.5946530103683472
1.0,B3,10024,0.0,0.5353963971138,0.5400943756103516,0.5363761186599731,0.5336816906929016
1.0,B4,10024,6.0,0.5405871272087097,0.5592795014381409,0.5426127910614014,0.5524550676345825
1.0,B5,10024,18.0,0.5853099226951599,0.5630423426628113,0.5752987861633301,0.557793140411377
1.0,B6,10026,0.0,0.5701942443847656,0.5255857706069946,0.5651316046714783,0.5205757021903992
1.0,B7,10026,6.0,0.598904013633728,0.6463926434516907,0.6019468903541565,0.657279372215271
1.0,B8,10026,18.0,0.646959662437439,0.6993564963340759,0.6417484283447266,0.6668033599853516
1.0,B9,10028,0.0,0.566707968711853,0.5410009622573853,0.5520222187042236,0.5321866273880005
1.0,B10,10028,6.0,0.5814894437789917,0.5772544741630554,0.5773273706436157,0.5720316171646118
1.0,B11,10028,18.0,0.5788096189498901,0.5640729665756226,0.5710679292678833,0.5585363507270813
1.0,B12,10029,0.0,0.579034686088562,0.5547161102294922,0.5727365016937256,0.5458441972732544
1.0,C3,10029,6.0,0.5961973071098328,0.5842102766036987,0.594292402267456,0.5794335603713989
1.0,C4,10029,18.0,0.5861562490463257,0.5676039457321167,0.5774659514427185,0.5584704875946045
1.0,C5,10030,0.0,0.5901878476142883,0.6477539539337158,0.5867698788642883,0.6490731835365295
1.0,C6,10030,6.0,0.5883222222328186,0.5573148131370544,0.5861152410507202,0.5495057106018066
1.0,C7,10030,18.0,0.5346352458000183,0.5560040473937988,0.5114181041717529,0.545513927936554
1.0,C8,10032,0.0,0.5897456407546997,0.5699262619018555,0.5784397125244141,0.5653380751609802
1.0,C9,10032,6.0,0.5646702647209167,0.5863946676254272,0.562211275100708,0.5789143443107605
1.0,C10,10032,18.0,0.5937895774841309,0.5756267309188843,0.5895222425460815,0.5651537179946899
1.0,C11,10033,0.0,0.5340815782546997,0.5787891149520874,0.5022777318954468,0.6435175538063049
