Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8090983033180237,0.7832463383674622,0.8144647479057312,0.7843205332756042
1.0,A4,10017,6.0,0.8055833578109741,0.7761467099189758,0.811886191368103,0.7768709063529968
1.0,A5,10017,18.0,0.814571738243103,0.774412214756012,0.8159788846969604,0.7766804695129395
1.0,A6,10018,0.0,0.8262864351272583,0.8559081554412842,0.8165725469589233,0.8530449271202087
1.0,A7,10018,6.0,0.8262543082237244,0.8291369676589966,0.8307708501815796,0.8344085216522217
1.0,A8,10018,18.0,0.8192018866539001,0.8390522003173828,0.8183415532112122,0.8377606272697449
1.0,A9,10020,0.0,0.8374056220054626,0.851740300655365,0.8393462300300598,0.8429043292999268
1.0,A10,10023,0.0,0.843548059463501,0.8186269998550415,0.8426692485809326,0.8224522471427917
1.0,A11,10023,6.0,0.8332141041755676,0.7984315156936646,0.8305473923683167,0.8023183345794678
1.0,A12,10023,18.0,0.8373039364814758,0.8017679452896118,0.8339276909828186,0.8048725724220276
1.0,B3,10024,0.0,0.8164201974868774,0.829879879951477,0.8200787901878357,0.829869270324707
1.0,B4,10024,6.0,0.8155512809753418,0.8385788798332214,0.8183656930923462,0.8424303531646729
1.0,B5,10024,18.0,0.8292246460914612,0.870343804359436,0.8264065980911255,0.8583241701126099
1.0,B6,10026,0.0,0.8617883920669556,0.845935046672821,0.8642058968544006,0.8484358787536621
1.0,B7,10026,6.0,0.8158125281333923,0.7860920429229736,0.8180052042007446,0.7859305739402771
1.0,B8,10026,18.0,0.8386618494987488,0.8128527402877808,0.8406793475151062,0.8155852556228638
1.0,B9,10028,0.0,0.848135232925415,0.8582521677017212,0.8520304560661316,0.85361248254776
1.0,B10,10028,6.0,0.8409938812255859,0.8429070115089417,0.8438535928726196,0.8386708498001099
1.0,B11,10028,18.0,0.8394644260406494,0.8454524278640747,0.833339512348175,0.8467735052108765
1.0,B12,10029,0.0,0.8272483348846436,0.839299201965332,0.8302180171012878,0.8449495434761047
1.0,C3,10029,6.0,0.8300547003746033,0.8299306035041809,0.8332687020301819,0.8407681584358215
1.0,C4,10029,18.0,0.8287073373794556,0.843718409538269,0.8236321806907654,0.8501213192939758
1.0,C5,10030,0.0,0.8072710037231445,0.7889574766159058,0.8092019557952881,0.7970315217971802
1.0,C6,10030,6.0,0.8106528520584106,0.7994552254676819,0.8131687641143799,0.8048551678657532
1.0,C7,10030,18.0,0.8032535314559937,0.8238359689712524,0.7949264645576477,0.8252367973327637
1.0,C8,10032,0.0,0.8409051299095154,0.8506689667701721,0.8341256380081177,0.8513047695159912
1.0,C9,10032,6.0,0.8249433636665344,0.8275622725486755,0.8252100944519043,0.8399741053581238
1.0,C10,10032,18.0,0.8347768187522888,0.8463752865791321,0.8384825587272644,0.8572802543640137
1.0,C11,10033,0.0,0.7460721731185913,0.7649521827697754,0.7426716685295105,0.7844668030738831
1.0,C12,10033,6.0,0.8001585006713867,0.7963988780975342,0.802355945110321,0.8044890761375427
1.0,D3,10033,18.0,0.7951055765151978,0.8118288516998291,0.7940258383750916,0.8167192935943604
1.0,D4,10035,0.0,0.8109801411628723,0.8208989500999451,0.7989618182182312,0.8204309940338135
1.0,D5,10035,6.0,0.8067793846130371,0.8242829442024231,0.8062533140182495,0.8230249881744385
1.0,D6,10035,18.0,0.8120836615562439,0.8307998180389404,0.8113375902175903,0.835170567035675
1.0,D7,10036,0.0,0.8336284756660461,0.8451430201530457,0.8396711945533752,0.8471260070800781
1.0,D8,10036,6.0,0.839227557182312,0.8310118317604065,0.843829333782196,0.8340314626693726
1.0,D9,10036,18.0,0.8256927728652954,0.8226779103279114,0.8300272226333618,0.8322288990020752
1.0,D10,10037,0.0,0.8170341849327087,0.807023823261261,0.8172446489334106,0.8081212639808655
1.0,D11,10037,6.0,0.8197044730186462,0.8104926347732544,0.8191906213760376,0.8083583116531372
1.0,D12,10037,18.0,0.8194504380226135,0.8199915885925293,0.8193680047988892,0.8231372833251953
1.0,E3,10039,0.0,0.8220759034156799,0.8051111102104187,0.8240358233451843,0.8263622522354126
1.0,E4,10039,6.0,0.8298976421356201,0.8252291679382324,0.8231125473976135,0.8295217752456665
1.0,E5,10039,18.0,0.82606041431427,0.8217419385910034,0.8291832208633423,0.8287390470504761
1.0,E6,10041,0.0,0.83687824010849,0.8458030819892883,0.8390008807182312,0.8521806597709656
1.0,E7,10041,6.0,0.8292330503463745,0.8482843041419983,0.8327414989471436,0.8523898124694824
1.0,E8,10041,18.0,0.8298248052597046,0.8540024161338806,0.8323413729667664,0.8525804281234741
1.0,E9,10042,0.0,0.8313751220703125,0.8360585570335388,0.834037184715271,0.8380563259124756
1.0,E10,10042,6.0,0.8392494916915894,0.8336217403411865,0.841840922832489,0.8351315259933472
1.0,E11,10042,18.0,0.8267764449119568,0.8385776281356812,0.8282420635223389,0.8424431681632996
1.0,E12,10043,0.0,0.828985333442688,0.8401082754135132,0.831295371055603,0.8348509073257446
1.0,F3,10043,6.0,0.8241482973098755,0.8320894837379456,0.8254939317703247,0.8319604992866516
1.0,F4,10043,18.0,0.8330039381980896,0.8818079829216003,0.8317512273788452,0.8733716011047363
1.0,F5,10044,0.0,0.8437046408653259,0.8491637706756592,0.8374398350715637,0.8506022691726685
1.0,F6,10044,6.0,0.8414081931114197,0.8538960814476013,0.8458116054534912,0.8560037612915039
1.0,F7,10044,18.0,0.8327220678329468,0.8335016369819641,0.8342950344085693,0.8361614346504211
1.0,F8,10046,0.0,0.8363020420074463,0.8435766100883484,0.8388766646385193,0.8488447070121765
1.0,F9,10046,6.0,0.8404107093811035,0.8494420051574707,0.8436192870140076,0.8606719970703125
1.0,F10,10046,18.0,0.8430919051170349,0.857833743095398,0.8471056222915649,0.8629382848739624
1.0,F11,10047,0.0,0.8453977108001709,0.8516861200332642,0.8417021632194519,0.8482958674430847
