Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8877573609352112,0.8098028898239136,0.8810909390449524,0.7582548260688782
1.0,A4,10017,6.0,0.8694586753845215,0.7830004096031189,0.9033882021903992,0.7460500001907349
1.0,A5,10017,18.0,0.8246844410896301,0.7985814213752747,0.8289244771003723,0.8064252138137817
1.0,A6,10018,0.0,0.8332958221435547,0.8345328569412231,0.8474754095077515,0.8685493469238281
1.0,A7,10018,6.0,0.8358819484710693,0.8255347609519958,0.8616567254066467,0.8459374904632568
1.0,A8,10018,18.0,0.8321179151535034,0.8323237895965576,0.834938108921051,0.8360611200332642
1.0,A9,10020,0.0,0.8399418592453003,0.8305108547210693,0.8417396545410156,0.8376362323760986
1.0,A10,10023,0.0,0.8511004447937012,0.7866501212120056,0.8492686748504639,0.7891305088996887
1.0,A11,10023,6.0,0.844373881816864,0.7746847867965698,0.8417007327079773,0.7767751812934875
1.0,A12,10023,18.0,0.8323676586151123,0.7777475714683533,0.8445515036582947,0.778033971786499
1.0,B3,10024,0.0,0.8269761204719543,0.828713595867157,0.8305275440216064,0.8326935172080994
1.0,B4,10024,6.0,0.8265555500984192,0.828959047794342,0.8282378315925598,0.8343591690063477
1.0,B5,10024,18.0,0.8439343571662903,0.8419815301895142,0.84748774766922,0.8550971746444702
1.0,B6,10026,0.0,0.856818437576294,0.8442565202713013,0.8596503138542175,0.8458947539329529
1.0,B7,10026,6.0,0.8837409615516663,0.7804055213928223,0.8463701009750366,0.7792893052101135
1.0,B8,10026,18.0,0.830976665019989,0.8263784050941467,0.8335056900978088,0.8241922855377197
1.0,B9,10028,0.0,0.8545726537704468,0.83805251121521,0.8570557236671448,0.8453367948532104
1.0,B10,10028,6.0,0.8429353833198547,0.8258043527603149,0.8457518219947815,0.8315648436546326
1.0,B11,10028,18.0,0.8418546319007874,0.8306317925453186,0.8443502187728882,0.8363487124443054
1.0,B12,10029,0.0,0.8345208168029785,0.8230634331703186,0.83780837059021,0.8269190192222595
1.0,C3,10029,6.0,0.8374410271644592,0.8212670087814331,0.8408120274543762,0.8256740570068359
1.0,C4,10029,18.0,0.8355306386947632,0.82350754737854,0.8360632658004761,0.8277671337127686
1.0,C5,10030,0.0,0.815608024597168,0.8125663995742798,0.820151686668396,0.8140074014663696
1.0,C6,10030,6.0,0.8202471137046814,0.8214064240455627,0.8249235153198242,0.8226036429405212
1.0,C7,10030,18.0,0.8149348497390747,0.834302544593811,0.8130861520767212,0.841033935546875
1.0,C8,10032,0.0,0.8544943928718567,0.854742169380188,0.8573721647262573,0.8658865690231323
1.0,C9,10032,6.0,0.8333637118339539,0.8249661922454834,0.8355415463447571,0.8241496086120605
1.0,C10,10032,18.0,0.8479470610618591,0.8470702767372131,0.8515187501907349,0.8597614765167236
1.0,C11,10033,0.0,0.8303920030593872,0.7842221856117249,0.8327824473381042,0.8044236898422241
1.0,C12,10033,6.0,0.8087424635887146,0.8116424083709717,0.8111076354980469,0.81486576795578
1.0,D3,10033,18.0,0.8074318170547485,0.8248778581619263,0.8174194693565369,0.8317785263061523
1.0,D4,10035,0.0,0.8191317915916443,0.8259292244911194,0.8193499445915222,0.8277106285095215
1.0,D5,10035,6.0,0.8143109083175659,0.8303577899932861,0.8206859827041626,0.8336190581321716
1.0,D6,10035,18.0,0.8191932439804077,0.8340278267860413,0.8213939070701599,0.8301048874855042
1.0,D7,10036,0.0,0.8576233983039856,0.8265477418899536,0.8646025061607361,0.8342573642730713
1.0,D8,10036,6.0,0.8424665927886963,0.8335806727409363,0.846398651599884,0.8445109128952026
1.0,D9,10036,18.0,0.8318422436714172,0.829963743686676,0.8364877104759216,0.8370277285575867
1.0,D10,10037,0.0,0.8287500739097595,0.8311145901679993,0.8276088237762451,0.831300675868988
1.0,D11,10037,6.0,0.8271557688713074,0.8191765546798706,0.840377688407898,0.8311063647270203
1.0,D12,10037,18.0,0.8236009478569031,0.783099353313446,0.8252987265586853,0.7852420210838318
1.0,E3,10039,0.0,0.8310111165046692,0.8205239176750183,0.8333117961883545,0.820748507976532
1.0,E4,10039,6.0,0.8382829427719116,0.832400918006897,0.8405829668045044,0.8362211585044861
1.0,E5,10039,18.0,0.8352572321891785,0.8257050514221191,0.8391672372817993,0.8278040885925293
1.0,E6,10041,0.0,0.8393712043762207,0.8274374008178711,0.8530505299568176,0.858878493309021
1.0,E7,10041,6.0,0.839982271194458,0.8284537196159363,0.8428812026977539,0.8363292813301086
1.0,E8,10041,18.0,0.83730149269104,0.8271728157997131,0.849822998046875,0.8520950078964233
