Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7727307677268982,0.7342054843902588,0.7752134799957275,0.7352001667022705
1.0,A4,10017,6.0,0.7729340195655823,0.727209746837616,0.7769608497619629,0.7305706143379211
1.0,A5,10017,18.0,0.7714402675628662,0.7296233177185059,0.7738336324691772,0.7329961061477661
1.0,A6,10018,0.0,0.8155035972595215,0.8282840251922607,0.8067625761032104,0.8318207859992981
1.0,A7,10018,6.0,0.8323445916175842,0.8321868181228638,0.8347843885421753,0.8340247869491577
1.0,A8,10018,18.0,0.822020411491394,0.8310806155204773,0.8196306228637695,0.8322781324386597
1.0,A9,10020,0.0,0.8513524532318115,0.834514319896698,0.8534390926361084,0.8366838693618774
1.0,A10,10023,0.0,0.8348755836486816,0.8077632188796997,0.8364772796630859,0.8101083040237427
1.0,A11,10023,6.0,0.8266183733940125,0.8002703785896301,0.8286157846450806,0.8023414611816406
1.0,A12,10023,18.0,0.838721513748169,0.7992075085639954,0.840003490447998,0.800823986530304
1.0,B3,10024,0.0,0.8282445669174194,0.8358206748962402,0.8290182948112488,0.8380481004714966
1.0,B4,10024,6.0,0.8059427738189697,0.8354862332344055,0.8045756220817566,0.8389502763748169
1.0,B5,10024,18.0,0.8520826697349548,0.8395422697067261,0.8531212210655212,0.8415359258651733
1.0,B6,10026,0.0,0.8550886511802673,0.8232026100158691,0.8574999570846558,0.8228586316108704
1.0,B7,10026,6.0,0.7790201306343079,0.7287898659706116,0.7754518985748291,0.7239729762077332
1.0,B8,10026,18.0,0.8131182789802551,0.8015012145042419,0.8178863525390625,0.7988287806510925
1.0,B9,10028,0.0,0.8556715846061707,0.8355346918106079,0.857694685459137,0.8388943672180176
1.0,B10,10028,6.0,0.8531235456466675,0.8297308087348938,0.8552274107933044,0.8322283029556274
1.0,B11,10028,18.0,0.8451874852180481,0.8291872143745422,0.8482637405395508,0.8312178254127502
1.0,B12,10029,0.0,0.8307051062583923,0.8171237707138062,0.8346474766731262,0.8207616806030273
1.0,C3,10029,6.0,0.8468796610832214,0.8271854519844055,0.8485062718391418,0.829371452331543
1.0,C4,10029,18.0,0.843199610710144,0.8267484307289124,0.8436642289161682,0.8277491927146912
1.0,C5,10030,0.0,0.812883198261261,0.808851957321167,0.8133076429367065,0.8099497556686401
1.0,C6,10030,6.0,0.8178350329399109,0.8133067488670349,0.8183777928352356,0.8142433762550354
1.0,C7,10030,18.0,0.796080470085144,0.8274484276771545,0.7898876070976257,0.8271604180335999
1.0,C8,10032,0.0,0.8497068285942078,0.8344765901565552,0.8514243960380554,0.8360143899917603
