Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.4698554575443268,0.5214383602142334,0.46624255180358887,0.5215467214584351
1.0,A4,10017,6.0,0.4834902882575989,0.5313958525657654,0.47834497690200806,0.5271528363227844
1.0,A5,10017,18.0,0.49272698163986206,0.5338329672813416,0.49385443329811096,0.5400729179382324
1.0,A6,10018,0.0,0.5308389663696289,0.5856660604476929,0.5260344743728638,0.5765159130096436
1.0,A7,10018,6.0,0.5252221822738647,0.5383551120758057,0.5205214023590088,0.5381628274917603
1.0,A8,10018,18.0,0.5206627249717712,0.5471402406692505,0.5129909515380859,0.5417383909225464
1.0,A9,10020,0.0,0.5615870356559753,0.6020268201828003,0.5612963438034058,0.6052762269973755
1.0,A10,10023,0.0,0.5304275751113892,0.5304871797561646,0.5380192399024963,0.5312463641166687
1.0,A11,10023,6.0,0.5101349353790283,0.5214769840240479,0.5147410035133362,0.5235881805419922
1.0,A12,10023,18.0,0.6257996559143066,0.5280282497406006,0.6249292492866516,0.5307076573371887
1.0,B3,10024,0.0,0.5250542163848877,0.5591158866882324,0.5207844972610474,0.5660738945007324
1.0,B4,10024,6.0,0.5270138382911682,0.5850493311882019,0.5239425897598267,0.5866175293922424
1.0,B5,10024,18.0,0.5575533509254456,0.6239174604415894,0.5537128448486328,0.6295487880706787
1.0,B6,10026,0.0,0.5827244520187378,0.5810686349868774,0.5800595283508301,0.5828189849853516
1.0,B7,10026,6.0,0.4833073019981384,0.43305081129074097,0.48535647988319397,0.4425007998943329
1.0,B8,10026,18.0,0.542292594909668,0.5355984568595886,0.549087643623352,0.5418514013290405
1.0,B9,10028,0.0,0.5743488073348999,0.6206966042518616,0.5740025639533997,0.625938892364502
1.0,B10,10028,6.0,0.5569279789924622,0.5791476964950562,0.5545309782028198,0.5789343118667603
1.0,B11,10028,18.0,0.5722081661224365,0.5958861708641052,0.5692529678344727,0.5972746014595032
1.0,B12,10029,0.0,0.5360342264175415,0.5420511364936829,0.5344146490097046,0.5464085340499878
1.0,C3,10029,6.0,0.5386812686920166,0.5739732384681702,0.5358482003211975,0.5812825560569763
1.0,C4,10029,18.0,0.5569835901260376,0.5852543711662292,0.5540286302566528,0.590887725353241
1.0,C5,10030,0.0,0.4871866703033447,0.5522353053092957,0.4875878095626831,0.5621657371520996
1.0,C6,10030,6.0,0.488626092672348,0.5778037905693054,0.48569777607917786,0.598046600818634
1.0,C7,10030,18.0,0.5023413300514221,0.535037636756897,0.4979970455169678,0.5294575095176697
1.0,C8,10032,0.0,0.5379281640052795,0.6504489183425903,0.53635174036026,0.6685400605201721
1.0,C9,10032,6.0,0.5014554858207703,0.5741167664527893,0.4974694848060608,0.5936503410339355
1.0,C10,10032,18.0,0.5247509479522705,0.6003449559211731,0.5260146856307983,0.6031833291053772
1.0,C11,10033,0.0,0.3545721769332886,0.3501366376876831,0.3619380295276642,0.3952575922012329
1.0,C12,10033,6.0,0.4514216482639313,0.2645403742790222,0.4570828080177307,0.4383866786956787
1.0,D3,10033,18.0,0.44577598571777344,0.3008232116699219,0.44327741861343384,0.3545646071434021
1.0,D4,10035,0.0,0.49534979462623596,0.5393487215042114,0.4853366017341614,0.5381064414978027
1.0,D5,10035,6.0,0.48851415514945984,0.5316810607910156,0.4868996739387512,0.5268696546554565
1.0,D6,10035,18.0,0.49978452920913696,0.5287457704544067,0.4935126304626465,0.5647348165512085
1.0,D7,10036,0.0,0.5337784290313721,0.5691031217575073,0.5314016342163086,0.5761146545410156
1.0,D8,10036,6.0,0.5312036275863647,0.5374524593353271,0.5238553285598755,0.5480429530143738
1.0,D9,10036,18.0,0.512755274772644,0.5413229465484619,0.5088071227073669,0.5496572256088257
1.0,D10,10037,0.0,0.5146295428276062,0.5436894297599792,0.5132526159286499,0.539569616317749
1.0,D11,10037,6.0,0.5272039175033569,0.5454892516136169,0.5220671892166138,0.5395012497901917
1.0,D12,10037,18.0,0.5254817008972168,0.5399583578109741,0.5149573087692261,0.533698320388794
1.0,E3,10039,0.0,0.5187240839004517,0.5461388230323792,0.5318166613578796,0.5530399084091187
1.0,E4,10039,6.0,0.5224612355232239,0.5474608540534973,0.5227596759796143,0.5494638681411743
1.0,E5,10039,18.0,0.5165683031082153,0.549918532371521,0.5171319246292114,0.5546481609344482
1.0,E6,10041,0.0,0.5687863826751709,0.5879987478256226,0.5747818350791931,0.5935696363449097
1.0,E7,10041,6.0,0.5557717084884644,0.6017824411392212,0.5501568913459778,0.6061650514602661
1.0,E8,10041,18.0,0.5712060332298279,0.6007596254348755,0.5666545629501343,0.6032320857048035
1.0,E9,10042,0.0,0.5552961826324463,0.5732809901237488,0.552450954914093,0.5781064033508301
