Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,58.424217224121094,65.6861343383789,59.479637145996094,63.29216766357422
1.0,A4,10017,6.0,59.85262680053711,76.96398162841797,58.27248764038086,75.25962829589844
1.0,A5,10017,18.0,58.63779830932617,69.89301300048828,57.221641540527344,68.42984008789062
1.0,A6,10018,0.0,65.68036651611328,65.53897857666016,68.29253387451172,66.8590087890625
1.0,A7,10018,6.0,62.105194091796875,69.16749572753906,62.59002685546875,67.77546691894531
1.0,A8,10018,18.0,67.91007995605469,69.27305603027344,71.55592346191406,70.48368835449219
1.0,A9,10020,0.0,71.42243957519531,66.4411849975586,69.38996887207031,65.27020263671875
1.0,A10,10023,0.0,61.853031158447266,65.27400207519531,58.789039611816406,61.489837646484375
1.0,A11,10023,6.0,61.46876525878906,58.99760437011719,60.98871994018555,57.95880126953125
1.0,A12,10023,18.0,71.07412719726562,63.54071044921875,69.66587829589844,61.465476989746094
1.0,B3,10024,0.0,71.95399475097656,68.4442138671875,72.59593200683594,66.35969543457031
1.0,B4,10024,6.0,69.08529663085938,70.80815887451172,67.75990295410156,67.49297332763672
1.0,B5,10024,18.0,69.29401397705078,71.31047058105469,65.66085052490234,70.3488540649414
1.0,B6,10026,0.0,66.23530578613281,68.63721466064453,68.14971923828125,70.59647369384766
1.0,B7,10026,6.0,56.271446228027344,62.991294860839844,57.77576446533203,63.309200286865234
1.0,B8,10026,18.0,61.68937683105469,62.89384841918945,60.250221252441406,58.623695373535156
1.0,B9,10028,0.0,70.51603698730469,75.35255432128906,66.77836608886719,73.29571533203125
1.0,B10,10028,6.0,71.4924545288086,72.30906677246094,67.3720474243164,71.0169677734375
1.0,B11,10028,18.0,69.7547607421875,72.3847885131836,68.71648406982422,71.74358367919922
1.0,B12,10029,0.0,72.75922393798828,64.0414810180664,70.38589477539062,62.317832946777344
1.0,C3,10029,6.0,74.7950439453125,69.88993835449219,71.8409423828125,67.964111328125
1.0,C4,10029,18.0,74.06608581542969,69.69735717773438,73.48915100097656,65.6240234375
1.0,C5,10030,0.0,69.35507202148438,75.0365219116211,68.65756225585938,70.5135269165039
1.0,C6,10030,6.0,70.94234466552734,72.69247436523438,70.56501007080078,72.29513549804688
1.0,C7,10030,18.0,71.5390625,75.54520416259766,75.19865417480469,77.31864929199219
1.0,C8,10032,0.0,68.79285430908203,73.58041381835938,65.83695220947266,73.24878692626953
1.0,C9,10032,6.0,71.3948974609375,70.2270736694336,72.87705993652344,70.22965240478516
1.0,C10,10032,18.0,67.18809509277344,73.57978820800781,71.68592834472656,68.57439422607422
1.0,C11,10033,0.0,71.73392486572266,65.10030364990234,71.53413391113281,69.26669311523438
1.0,C12,10033,6.0,74.65398406982422,71.48037719726562,75.23867797851562,71.59713745117188
1.0,D3,10033,18.0,74.02757263183594,68.96739196777344,73.09825897216797,69.6104507446289
1.0,D4,10035,0.0,70.8062515258789,72.14654541015625,75.53739166259766,72.6189193725586
1.0,D5,10035,6.0,68.98388671875,71.7174301147461,71.00184631347656,74.44712829589844
1.0,D6,10035,18.0,69.40599060058594,70.4854965209961,71.61935424804688,70.78431701660156
1.0,D7,10036,0.0,71.57821655273438,72.3501968383789,70.69874572753906,66.0127182006836
1.0,D8,10036,6.0,69.78644561767578,73.54468536376953,69.73529052734375,73.99397277832031
1.0,D9,10036,18.0,71.61009216308594,72.67327880859375,69.47819519042969,68.55704498291016
1.0,D10,10037,0.0,71.55545043945312,74.39738464355469,73.47940063476562,75.03148651123047
1.0,D11,10037,6.0,69.92709350585938,75.15689086914062,69.69268035888672,71.51258850097656
1.0,D12,10037,18.0,72.28704833984375,69.4638442993164,73.96340942382812,71.16240692138672
1.0,E3,10039,0.0,77.42472076416016,74.506591796875,73.12037658691406,67.02862548828125
