Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8096967339515686,0.711803674697876,0.7451542615890503,0.7101505398750305
1.0,A4,10017,6.0,0.8079224228858948,0.7076798677444458,0.7439287304878235,0.7052358388900757
1.0,A5,10017,18.0,0.8100157380104065,0.7112292051315308,0.8074880838394165,0.7083236575126648
1.0,A6,10018,0.0,0.8277318477630615,0.8462894558906555,0.8400629758834839,0.8470038771629333
1.0,A7,10018,6.0,0.8385962843894958,0.8345705270767212,0.8467358946800232,0.83621746301651
1.0,A8,10018,18.0,0.8258183598518372,0.8389680981636047,0.8314123749732971,0.8436083793640137
1.0,A9,10020,0.0,0.8317385911941528,0.8382440209388733,0.8341161012649536,0.8427642583847046
1.0,A10,10023,0.0,0.8382854461669922,0.815927267074585,0.8397674560546875,0.8191803097724915
1.0,A11,10023,6.0,0.8339476585388184,0.7979518175125122,0.8346912860870361,0.8008158206939697
1.0,A12,10023,18.0,0.8418299555778503,0.8011531233787537,0.845844566822052,0.8041266202926636
1.0,B3,10024,0.0,0.8180604577064514,0.8365122079849243,0.8204379677772522,0.8397436141967773
1.0,B4,10024,6.0,0.8161802291870117,0.8376661539077759,0.8187683820724487,0.8414590358734131
1.0,B5,10024,18.0,0.8376424312591553,0.8503833413124084,0.8543741703033447,0.8552557229995728
1.0,B6,10026,0.0,0.8557742834091187,0.8396865129470825,0.8605644106864929,0.8442271947860718
1.0,B7,10026,6.0,0.8471552729606628,0.7249706983566284,0.8551369905471802,0.731193482875824
1.0,B8,10026,18.0,0.8359990119934082,0.7702029943466187,0.8376886248588562,0.7834702134132385
1.0,B9,10028,0.0,0.8507194519042969,0.8604467511177063,0.8574443459510803,0.8660752773284912
1.0,B10,10028,6.0,0.8375292420387268,0.8337160348892212,0.8423665761947632,0.8379790186882019
1.0,B11,10028,18.0,0.8355496525764465,0.8370126485824585,0.8485450744628906,0.8409789204597473
1.0,B12,10029,0.0,0.8281993865966797,0.8325241804122925,0.8321352601051331,0.8352929353713989
1.0,C3,10029,6.0,0.8273734450340271,0.8273231387138367,0.8308372497558594,0.8302685618400574
1.0,C4,10029,18.0,0.8256848454475403,0.8315813541412354,0.8371959924697876,0.8351472616195679
1.0,C5,10030,0.0,0.8055192828178406,0.8087096214294434,0.8047575354576111,0.8169105052947998
1.0,C6,10030,6.0,0.8093311190605164,0.8125725984573364,0.8117126226425171,0.8191101551055908
1.0,C7,10030,18.0,0.8117526173591614,0.834252655506134,0.8309879899024963,0.8369243144989014
1.0,C8,10032,0.0,0.8466855883598328,0.8477576375007629,0.863415002822876,0.8517160415649414
1.0,C9,10032,6.0,0.8260498046875,0.8298439979553223,0.8319512605667114,0.8337025046348572
1.0,C10,10032,18.0,0.8457337021827698,0.8487194180488586,0.8510702848434448,0.8530314564704895
1.0,C11,10033,0.0,0.7577995657920837,0.8021338582038879,0.7596765160560608,0.8125949501991272
1.0,C12,10033,6.0,0.7904614806175232,0.8251804113388062,0.798440158367157,0.8269460797309875
1.0,D3,10033,18.0,0.8022181987762451,0.8216192722320557,0.8088367581367493,0.8286752104759216
1.0,D4,10035,0.0,0.8088510632514954,0.8254393339157104,0.8149840831756592,0.826229989528656
1.0,D5,10035,6.0,0.8100942373275757,0.8296465277671814,0.81261146068573,0.8307469487190247
1.0,D6,10035,18.0,0.8125776052474976,0.829131007194519,0.816692590713501,0.8311322331428528
1.0,D7,10036,0.0,0.8501893281936646,0.83726966381073,0.8579012155532837,0.8419029116630554
1.0,D8,10036,6.0,0.8444371223449707,0.8376917243003845,0.8473665118217468,0.8410989046096802
1.0,D9,10036,18.0,0.8351172208786011,0.8307516574859619,0.8397437930107117,0.8341740369796753
1.0,D10,10037,0.0,0.8255496025085449,0.8266814947128296,0.8240117430686951,0.8296133279800415
1.0,D11,10037,6.0,0.8238551616668701,0.823573112487793,0.8271799683570862,0.8198033571243286
1.0,D12,10037,18.0,0.8188387751579285,0.8197205662727356,0.819840669631958,0.8195694088935852
1.0,E3,10039,0.0,0.8191515207290649,0.8172194361686707,0.8220611810684204,0.8193559646606445
1.0,E4,10039,6.0,0.8263342380523682,0.8307998180389404,0.8385680913925171,0.8339498043060303
1.0,E5,10039,18.0,0.8217871785163879,0.8239405155181885,0.8260179758071899,0.8269253373146057
1.0,E6,10041,0.0,0.8333625793457031,0.8359927535057068,0.8353278040885925,0.8378979563713074
1.0,E7,10041,6.0,0.8333011865615845,0.8365846276283264,0.8382798433303833,0.8403469920158386
1.0,E8,10041,18.0,0.8328622579574585,0.8399378061294556,0.8342558741569519,0.840662956237793
1.0,E9,10042,0.0,0.8450710773468018,0.8346735239028931,0.853465735912323,0.8411990404129028
1.0,E10,10042,6.0,0.8611012697219849,0.8354203701019287,0.8717226386070251,0.8389433026313782
1.0,E11,10042,18.0,0.8282867074012756,0.8393319249153137,0.8432151079177856,0.8449980020523071
1.0,E12,10043,0.0,0.83278888463974,0.8355361819267273,0.8344810605049133,0.8383444547653198
1.0,F3,10043,6.0,0.8232705593109131,0.83335280418396,0.8265368938446045,0.8352956175804138
1.0,F4,10043,18.0,0.8386133909225464,0.8602474927902222,0.8621440529823303,0.8626404404640198
1.0,F5,10044,0.0,0.8478007316589355,0.8450136780738831,0.8599544763565063,0.8452240824699402
1.0,F6,10044,6.0,0.8452935814857483,0.8502999544143677,0.8494815826416016,0.8516722917556763
1.0,F7,10044,18.0,0.8333203196525574,0.8344866037368774,0.8353363871574402,0.8343667984008789
1.0,F8,10046,0.0,0.8381532430648804,0.8454707264900208,0.8413150906562805,0.8463574647903442
1.0,F9,10046,6.0,0.8428285121917725,0.8501438498497009,0.8471088409423828,0.852896511554718
1.0,F10,10046,18.0,0.8455585837364197,0.8533213138580322,0.8505624532699585,0.8574013710021973
1.0,F11,10047,0.0,0.8479444980621338,0.8482290506362915,0.8719547986984253,0.8531785607337952
1.0,F12,10047,6.0,0.8406871557235718,0.8384436368942261,0.8624211549758911,0.8414037227630615
1.0,G3,10047,18.0,0.8454578518867493,0.8411287665367126,0.8499473333358765,0.8437955975532532
1.0,G4,10049,0.0,0.8371062278747559,0.8549574017524719,0.8552722334861755,0.8600425720214844
1.0,G5,10049,6.0,0.8359376192092896,0.8494353890419006,0.8548564910888672,0.8509424924850464
1.0,G6,10049,18.0,0.835635781288147,0.8482980132102966,0.8376922607421875,0.8496803641319275
1.0,G7,10051,0.0,0.8417831659317017,0.8407149314880371,0.8500975966453552,0.8445627689361572
1.0,G8,10051,6.0,0.8420453667640686,0.8368254899978638,0.8437331318855286,0.8391275405883789
1.0,G9,10051,18.0,0.8468487858772278,0.8516952991485596,0.8563876152038574,0.847495436668396
1.0,G10,10052,0.0,0.8459124565124512,0.8478632569313049,0.8625351190567017,0.8518329858779907
1.0,G11,10052,6.0,0.8376095294952393,0.8397983312606812,0.8447815179824829,0.8418890833854675
1.0,G12,10052,18.0,0.8380436897277832,0.8446969389915466,0.849644124507904,0.8484392762184143
1.0,H3,10053,0.0,0.8459240794181824,0.8387260437011719,0.856754720211029,0.8435322046279907
1.0,H4,10053,6.0,0.8398445248603821,0.8463062047958374,0.8575750589370728,0.8494892120361328
1.0,H5,10053,18.0,0.8390522599220276,0.8430923223495483,0.853996753692627,0.8551539182662964
1.0,H6,10055,0.0,0.8219356536865234,0.8270958065986633,0.8251122832298279,0.82804936170578
1.0,H7,10055,6.0,0.8164726495742798,0.8178693056106567,0.8209742307662964,0.8204858303070068
1.0,H8,10057,0.0,0.8260019421577454,0.8266400694847107,0.8302271366119385,0.8306103944778442
1.0,H9,10057,6.0,0.8281111121177673,0.8355228304862976,0.8293368220329285,0.8398008346557617
1.0,H10,10057,18.0,0.8255653977394104,0.8297252655029297,0.8310304284095764,0.8362946510314941
