Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.4690276086330414,0.6251749992370605,0.4653750956058502,0.6058410406112671
1.0,A4,10017,6.0,0.4821166396141052,0.5817586183547974,0.48296037316322327,0.5882281064987183
1.0,A5,10017,18.0,0.47495806217193604,0.5903012752532959,0.48073694109916687,0.5884451270103455
1.0,A6,10018,0.0,0.5367910861968994,0.6237406134605408,0.5380958914756775,0.6285642385482788
1.0,A7,10018,6.0,0.5765935778617859,0.6131204962730408,0.5540854930877686,0.6591591835021973
1.0,A8,10018,18.0,0.5319323539733887,0.6198235154151917,0.5571088194847107,0.6516643166542053
1.0,A9,10020,0.0,0.5809653401374817,0.6214878559112549,0.5807266235351562,0.6226090788841248
1.0,A10,10023,0.0,0.5765430927276611,0.560297966003418,0.5794480443000793,0.561315655708313
1.0,A11,10023,6.0,0.5582915544509888,0.5328429937362671,0.5585256218910217,0.5365614891052246
1.0,A12,10023,18.0,0.5672636032104492,0.5302648544311523,0.5668348073959351,0.5340163707733154
1.0,B3,10024,0.0,0.5324917435646057,0.6206700801849365,0.5322210788726807,0.625163733959198
1.0,B4,10024,6.0,0.5285460948944092,0.612540066242218,0.5283344984054565,0.6164805889129639
1.0,B5,10024,18.0,0.5866862535476685,0.640934944152832,0.5659392476081848,0.6423173546791077
1.0,B6,10026,0.0,0.5924034118652344,0.6073680520057678,0.5885963439941406,0.611007571220398
1.0,B7,10026,6.0,0.4807620644569397,0.5784335732460022,0.48249107599258423,0.5594598650932312
1.0,B8,10026,18.0,0.5503126382827759,0.5664991140365601,0.5506992936134338,0.5671563148498535
1.0,B9,10028,0.0,0.5919437408447266,0.6047467589378357,0.5891308188438416,0.6085818409919739
1.0,B10,10028,6.0,0.5855222344398499,0.615936815738678,0.5836952328681946,0.6153169274330139
1.0,B11,10028,18.0,0.5812301635742188,0.6207706928253174,0.5863405466079712,0.6223763823509216
1.0,B12,10029,0.0,0.5751053094863892,0.607853889465332,0.5735177397727966,0.6077352166175842
1.0,C3,10029,6.0,0.5717899203300476,0.5905173420906067,0.568720817565918,0.5938195586204529
1.0,C4,10029,18.0,0.5721059441566467,0.6038757562637329,0.5734367966651917,0.6045742034912109
1.0,C5,10030,0.0,0.5163004994392395,0.534600555896759,0.5169382095336914,0.539527416229248
1.0,C6,10030,6.0,0.5241543650627136,0.5483320951461792,0.5084506273269653,0.5521900653839111
1.0,C7,10030,18.0,0.5090659856796265,0.5903214812278748,0.5034137964248657,0.5955625772476196
1.0,C8,10032,0.0,0.5879189968109131,0.6300543546676636,0.5924178957939148,0.6360989809036255
1.0,C9,10032,6.0,0.5294253826141357,0.5904145240783691,0.5346909761428833,0.5906874537467957
1.0,C10,10032,18.0,0.5560107827186584,0.634524405002594,0.5605641007423401,0.634722113609314
1.0,C11,10033,0.0,0.556339681148529,0.594444215297699,0.4557555019855499,0.5543302297592163
1.0,C12,10033,6.0,0.5848630666732788,0.5967527031898499,0.5524563193321228,0.5642220973968506
1.0,D3,10033,18.0,0.5651583671569824,0.5861974954605103,0.5036344528198242,0.5402449369430542
1.0,D4,10035,0.0,0.5115728378295898,0.5799177289009094,0.509262204170227,0.5786917209625244
1.0,D5,10035,6.0,0.5151656270027161,0.6022173166275024,0.5137342214584351,0.5903542041778564
1.0,D6,10035,18.0,0.5217387676239014,0.5793330669403076,0.5383168458938599,0.590975284576416
1.0,D7,10036,0.0,0.6063411235809326,0.6103194355964661,0.619652271270752,0.6155974864959717
1.0,D8,10036,6.0,0.5877044796943665,0.6134357452392578,0.6023955345153809,0.6321163177490234
1.0,D9,10036,18.0,0.575408935546875,0.5823668241500854,0.5593786239624023,0.5906099081039429
1.0,D10,10037,0.0,0.5534825325012207,0.57435142993927,0.5565902590751648,0.5739219784736633
1.0,D11,10037,6.0,0.5190457105636597,0.5752320885658264,0.5236072540283203,0.6043329238891602
1.0,D12,10037,18.0,0.5208886861801147,0.5611721873283386,0.5255498886108398,0.5603105425834656
1.0,E3,10039,0.0,0.5304299592971802,0.5573411583900452,0.5326331257820129,0.5601418614387512
1.0,E4,10039,6.0,0.545094907283783,0.5968639254570007,0.5476767420768738,0.586268961429596
1.0,E5,10039,18.0,0.5326350331306458,0.5624254941940308,0.5369378924369812,0.5616679191589355
1.0,E6,10041,0.0,0.573451817035675,0.6047776937484741,0.5689740777015686,0.6151570677757263
1.0,E7,10041,6.0,0.5741887092590332,0.6104196310043335,0.5644811391830444,0.6151998043060303
1.0,E8,10041,18.0,0.5698666572570801,0.5976280570030212,0.5566670894622803,0.6105228662490845
1.0,E9,10042,0.0,0.5854834318161011,0.598723292350769,0.5827354192733765,0.5970693826675415
1.0,E10,10042,6.0,0.6114289164543152,0.6253958940505981,0.6118549108505249,0.6283999681472778
1.0,E11,10042,18.0,0.5219112038612366,0.5802357792854309,0.5111963748931885,0.5771628022193909
1.0,E12,10043,0.0,0.5578309297561646,0.611407995223999,0.5573534965515137,0.6104042530059814
1.0,F3,10043,6.0,0.5427382588386536,0.5988596677780151,0.5479943752288818,0.5997278094291687
1.0,F4,10043,18.0,0.5611826777458191,0.6468743085861206,0.5637893676757812,0.6564321517944336
1.0,F5,10044,0.0,0.5994898676872253,0.6331680417060852,0.5955408811569214,0.6325404047966003
1.0,F6,10044,6.0,0.5945150852203369,0.6410747170448303,0.5888773798942566,0.6464594602584839
1.0,F7,10044,18.0,0.5824637413024902,0.6216912865638733,0.5766424536705017,0.6216138005256653
1.0,F8,10046,0.0,0.5910326242446899,0.636014461517334,0.5846142768859863,0.6363142132759094
1.0,F9,10046,6.0,0.5926508903503418,0.637111246585846,0.5937643051147461,0.638633131980896
1.0,F10,10046,18.0,0.5973652601242065,0.6436107158660889,0.5974307060241699,0.6430707573890686
1.0,F11,10047,0.0,0.5914196968078613,0.6266614198684692,0.5915681719779968,0.640623152256012
1.0,F12,10047,6.0,0.5698732733726501,0.6118701696395874,0.5756006240844727,0.6150262951850891
1.0,G3,10047,18.0,0.5826138854026794,0.6188318729400635,0.587057888507843,0.6205201745033264
1.0,G4,10049,0.0,0.5568811893463135,0.6498931646347046,0.5652353763580322,0.6565159559249878
1.0,G5,10049,6.0,0.5805944204330444,0.640622079372406,0.5833101868629456,0.6456303596496582
1.0,G6,10049,18.0,0.5743907690048218,0.6282414197921753,0.5792574882507324,0.6408568024635315
1.0,G7,10051,0.0,0.5949031114578247,0.6251733899116516,0.5989286303520203,0.6266443729400635
1.0,G8,10051,6.0,0.5776439905166626,0.6211745738983154,0.5770642161369324,0.6263160705566406
1.0,G9,10051,18.0,0.5929595828056335,0.6093301773071289,0.5963060855865479,0.622600793838501
1.0,G10,10052,0.0,0.6014922261238098,0.6387883424758911,0.6044938564300537,0.6416041851043701
1.0,G11,10052,6.0,0.5934880971908569,0.6327234506607056,0.5966820120811462,0.6367560029029846
1.0,G12,10052,18.0,0.5874533653259277,0.6340780258178711,0.5886873602867126,0.6354279518127441
1.0,H3,10053,0.0,0.5698904395103455,0.6146172285079956,0.5870575308799744,0.6524410843849182
1.0,H4,10053,6.0,0.5869858264923096,0.6339707970619202,0.5880762338638306,0.6495693922042847
1.0,H5,10053,18.0,0.5873565673828125,0.6311797499656677,0.5972704291343689,0.6496801376342773
1.0,H6,10055,0.0,0.5341383218765259,0.6147737503051758,0.534737229347229,0.6269782185554504
1.0,H7,10055,6.0,0.5223512649536133,0.5744796991348267,0.5189229846000671,0.5708616375923157
1.0,H8,10057,0.0,0.5565885901451111,0.5911356210708618,0.5559220314025879,0.5922700762748718
1.0,H9,10057,6.0,0.5631108283996582,0.6025622487068176,0.5637819766998291,0.6119722723960876
1.0,H10,10057,18.0,0.5580787658691406,0.588779628276825,0.5599841475486755,0.593883216381073
2.0,A3,10059,0.0,0.566563069820404,0.6169996857643127,0.5777024626731873,0.670265257358551
2.0,A4,10059,6.0,0.5504778623580933,0.613532543182373,0.5903961658477783,0.6644931435585022
2.0,A5,10059,18.0,0.5589240193367004,0.6091476678848267,0.5608814358711243,0.6390290260314941
2.0,A6,10061,0.0,0.5035465955734253,0.542065441608429,0.5479750633239746,0.6205683946609497
2.0,A7,10064,0.0,0.5287759304046631,0.6045888066291809,0.5545082688331604,0.6382683515548706
2.0,A8,10064,6.0,0.53834468126297,0.6229128241539001,0.5053423643112183,0.5530056953430176
2.0,A9,10064,18.0,0.5357471108436584,0.5957316756248474,0.5567641854286194,0.6420395374298096
2.0,A10,10065,0.0,0.5556429624557495,0.628660261631012,0.570858895778656,0.6597055196762085
2.0,A11,10065,6.0,0.5622166395187378,0.6464064717292786,0.5598433613777161,0.6155392527580261
2.0,A12,10066,0.0,0.5783544778823853,0.6020379066467285,0.5807636976242065,0.6691837310791016
2.0,B3,10066,6.0,0.5867436528205872,0.6119468212127686,0.5829831957817078,0.687846839427948
2.0,B4,10066,18.0,0.5653156042098999,0.5864291787147522,0.5803495645523071,0.6495344042778015
2.0,B5,10067,0.0,0.5563491582870483,0.5886735320091248,0.5605359077453613,0.6589402556419373
2.0,B6,10067,6.0,0.5529696941375732,0.586381196975708,0.5449805855751038,0.6239758133888245
2.0,B7,10067,18.0,0.5647087097167969,0.5994359850883484,0.5530946254730225,0.6024684906005859
2.0,B8,10068,0.0,0.5659143328666687,0.5910621285438538,0.5797029137611389,0.6340502500534058
2.0,B9,10068,6.0,0.5625256896018982,0.6398360729217529,0.587529182434082,0.6394941210746765
2.0,B10,10068,18.0,0.5794166922569275,0.6574651002883911,0.592583954334259,0.635877788066864
2.0,B11,10069,0.0,0.542394757270813,0.6412479281425476,0.5605916976928711,0.6726586818695068
2.0,B12,10069,6.0,0.5749721527099609,0.6308687329292297,0.5818106532096863,0.6525996327400208
2.0,C3,10069,18.0,0.5769073367118835,0.6335556507110596,0.5191994905471802,0.6359372138977051
2.0,C4,10070,0.0,0.5582099556922913,0.6274388432502747,0.5728005170822144,0.6370561718940735
2.0,C5,10070,6.0,0.5688170790672302,0.6019312143325806,0.5701481103897095,0.6419803500175476
2.0,C6,10070,18.0,0.5289638042449951,0.5994760990142822,0.5947489738464355,0.6657218933105469
2.0,C7,10071,0.0,0.5622459650039673,0.6012064218521118,0.5910506844520569,0.6372092962265015
2.0,C8,10071,6.0,0.5459470152854919,0.5847467184066772,0.5664037466049194,0.6188788414001465
2.0,C9,10071,18.0,0.5411556363105774,0.5778347253799438,0.5607079267501831,0.6347301006317139
2.0,C10,10073,0.0,0.5342069268226624,0.5847795605659485,0.5619828701019287,0.6124545931816101
2.0,C11,10073,6.0,0.48654332756996155,0.5272760987281799,0.574047863483429,0.6096997261047363
2.0,C12,10073,18.0,0.5828080177307129,0.6452909708023071,0.5504327416419983,0.6127256751060486
2.0,D3,10074,0.0,0.5964704751968384,0.6527774333953857,0.4886058270931244,0.5332438945770264
2.0,D4,10074,6.0,0.5999084115028381,0.6536109447479248,0.5831562280654907,0.6881610751152039
2.0,D5,10074,18.0,0.5601118206977844,0.6228148937225342,0.6456658840179443,0.689062774181366
2.0,D6,10078,0.0,0.5639024972915649,0.616536557674408,0.6036657094955444,0.6953155994415283
2.0,D7,10078,6.0,0.5631699562072754,0.6227940320968628,0.6214845180511475,0.6525585055351257
2.0,D8,10078,18.0,0.5305245518684387,0.5654195547103882,0.5864571332931519,0.6531001925468445
2.0,D9,10081,0.0,0.5210441946983337,0.5738880634307861,0.5788000822067261,0.6614822745323181
2.0,D10,10081,6.0,0.5234959125518799,0.5750190615653992,0.5532028079032898,0.5994446277618408
2.0,D11,10081,18.0,0.5686639547348022,0.6097248792648315,0.5375156402587891,0.6075990796089172
2.0,D12,10083,0.0,0.5820470452308655,0.6177560091018677,0.5401223301887512,0.6013804078102112
2.0,E3,10083,6.0,0.567414402961731,0.6132096648216248,0.5738887786865234,0.6525679230690002
2.0,E4,10083,18.0,0.5757007598876953,0.6247217059135437,0.5807661414146423,0.6262842416763306
2.0,E5,10084,0.0,0.569065272808075,0.6065170168876648,0.5693840980529785,0.6453732252120972
2.0,E6,10084,6.0,0.5735159516334534,0.6105349063873291,0.567240834236145,0.6289315223693848
2.0,E7,10084,18.0,0.5912014245986938,0.6558743119239807,0.5602110624313354,0.6096509695053101
2.0,E8,10086,0.0,0.5284679532051086,0.6164480447769165,0.5750656723976135,0.6117135882377625
2.0,E9,10086,18.0,0.5567799210548401,0.5945379734039307,0.5968127250671387,0.6897485256195068
2.0,E10,10087,0.0,0.5721816420555115,0.6092652678489685,0.519629180431366,0.6301987767219543
2.0,E11,10087,6.0,0.5756378173828125,0.5844144225120544,0.5694347620010376,0.6355266571044922
2.0,E12,10087,18.0,0.5316383838653564,0.5754493474960327,0.5956849455833435,0.6577534079551697
2.0,F3,10088,0.0,0.5234782695770264,0.5808071494102478,0.5748265981674194,0.5928931832313538
2.0,F4,10088,6.0,0.5178747177124023,0.5827605128288269,0.5348803400993347,0.5832565426826477
2.0,F5,10088,18.0,0.5338891744613647,0.5798230171203613,0.5354825258255005,0.6158398985862732
2.0,F6,10089,0.0,0.545683741569519,0.5940536856651306,0.5563875436782837,0.6098594069480896
2.0,F7,10089,6.0,0.5200330018997192,0.5738252997398376,0.5315709114074707,0.5886727571487427
2.0,F8,10089,18.0,0.5471663475036621,0.5698939561843872,0.5579062104225159,0.6394119262695312
2.0,F9,10090,0.0,0.5491104125976562,0.5678502917289734,0.5383382439613342,0.6182453036308289
