Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.5068095922470093,0.48762932419776917,0.505012571811676,0.4782238304615021
1.0,A4,10017,6.0,0.4855464696884155,0.4864862859249115,0.4859570562839508,0.47513777017593384
1.0,A5,10017,18.0,0.4800969362258911,0.4844696521759033,0.47947779297828674,0.48265814781188965
1.0,A6,10018,0.0,0.5744497776031494,0.5700340270996094,0.5880920886993408,0.5700234174728394
1.0,A7,10018,6.0,0.4992060661315918,0.5641131401062012,0.4964883625507355,0.5665754079818726
1.0,A8,10018,18.0,0.5311353206634521,0.5679794549942017,0.5330536365509033,0.5786194801330566
1.0,A9,10020,0.0,0.5675814151763916,0.5997089147567749,0.5675805807113647,0.6033089756965637
1.0,A10,10023,0.0,0.5611093044281006,0.5570647716522217,0.5628107786178589,0.554231584072113
1.0,A11,10023,6.0,0.5561804175376892,0.541888952255249,0.5589658617973328,0.5401802659034729
1.0,A12,10023,18.0,0.5659250617027283,0.5499251484870911,0.5664445161819458,0.5474650263786316
1.0,B3,10024,0.0,0.5480528473854065,0.5683890581130981,0.5439456701278687,0.5707172155380249
1.0,B4,10024,6.0,0.5696913599967957,0.589512288570404,0.5705190300941467,0.5903488993644714
1.0,B5,10024,18.0,0.5668359398841858,0.6151666641235352,0.5638825297355652,0.6168140172958374
1.0,B6,10026,0.0,0.5652567744255066,0.5807790756225586,0.561730146408081,0.5797719359397888
1.0,B7,10026,6.0,0.567973256111145,0.5847249031066895,0.5629884600639343,0.6011219024658203
1.0,B8,10026,18.0,0.5333492755889893,0.5699993371963501,0.531834065914154,0.5782245993614197
1.0,B9,10028,0.0,0.5817317962646484,0.5752772092819214,0.5849054455757141,0.57010817527771
1.0,B10,10028,6.0,0.5776848793029785,0.5971411466598511,0.5769987106323242,0.591509997844696
1.0,B11,10028,18.0,0.5726096630096436,0.5908663272857666,0.5742310285568237,0.5903115272521973
1.0,B12,10029,0.0,0.5596604943275452,0.5716664791107178,0.5626955628395081,0.5719105005264282
1.0,C3,10029,6.0,0.5468555688858032,0.5847492218017578,0.5438671708106995,0.5844444036483765
1.0,C4,10029,18.0,0.5536723732948303,0.5844224691390991,0.5521814823150635,0.5824121832847595
1.0,C5,10030,0.0,0.5118168592453003,0.5125423073768616,0.5181266665458679,0.5083876252174377
1.0,C6,10030,6.0,0.5210129022598267,0.516416609287262,0.5201926827430725,0.5123562812805176
1.0,C7,10030,18.0,0.5462502837181091,0.5494396686553955,0.5550116896629333,0.5443665385246277
1.0,C8,10032,0.0,0.5629181265830994,0.6007089614868164,0.5623897910118103,0.5948098301887512
1.0,C9,10032,6.0,0.5544815063476562,0.5612582564353943,0.5554606318473816,0.5729406476020813
1.0,C10,10032,18.0,0.5627185106277466,0.598885178565979,0.5748194456100464,0.6139293313026428
1.0,C11,10033,0.0,0.6037432551383972,0.4632313847541809,0.6181458830833435,0.5367987155914307
1.0,C12,10033,6.0,0.6033030152320862,0.5252876281738281,0.5833246111869812,0.5702816843986511
1.0,D3,10033,18.0,0.5916809439659119,0.5426527261734009,0.5620866417884827,0.5313646197319031
1.0,D4,10035,0.0,0.5476447343826294,0.5537548065185547,0.5526742339134216,0.5535445809364319
1.0,D5,10035,6.0,0.5541315674781799,0.5656951665878296,0.5643250942230225,0.5635238289833069
1.0,D6,10035,18.0,0.5609915256500244,0.5616886019706726,0.5738909244537354,0.5636159181594849
1.0,D7,10036,0.0,0.5173192620277405,0.5679590106010437,0.5162649154663086,0.5740875005722046
1.0,D8,10036,6.0,0.5415713787078857,0.5579873919487,0.5381823182106018,0.5560972094535828
1.0,D9,10036,18.0,0.5162680149078369,0.5522883534431458,0.5144645571708679,0.5522763729095459
1.0,D10,10037,0.0,0.5252997875213623,0.5485619902610779,0.52913498878479,0.5428950786590576
1.0,D11,10037,6.0,0.5251767635345459,0.5423930287361145,0.53019779920578,0.5477777719497681
1.0,D12,10037,18.0,0.5364102721214294,0.5455259084701538,0.5390784740447998,0.5449590682983398
1.0,E3,10039,0.0,0.5118938684463501,0.5276923775672913,0.513540506362915,0.526086151599884
1.0,E4,10039,6.0,0.5273838639259338,0.547776460647583,0.5306709408760071,0.5463491678237915
1.0,E5,10039,18.0,0.5360543131828308,0.5313390493392944,0.5453694462776184,0.5270214080810547
1.0,E6,10041,0.0,0.54729825258255,0.5876718759536743,0.5557126998901367,0.5910421013832092
1.0,E7,10041,6.0,0.5404520034790039,0.598135769367218,0.5350072383880615,0.6017671227455139
1.0,E8,10041,18.0,0.5418949723243713,0.5687682032585144,0.5368541479110718,0.5674970746040344
1.0,E9,10042,0.0,0.5283528566360474,0.5560361742973328,0.5268859267234802,0.5537028312683105
1.0,E10,10042,6.0,0.5265047550201416,0.5921463966369629,0.5312793254852295,0.593048095703125
