Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.9657958149909973,0.9822550415992737,0.9478912353515625,0.9548492431640625
1.0,A4,10017,6.0,0.9662039279937744,0.9821569323539734,0.9482292532920837,0.954956591129303
1.0,A5,10017,18.0,0.9748725891113281,0.9843125343322754,0.9748725891113281,0.9843125343322754
1.0,A6,10018,0.0,0.9730241298675537,0.967552661895752,0.8728503584861755,0.8212324976921082
1.0,A7,10018,6.0,0.9734293222427368,0.9693177938461304,0.9230391383171082,0.9210647940635681
1.0,A8,10018,18.0,0.9731626510620117,0.9702194929122925,0.9281899929046631,0.9018512964248657
1.0,A9,10020,0.0,0.9922345876693726,0.999597430229187,0.9755624532699585,0.9724681377410889
1.0,A10,10023,0.0,0.9576939940452576,0.9594520330429077,0.9559736251831055,0.9594520330429077
1.0,A11,10023,6.0,0.9595624208450317,0.9573140144348145,0.9579743146896362,0.9573140144348145
1.0,A12,10023,18.0,0.9576923251152039,0.9623729586601257,0.9559794664382935,0.9623729586601257
1.0,B3,10024,0.0,0.979160487651825,0.9857595562934875,0.9627591967582703,0.9623956680297852
1.0,B4,10024,6.0,0.978298008441925,0.9852415919303894,0.9617663621902466,0.9623424410820007
1.0,B5,10024,18.0,0.9789447784423828,0.983228325843811,0.9634783864021301,0.9602524042129517
1.0,B6,10026,0.0,0.9546302556991577,0.9684966802597046,0.9337563514709473,0.9390892386436462
1.0,B7,10026,6.0,0.9609524011611938,0.9676732420921326,0.9379228949546814,0.9384089708328247
1.0,B8,10026,18.0,0.9632195830345154,0.9719629883766174,0.9418830275535583,0.9425383806228638
1.0,B9,10028,0.0,0.9859263896942139,0.9969625473022461,0.9692684412002563,0.975644588470459
1.0,B10,10028,6.0,0.9859477281570435,0.9984805583953857,0.9692617058753967,0.9777757525444031
1.0,B11,10028,18.0,0.9705609083175659,0.9897139072418213,0.9554816484451294,0.9682409763336182
1.0,B12,10029,0.0,0.9839478731155396,0.9989013671875,0.9632902145385742,0.9767910838127136
1.0,C3,10029,6.0,0.9773980975151062,0.9916297197341919,0.9563045501708984,0.9682164192199707
1.0,C4,10029,18.0,0.9843927621841431,0.9868069887161255,0.9664641618728638,0.9615439772605896
1.0,C5,10030,0.0,0.9681107997894287,0.968683123588562,0.9423707127571106,0.9372204542160034
1.0,C6,10030,6.0,0.973678708076477,0.9695956707000732,0.9535180926322937,0.9386715292930603
