Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.9381634593009949,0.9422850608825684,0.9389297962188721,0.9433169364929199
1.0,A4,10017,6.0,0.9338895082473755,0.9347456693649292,0.9343717694282532,0.9362093210220337
1.0,A5,10017,18.0,0.9327632188796997,0.9326055645942688,0.9327632188796997,0.9326056241989136
1.0,A6,10018,0.0,0.9366106986999512,0.9242409467697144,0.9347388744354248,0.9229050874710083
1.0,A7,10018,6.0,0.936826229095459,0.9255343675613403,0.9374126195907593,0.9237278699874878
1.0,A8,10018,18.0,0.936830997467041,0.9255341291427612,0.9344581961631775,0.9194300770759583
1.0,A9,10020,0.0,0.9382002949714661,0.9255346655845642,0.9380338788032532,0.9243236184120178
1.0,A10,10023,0.0,0.9383251667022705,0.9237898588180542,0.9389481544494629,0.9237898588180542
1.0,A11,10023,6.0,0.9395661354064941,0.9259140491485596,0.9403625726699829,0.9259141087532043
1.0,A12,10023,18.0,0.9381319880485535,0.9254667162895203,0.9388834238052368,0.925466775894165
1.0,B3,10024,0.0,0.9383697509765625,0.9257715344429016,0.9392956495285034,0.9246857166290283
1.0,B4,10024,6.0,0.934289276599884,0.9200529456138611,0.9349560141563416,0.919137716293335
1.0,B5,10024,18.0,0.9361515045166016,0.9242408871650696,0.9355196952819824,0.9234423637390137
1.0,B6,10026,0.0,0.931084930896759,0.9339917302131653,0.930225133895874,0.9329180717468262
1.0,B7,10026,6.0,0.768565833568573,0.7806538939476013,0.7693960666656494,0.7811418175697327
1.0,B8,10026,18.0,0.9316679239273071,0.9332766532897949,0.9308251142501831,0.9321896433830261
1.0,B9,10028,0.0,0.9361515045166016,0.9242409467697144,0.9369989633560181,0.9234423637390137
1.0,B10,10028,6.0,0.9341722726821899,0.920052707195282,0.9348334670066833,0.9191374778747559
1.0,B11,10028,18.0,0.9365060925483704,0.9242409467697144,0.9358340501785278,0.9234423637390137
1.0,B12,10029,0.0,0.9332286715507507,0.9200913310050964,0.9329104423522949,0.9170567989349365
1.0,C3,10029,6.0,0.9333995580673218,0.9210003614425659,0.9334981441497803,0.9178292751312256
1.0,C4,10029,18.0,0.9317745566368103,0.9196362495422363,0.9299487471580505,0.916718602180481
1.0,C5,10030,0.0,0.9358679056167603,0.9241023063659668,0.9365753531455994,0.9235594272613525
1.0,C6,10030,6.0,0.9358677864074707,0.9241023063659668,0.9383951425552368,0.9241570830345154
1.0,C7,10030,18.0,0.9368915557861328,0.9254665970802307,0.9346939325332642,0.922549843788147
1.0,C8,10032,0.0,0.9344995021820068,0.9242408871650696,0.9329856634140015,0.9234423637390137
1.0,C9,10032,6.0,0.9366772174835205,0.9254666566848755,0.9341260194778442,0.9216380715370178
1.0,C10,10032,18.0,0.9364845752716064,0.924660861492157,0.9350112676620483,0.9199931025505066
