Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7431776523590088,0.7655761241912842,0.7492345571517944,0.7691599130630493
1.0,A4,10017,6.0,0.7436392307281494,0.7673262357711792,0.7490246295928955,0.7692059278488159
1.0,A5,10017,18.0,0.7478465437889099,0.7673514485359192,0.7475555539131165,0.7696335911750793
1.0,A6,10018,0.0,0.8247654438018799,0.8450470566749573,0.8151221871376038,0.8477417230606079
1.0,A7,10018,6.0,0.8341746926307678,0.8366391658782959,0.8294481635093689,0.8413309454917908
1.0,A8,10018,18.0,0.8206412196159363,0.8412575125694275,0.811858594417572,0.8452633619308472
1.0,A9,10020,0.0,0.8411883115768433,0.8493132591247559,0.8424212336540222,0.855507493019104
1.0,A10,10023,0.0,0.8303836584091187,0.830302894115448,0.8325760364532471,0.8329199552536011
1.0,A11,10023,6.0,0.8259116411209106,0.8238663077354431,0.8280070424079895,0.8261656165122986
1.0,A12,10023,18.0,0.8329085111618042,0.8208169341087341,0.8343468308448792,0.8230255842208862
1.0,B3,10024,0.0,0.8275922536849976,0.8485032916069031,0.8254519701004028,0.8546770215034485
1.0,B4,10024,6.0,0.8256439566612244,0.8450368046760559,0.8238435387611389,0.8514919281005859
1.0,B5,10024,18.0,0.8395493030548096,0.858181357383728,0.8387795686721802,0.864227831363678
1.0,B6,10026,0.0,0.846983790397644,0.830888032913208,0.8444960713386536,0.8253738284111023
1.0,B7,10026,6.0,0.7426915168762207,0.7336294651031494,0.7454063892364502,0.7294783592224121
1.0,B8,10026,18.0,0.7905879020690918,0.7769231796264648,0.7936802506446838,0.7796288132667542
1.0,B9,10028,0.0,0.8451445698738098,0.8516854047775269,0.8433200120925903,0.8569310307502747
1.0,B10,10028,6.0,0.8429704904556274,0.8483357429504395,0.8423224687576294,0.8541589379310608
1.0,B11,10028,18.0,0.838361918926239,0.8441775441169739,0.8391440510749817,0.8525678515434265
1.0,B12,10029,0.0,0.8356307148933411,0.8431695103645325,0.8356761336326599,0.8479851484298706
1.0,C3,10029,6.0,0.8409823775291443,0.8430849313735962,0.8393456935882568,0.8489727973937988
1.0,C4,10029,18.0,0.8375630378723145,0.8380833864212036,0.8343481421470642,0.8468599915504456
1.0,C5,10030,0.0,0.8219093084335327,0.8082876801490784,0.8152450919151306,0.8117954134941101
1.0,C6,10030,6.0,0.8216122388839722,0.8202792406082153,0.8169625997543335,0.823778510093689
1.0,C7,10030,18.0,0.8183457851409912,0.8329679369926453,0.8110124468803406,0.8343340754508972
1.0,C8,10032,0.0,0.8387668132781982,0.8482328653335571,0.8446480631828308,0.8551065325737
1.0,C9,10032,6.0,0.8325715065002441,0.8385217785835266,0.8359038829803467,0.8390206694602966
1.0,C10,10032,18.0,0.8466380834579468,0.8561753630638123,0.846635639667511,0.8613395690917969
1.0,C11,10033,0.0,0.7612279653549194,0.8010838031768799,0.7553392052650452,0.7998223304748535
1.0,C12,10033,6.0,0.8000325560569763,0.8112788200378418,0.8057409524917603,0.8162195682525635
1.0,D3,10033,18.0,0.800430417060852,0.8044863939285278,0.8045119643211365,0.8127768039703369
1.0,D4,10035,0.0,0.813324511051178,0.8294135332107544,0.8061069846153259,0.830903172492981
1.0,D5,10035,6.0,0.8153730630874634,0.8338663578033447,0.8058151006698608,0.8359667062759399
1.0,D6,10035,18.0,0.815827488899231,0.834312915802002,0.8078299164772034,0.8315259218215942
1.0,D7,10036,0.0,0.8339319229125977,0.8429878950119019,0.8259930610656738,0.8461227416992188
1.0,D8,10036,6.0,0.8397074341773987,0.8368028402328491,0.8356820344924927,0.8402979373931885
1.0,D9,10036,18.0,0.8329044580459595,0.8345931768417358,0.8303356766700745,0.8384692668914795
1.0,D10,10037,0.0,0.8172871470451355,0.8274292945861816,0.819716215133667,0.8300013542175293
1.0,D11,10037,6.0,0.8230438828468323,0.8325784802436829,0.8168739676475525,0.8312655687332153
1.0,D12,10037,18.0,0.8224378824234009,0.8247253894805908,0.8186877369880676,0.8268988728523254
1.0,E3,10039,0.0,0.8285373449325562,0.8250842094421387,0.8277605175971985,0.8297843933105469
1.0,E4,10039,6.0,0.8384382724761963,0.8315022587776184,0.8343619108200073,0.8339351415634155
1.0,E5,10039,18.0,0.8334155678749084,0.8275479078292847,0.8308952450752258,0.8329223394393921
1.0,E6,10041,0.0,0.8387806415557861,0.8528472781181335,0.8420926332473755,0.8568315505981445
