Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8044043779373169,0.785029411315918,0.7994146943092346,0.7764588594436646
1.0,A4,10017,6.0,0.8016887903213501,0.7850293517112732,0.7966861128807068,0.7764586806297302
1.0,A5,10017,18.0,0.8022447824478149,0.7863200902938843,0.8022447824478149,0.7863200902938843
1.0,A6,10018,0.0,0.833986222743988,0.8317155838012695,0.8434523344039917,0.8289147019386292
1.0,A7,10018,6.0,0.826281726360321,0.8298199772834778,0.8177151083946228,0.8118911385536194
1.0,A8,10018,18.0,0.8365093469619751,0.829819917678833,0.8327141404151917,0.8164868354797363
1.0,A9,10020,0.0,0.8330474495887756,0.8298200964927673,0.8287018537521362,0.82121741771698
1.0,A10,10023,0.0,0.8192258477210999,0.8180935382843018,0.8262147903442383,0.8180935382843018
1.0,A11,10023,6.0,0.8175173997879028,0.8202906847000122,0.8235334157943726,0.8202906847000122
1.0,A12,10023,18.0,0.8098788857460022,0.8180935382843018,0.8211110830307007,0.8180935382843018
1.0,B3,10024,0.0,0.8364323377609253,0.8327905535697937,0.8344767093658447,0.824682354927063
1.0,B4,10024,6.0,0.8349324464797974,0.8298200368881226,0.8331654071807861,0.8212173581123352
1.0,B5,10024,18.0,0.8319061994552612,0.829819917678833,0.8299600481987,0.8212172985076904
1.0,B6,10026,0.0,0.8141596913337708,0.8051180243492126,0.8377423286437988,0.8387321829795837
1.0,B7,10026,6.0,0.7665329575538635,0.7357887029647827,0.762961208820343,0.7326471209526062
1.0,B8,10026,18.0,0.8277386426925659,0.8220790028572083,0.8308775424957275,0.827424168586731
1.0,B9,10028,0.0,0.8330464363098145,0.8317155838012695,0.8290116190910339,0.8235277533531189
1.0,B10,10028,6.0,0.8266973495483398,0.8213689923286438,0.8226246237754822,0.8138457536697388
1.0,B11,10028,18.0,0.8337216973304749,0.8317155838012695,0.8320967555046082,0.8235277533531189
1.0,B12,10029,0.0,0.8302730917930603,0.829819917678833,0.830731213092804,0.8257105350494385
1.0,C3,10029,6.0,0.8189239501953125,0.8138288259506226,0.8184888362884521,0.8103682994842529
1.0,C4,10029,18.0,0.8278939723968506,0.8213689923286438,0.8285950422286987,0.8186420202255249
1.0,C5,10030,0.0,0.8175053000450134,0.8092077970504761,0.8208497762680054,0.8016186356544495
1.0,C6,10030,6.0,0.8189210295677185,0.8119778633117676,0.8171496391296387,0.80433589220047
1.0,C7,10030,18.0,0.8323107957839966,0.8259668946266174,0.841120719909668,0.8222855925559998
1.0,C8,10032,0.0,0.8337216973304749,0.8317155838012695,0.8299717307090759,0.8235276937484741
