Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,1.1484793424606323,1.1587140560150146,1.163334608078003,1.1877832412719727
1.0,A4,10017,6.0,1.1716852188110352,1.1557416915893555,1.1841999292373657,1.183648943901062
1.0,A5,10017,18.0,1.1922558546066284,1.1937165260314941,1.1922558546066284,1.1937165260314941
1.0,A6,10018,0.0,1.147952914237976,1.129409670829773,1.1337419748306274,1.166576862335205
1.0,A7,10018,6.0,1.1722288131713867,1.15366530418396,1.1578344106674194,1.1784100532531738
1.0,A8,10018,18.0,1.181409239768982,1.15358567237854,1.1456305980682373,1.162245750427246
1.0,A9,10020,0.0,1.1779823303222656,1.1723161935806274,1.1763499975204468,1.18537175655365
1.0,A10,10023,0.0,1.180232286453247,1.1592628955841064,1.1881996393203735,1.1592628955841064
1.0,A11,10023,6.0,1.1903258562088013,1.1659882068634033,1.1984597444534302,1.1659882068634033
1.0,A12,10023,18.0,1.1900397539138794,1.187307357788086,1.1993299722671509,1.187307357788086
1.0,B3,10024,0.0,1.1788548231124878,1.161755084991455,1.1901453733444214,1.1776752471923828
1.0,B4,10024,6.0,1.1579887866973877,1.154829502105713,1.163537621498108,1.1720589399337769
1.0,B5,10024,18.0,1.1641690731048584,1.1445287466049194,1.1730765104293823,1.1696515083312988
1.0,B6,10026,0.0,1.179518222808838,1.175579309463501,1.1719074249267578,1.16985285282135
1.0,B7,10026,6.0,1.1953234672546387,1.189060091972351,1.18732750415802,1.1824613809585571
1.0,B8,10026,18.0,1.1959681510925293,1.2070751190185547,1.1777422428131104,1.183315396308899
1.0,B9,10028,0.0,1.1622148752212524,1.1692330837249756,1.1686480045318604,1.1835711002349854
1.0,B10,10028,6.0,1.1629027128219604,1.164017915725708,1.169208288192749,1.179168939590454
1.0,B11,10028,18.0,1.1762690544128418,1.1707059144973755,1.1877349615097046,1.1931142807006836
1.0,B12,10029,0.0,1.1882758140563965,1.174477458000183,1.1896241903305054,1.1821662187576294
1.0,C3,10029,6.0,1.1896588802337646,1.1773080825805664,1.1912894248962402,1.1853106021881104
1.0,C4,10029,18.0,1.1669702529907227,1.1513129472732544,1.1640193462371826,1.152479887008667
1.0,C5,10030,0.0,1.154638648033142,1.1546425819396973,1.1757681369781494,1.1679902076721191
1.0,C6,10030,6.0,1.1471776962280273,1.1498889923095703,1.1555509567260742,1.1647350788116455
1.0,C7,10030,18.0,1.1441699266433716,1.1532604694366455,1.129213809967041,1.1653944253921509
1.0,C8,10032,0.0,1.1556036472320557,1.1652635335922241,1.155633807182312,1.1838685274124146
1.0,C9,10032,6.0,1.1738927364349365,1.1880581378936768,1.1601312160491943,1.1619601249694824
