Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,75.60418701171875,75.38337707519531,75.44595336914062,75.33474731445312
1.0,A4,10017,6.0,75.34501647949219,75.69798278808594,74.87503051757812,75.75198364257812
1.0,A5,10017,18.0,75.32057189941406,74.77415466308594,74.77078247070312,74.720947265625
1.0,A6,10018,0.0,72.01698303222656,66.12530517578125,72.78489685058594,65.42039489746094
1.0,A7,10018,6.0,69.22862243652344,71.47006225585938,67.85032653808594,68.83779907226562
1.0,A8,10018,18.0,72.71713256835938,69.58183288574219,72.47500610351562,69.08737182617188
1.0,A9,10020,0.0,75.24002075195312,68.94218444824219,74.39666748046875,67.66372680664062
1.0,A10,10023,0.0,73.00936889648438,71.60813903808594,73.06390380859375,69.25151062011719
1.0,A11,10023,6.0,73.94071960449219,73.27349853515625,73.89582824707031,73.86032104492188
1.0,A12,10023,18.0,73.67677307128906,72.2020263671875,73.29293823242188,70.39555358886719
1.0,B3,10024,0.0,73.8482666015625,69.06083679199219,74.30143737792969,68.7286376953125
1.0,B4,10024,6.0,73.603759765625,69.25253295898438,72.87043762207031,67.11749267578125
1.0,B5,10024,18.0,71.88951110839844,66.98956298828125,71.39860534667969,65.54373168945312
1.0,B6,10026,0.0,68.44158935546875,63.31401443481445,67.80465698242188,64.01058959960938
1.0,B7,10026,6.0,72.2020263671875,73.34976196289062,73.166748046875,72.49894714355469
1.0,B8,10026,18.0,70.8753662109375,65.65420532226562,71.65345764160156,65.25772094726562
1.0,B9,10028,0.0,71.76844787597656,68.57797241210938,71.30354309082031,69.22116088867188
1.0,B10,10028,6.0,73.11354064941406,74.48454284667969,72.49102783203125,71.51577758789062
1.0,B11,10028,18.0,73.10511779785156,72.73249816894531,72.98420715332031,69.55387878417969
1.0,B12,10029,0.0,74.84336853027344,72.38101196289062,73.99432373046875,70.13114929199219
1.0,C3,10029,6.0,74.84965515136719,71.45957946777344,73.81105041503906,67.93351745605469
1.0,C4,10029,18.0,75.7152099609375,70.66572570800781,74.93548583984375,68.77597045898438
1.0,C5,10030,0.0,74.33859252929688,75.41804504394531,74.35012817382812,74.929443359375
1.0,C6,10030,6.0,74.95640563964844,75.89620971679688,74.74980163574219,75.12562561035156
1.0,C7,10030,18.0,74.36285400390625,75.44805908203125,75.71192932128906,76.33467102050781
1.0,C8,10032,0.0,72.22113037109375,67.73245239257812,71.18263244628906,65.94810485839844
1.0,C9,10032,6.0,74.22862243652344,70.86669921875,73.796630859375,71.55754089355469
1.0,C10,10032,18.0,71.29100036621094,67.57415771484375,70.72213745117188,66.63621520996094
1.0,C11,10033,0.0,76.27163696289062,75.25999450683594,76.42413330078125,76.26373291015625
1.0,C12,10033,6.0,74.74568176269531,75.57469177246094,74.822021484375,76.48652648925781
1.0,D3,10033,18.0,74.78086853027344,76.85348510742188,74.02178955078125,77.05044555664062
1.0,D4,10035,0.0,75.00833129882812,74.0377197265625,76.49966430664062,74.57725524902344
1.0,D5,10035,6.0,74.17942810058594,73.72822570800781,74.53303527832031,74.12661743164062
1.0,D6,10035,18.0,73.88133239746094,72.51493835449219,74.21798706054688,72.66819763183594
1.0,D7,10036,0.0,74.65464782714844,72.85652160644531,74.377197265625,70.12007141113281
1.0,D8,10036,6.0,75.00872802734375,74.12368774414062,74.59474182128906,73.03633117675781
1.0,D9,10036,18.0,75.60493469238281,75.78187561035156,75.30842590332031,73.3148193359375
