Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.791387140750885,0.7199244499206543,0.8023800253868103,0.7263008952140808
1.0,A4,10017,6.0,0.7960870862007141,0.7115656733512878,0.8087156414985657,0.719770073890686
1.0,A5,10017,18.0,0.810152530670166,0.7162042856216431,0.8121442198753357,0.7150179147720337
1.0,A6,10018,0.0,0.8279694318771362,0.8622252941131592,0.8227729201316833,0.8604944944381714
1.0,A7,10018,6.0,0.8276174068450928,0.8420454859733582,0.819210410118103,0.8385553359985352
1.0,A8,10018,18.0,0.8210521340370178,0.8519876003265381,0.8062936067581177,0.8584783673286438
1.0,A9,10020,0.0,0.8326127529144287,0.8504047393798828,0.8372065424919128,0.8564589023590088
1.0,A10,10023,0.0,0.7897255420684814,0.8052339553833008,0.7907141447067261,0.8103009462356567
1.0,A11,10023,6.0,0.7892938852310181,0.7849223017692566,0.7894802093505859,0.7888534069061279
1.0,A12,10023,18.0,0.7947118282318115,0.7945596575737,0.7980024218559265,0.7977163195610046
1.0,B3,10024,0.0,0.8123193383216858,0.8374946117401123,0.8160011768341064,0.8402072191238403
1.0,B4,10024,6.0,0.8170469999313354,0.8449022173881531,0.8232827186584473,0.8498929738998413
1.0,B5,10024,18.0,0.8352482318878174,0.8645617961883545,0.8447347283363342,0.8737462759017944
1.0,B6,10026,0.0,0.8523210883140564,0.8703593611717224,0.8533541560173035,0.8657017350196838
1.0,B7,10026,6.0,0.7956995368003845,0.6995449662208557,0.7943004369735718,0.6964465379714966
1.0,B8,10026,18.0,0.8175740242004395,0.7913485169410706,0.8206217288970947,0.7915148138999939
1.0,B9,10028,0.0,0.8467459082603455,0.8606054782867432,0.8514487743377686,0.8671298623085022
1.0,B10,10028,6.0,0.8373830318450928,0.8425068855285645,0.8407858610153198,0.8503434658050537
1.0,B11,10028,18.0,0.8374998569488525,0.8551877737045288,0.8430135250091553,0.863447368144989
1.0,B12,10029,0.0,0.8250698447227478,0.8320959806442261,0.8289008140563965,0.8403725028038025
1.0,C3,10029,6.0,0.829870343208313,0.8380236029624939,0.8356618881225586,0.8495514988899231
1.0,C4,10029,18.0,0.8278017640113831,0.8382266759872437,0.8341304063796997,0.8509202003479004
1.0,C5,10030,0.0,0.8031880855560303,0.7983837723731995,0.80256187915802,0.797872006893158
1.0,C6,10030,6.0,0.8070688247680664,0.8084967136383057,0.8070454001426697,0.8089548349380493
1.0,C7,10030,18.0,0.8038898706436157,0.837791383266449,0.7957156300544739,0.8326994776725769
1.0,C8,10032,0.0,0.84619140625,0.8745690584182739,0.8560590744018555,0.8870835304260254
1.0,C9,10032,6.0,0.8248360753059387,0.8475005626678467,0.8242610692977905,0.8519914746284485
1.0,C10,10032,18.0,0.8392401933670044,0.8700485229492188,0.843245267868042,0.882478654384613
1.0,C11,10033,0.0,0.7369562387466431,0.7829016447067261,0.7297133803367615,0.7587242126464844
1.0,C12,10033,6.0,0.8047821521759033,0.8075098991394043,0.799380362033844,0.8040546178817749
1.0,D3,10033,18.0,0.7957665920257568,0.8104074597358704,0.7887519598007202,0.8053625226020813
1.0,D4,10035,0.0,0.8060060739517212,0.8288122415542603,0.7992024421691895,0.8193372488021851
1.0,D5,10035,6.0,0.7980838418006897,0.8339555859565735,0.7945738434791565,0.8260383605957031
1.0,D6,10035,18.0,0.803370475769043,0.8337908983230591,0.7983713746070862,0.8324884176254272
1.0,D7,10036,0.0,0.8406193852424622,0.8361881971359253,0.8506487607955933,0.8385022282600403
1.0,D8,10036,6.0,0.8351045846939087,0.8473396897315979,0.8272345066070557,0.8500315546989441
1.0,D9,10036,18.0,0.8274049162864685,0.8388436436653137,0.8199329376220703,0.846916913986206
1.0,D10,10037,0.0,0.8236793875694275,0.827656626701355,0.8209807276725769,0.8175997734069824
1.0,D11,10037,6.0,0.8240500688552856,0.8275012969970703,0.8101568222045898,0.8145806193351746
1.0,D12,10037,18.0,0.8148296475410461,0.8266541957855225,0.8053451776504517,0.8164729475975037
