Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,54.81651306152344,55.82518005371094,54.94964599609375,55.790775299072266
1.0,A4,10017,6.0,53.39892578125,59.43937683105469,54.015472412109375,58.994651794433594
1.0,A5,10017,18.0,56.43428039550781,58.22233581542969,56.55339431762695,57.298797607421875
1.0,A6,10018,0.0,69.96024322509766,63.2457160949707,67.78961181640625,69.1009750366211
1.0,A7,10018,6.0,63.68836975097656,70.11181640625,65.98149871826172,71.34711456298828
1.0,A8,10018,18.0,75.10205078125,70.3831787109375,73.85601806640625,74.73931121826172
1.0,A9,10020,0.0,72.21404266357422,71.283935546875,71.39777374267578,71.03313446044922
1.0,A10,10023,0.0,56.46257019042969,71.16097259521484,57.69354248046875,70.09614562988281
1.0,A11,10023,6.0,61.022735595703125,67.68302154541016,61.5875358581543,63.010276794433594
1.0,A12,10023,18.0,59.405235290527344,67.91615295410156,64.10087585449219,69.98396301269531
1.0,B3,10024,0.0,74.21160125732422,61.262657165527344,72.07220458984375,60.49324417114258
1.0,B4,10024,6.0,66.42900085449219,74.19253540039062,71.74342346191406,72.66448974609375
1.0,B5,10024,18.0,67.47501373291016,71.00715637207031,64.87299346923828,70.4097900390625
1.0,B6,10026,0.0,67.73056030273438,67.13223266601562,69.42306518554688,65.83378601074219
1.0,B7,10026,6.0,53.611717224121094,57.48460388183594,53.324161529541016,56.802093505859375
1.0,B8,10026,18.0,59.26280975341797,59.683319091796875,61.728065490722656,63.634864807128906
1.0,B9,10028,0.0,72.4190902709961,74.53912353515625,71.05658721923828,73.68898010253906
1.0,B10,10028,6.0,69.74772644042969,74.52404022216797,64.90531921386719,74.77314758300781
1.0,B11,10028,18.0,70.70083618164062,73.1866455078125,70.09943389892578,67.9252700805664
1.0,B12,10029,0.0,76.75270080566406,76.03185272216797,70.9035415649414,73.0615463256836
1.0,C3,10029,6.0,74.50419616699219,70.06674194335938,69.58019256591797,72.79417419433594
1.0,C4,10029,18.0,76.08494567871094,72.61041259765625,66.21458435058594,72.89002990722656
1.0,C5,10030,0.0,68.1371841430664,73.99468994140625,67.96784210205078,72.74070739746094
1.0,C6,10030,6.0,75.19039916992188,75.17231750488281,73.09104919433594,75.65008544921875
1.0,C7,10030,18.0,69.57666015625,77.12969207763672,72.8846206665039,79.89350128173828
1.0,C8,10032,0.0,75.44640350341797,68.98534393310547,68.51132202148438,62.652687072753906
1.0,C9,10032,6.0,70.25785827636719,68.2611083984375,74.3808364868164,73.61474609375
1.0,C10,10032,18.0,70.12480163574219,69.29493713378906,71.87005615234375,68.25260925292969
1.0,C11,10033,0.0,72.05636596679688,67.70394897460938,73.40166473388672,77.58882141113281
1.0,C12,10033,6.0,71.26034545898438,72.35543060302734,75.46068572998047,75.6972885131836
1.0,D3,10033,18.0,77.4522476196289,71.31719970703125,76.87136840820312,74.74644470214844
1.0,D4,10035,0.0,67.14877319335938,75.24116516113281,62.33775329589844,76.95745086669922
1.0,D5,10035,6.0,63.17509460449219,74.60406494140625,61.35527801513672,77.50389099121094
1.0,D6,10035,18.0,61.02539825439453,75.15971374511719,63.37508010864258,76.85540771484375
1.0,D7,10036,0.0,74.93968963623047,71.77760314941406,71.6793212890625,69.98113250732422
1.0,D8,10036,6.0,74.69683837890625,74.452880859375,72.65960693359375,77.985595703125
1.0,D9,10036,18.0,76.83241271972656,76.30559539794922,75.94635772705078,78.26295471191406
1.0,D10,10037,0.0,71.36067962646484,75.43395233154297,77.458984375,78.56735229492188
1.0,D11,10037,6.0,67.04261016845703,75.17411804199219,67.7088394165039,78.23703002929688
1.0,D12,10037,18.0,71.33367156982422,76.05547332763672,77.16590881347656,79.33826446533203
1.0,E3,10039,0.0,74.39651489257812,78.82322692871094,72.52384185791016,80.92431640625
1.0,E4,10039,6.0,77.44974517822266,74.11457824707031,74.78407287597656,71.91464233398438
1.0,E5,10039,18.0,79.00662231445312,70.21791076660156,78.05876159667969,74.00230407714844
1.0,E6,10041,0.0,68.79078674316406,73.22185516357422,62.634124755859375,71.1292953491211
1.0,E7,10041,6.0,75.4254150390625,74.5108413696289,69.69171142578125,71.97917938232422
1.0,E8,10041,18.0,71.4117202758789,66.56816864013672,62.57387924194336,66.89743041992188
1.0,E9,10042,0.0,61.363834381103516,68.81790924072266,66.49437713623047,71.19646453857422
1.0,E10,10042,6.0,76.60768127441406,75.0081787109375,76.00495910644531,71.24007415771484
1.0,E11,10042,18.0,70.94738006591797,69.54754638671875,71.45303344726562,63.96279525756836
1.0,E12,10043,0.0,58.40948486328125,71.09451293945312,58.23712158203125,71.51722717285156
1.0,F3,10043,6.0,66.3464126586914,66.57202911376953,62.20416259765625,71.13957214355469
1.0,F4,10043,18.0,64.38167572021484,60.97444152832031,64.4742202758789,64.03530883789062
1.0,F5,10044,0.0,67.27913665771484,63.57273864746094,64.83421325683594,68.64154052734375
1.0,F6,10044,6.0,69.44898986816406,70.74993896484375,70.37610626220703,71.06916809082031
1.0,F7,10044,18.0,71.43209075927734,69.06582641601562,68.78578186035156,68.83133697509766
1.0,F8,10046,0.0,70.28169250488281,74.08101654052734,65.7232666015625,77.40402221679688
1.0,F9,10046,6.0,65.05644226074219,73.62411499023438,68.80589294433594,76.79739379882812
1.0,F10,10046,18.0,66.41422271728516,72.34929656982422,65.18038940429688,75.97026824951172
1.0,F11,10047,0.0,67.71821594238281,71.5429458618164,65.55657196044922,70.46385955810547
1.0,F12,10047,6.0,69.79398345947266,70.34339904785156,64.3558120727539,72.12033081054688
1.0,G3,10047,18.0,72.30854797363281,69.53304290771484,68.81157684326172,68.0681381225586
1.0,G4,10049,0.0,76.41285705566406,65.16863250732422,80.69964599609375,71.7560806274414
1.0,G5,10049,6.0,78.95719146728516,76.31153869628906,71.72462463378906,72.28489685058594
1.0,G6,10049,18.0,62.221397399902344,67.85496520996094,75.09770202636719,74.59031677246094
1.0,G7,10051,0.0,74.18670654296875,77.04800415039062,74.68431854248047,74.15294647216797
1.0,G8,10051,6.0,73.12245178222656,75.428955078125,73.99361419677734,79.39968872070312
1.0,G9,10051,18.0,73.99036407470703,73.23599243164062,74.11415100097656,71.92538452148438
1.0,G10,10052,0.0,65.94469451904297,62.883544921875,64.78160095214844,58.931846618652344
1.0,G11,10052,6.0,64.6546401977539,74.32097625732422,61.94590759277344,68.71116638183594
1.0,G12,10052,18.0,55.59324264526367,69.51200866699219,63.12621307373047,66.88191986083984
1.0,H3,10053,0.0,61.461090087890625,69.76935577392578,59.279380798339844,68.23959350585938
1.0,H4,10053,6.0,64.567626953125,71.69374084472656,66.42765808105469,73.40599060058594
1.0,H5,10053,18.0,64.6573486328125,72.5928955078125,63.288063049316406,69.74124145507812
1.0,H6,10055,0.0,75.21904754638672,79.9468994140625,71.00537109375,74.9773941040039
1.0,H7,10055,6.0,74.97566223144531,70.87747192382812,70.27416229248047,73.60108184814453
1.0,H8,10057,0.0,55.32970428466797,69.39193725585938,59.89543151855469,69.34300994873047
1.0,H9,10057,6.0,57.60232925415039,68.66744232177734,57.266326904296875,68.70830535888672
1.0,H10,10057,18.0,61.563499450683594,68.28555297851562,66.88871002197266,69.7177734375
2.0,A3,10059,0.0,61.71022033691406,70.11711883544922,59.00865936279297,69.77975463867188
2.0,A4,10059,6.0,66.00495910644531,70.72345733642578,67.64972686767578,73.67640686035156
2.0,A5,10059,18.0,60.34220504760742,70.56001281738281,63.82037353515625,69.87586975097656
2.0,A6,10061,0.0,80.97885131835938,81.00333404541016,64.37356567382812,66.2620620727539
2.0,A7,10064,0.0,73.44500732421875,60.081398010253906,76.16343688964844,64.8231201171875
2.0,A8,10064,6.0,74.44772338867188,62.02561950683594,81.70407104492188,81.265625
2.0,A9,10064,18.0,76.27224731445312,72.09843444824219,70.70635986328125,55.20429229736328
2.0,A10,10065,0.0,64.27179718017578,72.26896667480469,68.80474853515625,56.83715057373047
2.0,A11,10065,6.0,70.91036987304688,72.11593627929688,76.5892562866211,61.41844940185547
2.0,A12,10066,0.0,58.930782318115234,60.673255920410156,64.28020477294922,72.08320617675781
2.0,B3,10066,6.0,71.59989929199219,74.69384765625,73.9504165649414,73.57135009765625
2.0,B4,10066,18.0,68.95698547363281,80.79054260253906,57.32958984375,63.46018981933594
2.0,B5,10067,0.0,59.406341552734375,68.99118041992188,70.30985260009766,72.44117736816406
2.0,B6,10067,6.0,74.28327178955078,66.95635986328125,71.17052459716797,76.54320526123047
2.0,B7,10067,18.0,73.80937957763672,65.91415405273438,58.26728057861328,60.09447479248047
2.0,B8,10068,0.0,70.9071273803711,68.24340057373047,79.38383483886719,71.99249267578125
2.0,B9,10068,6.0,72.79159545898438,71.61540222167969,78.11267852783203,73.50869750976562
2.0,B10,10068,18.0,72.95573425292969,70.07601165771484,73.035888671875,72.77102661132812
2.0,B11,10069,0.0,73.13397216796875,67.3147201538086,68.90790557861328,74.58293151855469
2.0,B12,10069,6.0,63.900550842285156,65.17012023925781,77.66486358642578,71.30104064941406
2.0,C3,10069,18.0,65.19866180419922,67.97798919677734,76.84281921386719,75.05618286132812
2.0,C4,10070,0.0,62.84656524658203,62.56743621826172,65.16146850585938,72.80136108398438
2.0,C5,10070,6.0,71.3481674194336,74.25988006591797,64.38215637207031,65.57584381103516
2.0,C6,10070,18.0,74.62431335449219,76.31840515136719,69.70088958740234,63.71776580810547
2.0,C7,10071,0.0,70.99855041503906,74.01356506347656,67.13250732421875,72.9168701171875
2.0,C8,10071,6.0,67.07890319824219,74.8093490600586,69.70907592773438,75.61507415771484
2.0,C9,10071,18.0,73.25687408447266,75.96714782714844,64.72454833984375,72.25055694580078
2.0,C10,10073,0.0,73.2693862915039,77.57747650146484,64.44392395019531,74.28660583496094
2.0,C11,10073,6.0,80.52215576171875,74.93533325195312,74.65641021728516,77.43473815917969
2.0,C12,10073,18.0,67.00759887695312,71.44590759277344,74.24272918701172,80.01173400878906
2.0,D3,10074,0.0,73.70771789550781,71.21952056884766,81.99836730957031,79.93118286132812
2.0,D4,10074,6.0,72.5384521484375,72.07295227050781,70.60265350341797,73.63166809082031
2.0,D5,10074,18.0,60.90658950805664,71.94861602783203,75.64157104492188,74.59032440185547
2.0,D6,10078,0.0,73.01841735839844,78.58956146240234,72.79778289794922,71.8158950805664
2.0,D7,10078,6.0,73.4755859375,73.51519775390625,71.55284118652344,72.50462341308594
2.0,D8,10078,18.0,76.65181732177734,75.59675598144531,68.78772735595703,75.42425537109375
2.0,D9,10081,0.0,72.15526580810547,77.82843780517578,76.36802673339844,74.37416076660156
2.0,D10,10081,6.0,68.93171691894531,78.8364028930664,79.14495849609375,79.19409942626953
2.0,D11,10081,18.0,69.56303405761719,72.74571228027344,76.66960906982422,78.15492248535156
2.0,D12,10083,0.0,74.3418197631836,72.19474792480469,66.91629791259766,78.00436401367188
2.0,E3,10083,6.0,71.34396362304688,73.3793716430664,70.63874816894531,67.22874450683594
2.0,E4,10083,18.0,75.85914611816406,74.84656524658203,70.48184204101562,71.24763488769531
2.0,E5,10084,0.0,74.25458526611328,76.62281036376953,66.19090270996094,74.1808853149414
2.0,E6,10084,6.0,74.10781860351562,76.18096160888672,76.4154281616211,73.88632202148438
2.0,E7,10084,18.0,74.617431640625,72.02054595947266,66.41920471191406,73.50853729248047
2.0,E8,10086,0.0,79.08192443847656,72.59696960449219,75.0763168334961,76.25152587890625
2.0,E9,10086,18.0,63.634178161621094,67.17962646484375,74.80754089355469,72.11787414550781
2.0,E10,10087,0.0,61.15972900390625,69.27165222167969,73.97047424316406,71.9047622680664
2.0,E11,10087,6.0,67.1085205078125,69.77247619628906,59.180152893066406,74.01244354248047
2.0,E12,10087,18.0,69.74320220947266,76.91912841796875,59.82537841796875,66.96784973144531
2.0,F3,10088,0.0,76.10932922363281,78.75875091552734,64.61817932128906,65.67327880859375
2.0,F4,10088,6.0,77.17463684082031,78.04085540771484,79.35787963867188,79.91275024414062
2.0,F5,10088,18.0,76.75665283203125,71.40164947509766,80.91889953613281,78.83323669433594
2.0,F6,10089,0.0,76.52714538574219,73.12925720214844,79.55052947998047,79.7331314086914
2.0,F7,10089,6.0,77.23958587646484,75.79907989501953,77.12581634521484,68.55232238769531
2.0,F8,10089,18.0,58.31441879272461,64.08636474609375,75.8944091796875,65.43063354492188
2.0,F9,10090,0.0,59.49848556518555,64.14903259277344,77.8184814453125,72.29398345947266
2.0,F10,10090,6.0,62.062652587890625,67.1863021850586,58.12940979003906,66.29772186279297
2.0,F11,10090,18.0,70.6883544921875,71.81626892089844,60.047752380371094,64.23955535888672
2.0,F12,10091,0.0,72.25190734863281,74.11613464355469,66.13667297363281,74.69725036621094
2.0,G3,10091,6.0,73.0811767578125,71.36306762695312,68.7029037475586,72.81582641601562
2.0,G4,10091,18.0,68.85851287841797,58.875789642333984,75.26199340820312,76.35094451904297
2.0,G5,10092,0.0,67.6655044555664,63.95759582519531,76.1290283203125,72.74955749511719
2.0,G6,10092,6.0,67.25133514404297,59.3676643371582,77.20142364501953,63.38365936279297
2.0,G7,10092,18.0,70.93353271484375,60.34010696411133,73.70970916748047,70.03361511230469
2.0,G8,10094,0.0,64.13610076904297,68.86376953125,72.34392547607422,58.89887237548828
2.0,G9,10094,6.0,71.00759887695312,71.71522521972656,76.23980712890625,58.29107666015625
2.0,G10,10094,18.0,67.34410858154297,70.69784545898438,63.27904510498047,75.36801147460938
2.0,G11,10096,0.0,56.86527633666992,73.04168701171875,68.78201293945312,77.69837951660156
2.0,G12,10096,6.0,62.11573028564453,76.62599182128906,69.9039535522461,78.13127136230469
2.0,H3,10096,18.0,67.18930053710938,73.47190856933594,61.49983215332031,65.55534362792969
2.0,H4,10097,0.0,81.11370086669922,80.22674560546875,61.50038146972656,76.22420501708984
2.0,H5,10097,6.0,79.7680435180664,80.79291534423828,61.52008056640625,75.0464859008789
2.0,H6,10060,0.0,71.24219512939453,66.99063110351562,83.05572509765625,78.93063354492188
2.0,H7,10060,6.0,76.48941802978516,63.747161865234375,79.22377014160156,77.70133972167969
2.0,H8,10101,0.0,63.9380989074707,75.43751525878906,65.61448669433594,75.0488510131836
2.0,H9,10183,0.0,76.6014404296875,72.10874938964844,77.70572662353516,78.2179946899414
2.0,H10,10183,6.0,72.83686828613281,72.06454467773438,74.51693725585938,65.4820556640625
3.0,A3,10099,0.0,81.29103088378906,78.24551391601562,81.45275115966797,81.99420166015625
3.0,A4,10099,6.0,80.82189178466797,74.637939453125,81.11742401123047,71.94774627685547
3.0,A5,10099,18.0,82.91310119628906,80.14192199707031,81.73776245117188,80.89112091064453
3.0,A6,10100,0.0,79.38731384277344,78.61747741699219,73.66259765625,75.05643463134766
3.0,A7,10100,6.0,71.10697174072266,73.50718688964844,64.86038208007812,72.46583557128906
3.0,A8,10100,18.0,80.43803405761719,80.5727310180664,78.95317840576172,80.60670471191406
3.0,A9,10102,0.0,67.67296600341797,71.09463500976562,66.92010498046875,70.98257446289062
3.0,A10,10102,6.0,78.60010528564453,73.43682098388672,77.24231719970703,73.05963897705078
3.0,A11,10102,18.0,77.35857391357422,70.73831939697266,77.60010528564453,74.29727172851562
3.0,A12,10103,0.0,71.33930969238281,79.04721069335938,73.21759033203125,80.56272888183594
3.0,B3,10103,6.0,78.50118255615234,79.41200256347656,76.75440216064453,73.45330047607422
3.0,B4,10103,18.0,79.70636749267578,80.24729919433594,74.33763122558594,77.16658020019531
3.0,B5,10104,0.0,79.37110900878906,80.20420837402344,76.81695556640625,79.83002471923828
3.0,B6,10104,6.0,79.7585678100586,74.89910888671875,78.59381103515625,76.3148422241211
3.0,B7,10104,18.0,79.73160552978516,79.93292999267578,79.61897277832031,79.3736801147461
3.0,B8,10105,0.0,68.9520034790039,72.09336853027344,65.7512435913086,73.40126037597656
3.0,B9,10105,6.0,75.6453857421875,71.69955444335938,71.3511962890625,72.59989166259766
3.0,B10,10105,18.0,74.62735748291016,77.10536193847656,69.8319320678711,75.90879821777344
3.0,B11,10106,0.0,78.67361450195312,71.80778503417969,80.12657165527344,69.706298828125
3.0,B12,10106,6.0,73.99272918701172,70.76771545410156,65.31975555419922,72.66211700439453
3.0,C3,10106,18.0,73.7018051147461,66.53878784179688,72.19448852539062,65.38337707519531
3.0,C4,10107,0.0,77.90940856933594,71.90123748779297,72.17533874511719,72.59588623046875
3.0,C5,10107,6.0,81.25582885742188,70.18357849121094,80.3665542602539,70.90965270996094
3.0,C6,10107,18.0,80.58401489257812,73.3186264038086,78.55868530273438,68.56741333007812
3.0,C7,10109,0.0,73.97027587890625,80.01139831542969,70.14542388916016,77.99913024902344
3.0,C8,10109,6.0,72.99034118652344,80.41392517089844,72.47960662841797,78.696044921875
3.0,C9,10109,18.0,77.3537826538086,79.44610595703125,74.37782287597656,79.16389465332031
3.0,C10,10110,0.0,67.20623779296875,69.09703063964844,60.04600524902344,63.743133544921875
3.0,C11,10110,6.0,72.5974349975586,71.8604965209961,61.94225311279297,60.91081619262695
3.0,C12,10110,18.0,64.45642852783203,70.95758819580078,68.02749633789062,63.109580993652344
3.0,D3,10111,0.0,74.4512939453125,71.74260711669922,62.638816833496094,68.33517456054688
3.0,D4,10111,6.0,80.6128921508789,70.270263671875,80.96432495117188,74.9760513305664
3.0,D5,10112,0.0,65.99271392822266,74.66445922851562,62.69276428222656,70.67288208007812
3.0,D6,10112,6.0,62.085330963134766,63.67912292480469,64.81121826171875,57.70003890991211
3.0,D7,10112,18.0,72.61106872558594,76.77621459960938,63.662811279296875,67.92196655273438
3.0,D8,10113,0.0,67.49946594238281,74.9980697631836,56.35554885864258,68.3115234375
3.0,D9,10113,6.0,67.05426025390625,75.03620910644531,71.14685821533203,72.59806060791016
3.0,D10,10113,18.0,66.74124145507812,72.31068420410156,63.38779067993164,70.67013549804688
3.0,D11,10115,0.0,78.6268539428711,75.6903076171875,75.26100158691406,73.75958251953125
3.0,D12,10115,6.0,77.92799377441406,73.89983367919922,74.15790557861328,70.97923278808594
3.0,E3,10115,18.0,76.69790649414062,78.31333923339844,73.62631225585938,76.50703430175781
3.0,E4,10116,0.0,80.04243469238281,78.99342346191406,79.93637084960938,79.49689483642578
3.0,E5,10117,0.0,78.38998413085938,80.66268920898438,78.83187866210938,81.62059783935547
3.0,E6,10118,0.0,75.96662139892578,78.15282440185547,66.1553955078125,73.90193939208984
3.0,E7,10119,0.0,69.84856414794922,74.66213989257812,72.33438110351562,76.51309967041016
3.0,E8,10119,6.0,63.67018127441406,78.05205535888672,71.73421478271484,73.68390655517578
3.0,E9,10119,18.0,73.39309692382812,73.36659240722656,68.68405151367188,75.70055389404297
3.0,E10,10120,0.0,73.37622833251953,75.24320220947266,62.36947250366211,73.35591888427734
3.0,E11,10120,6.0,79.02727508544922,71.86012268066406,76.60269165039062,71.0989761352539
3.0,E12,10120,18.0,78.36170959472656,72.17929077148438,75.68798065185547,73.40534973144531
3.0,F3,10121,0.0,70.37306213378906,72.05384063720703,71.84193420410156,69.37836456298828
