Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8547496795654297,0.8325957655906677,0.8537768125534058,0.831291913986206
1.0,A4,10017,6.0,0.8635038733482361,0.8372809290885925,0.8646454215049744,0.8348965644836426
1.0,A5,10017,18.0,0.8784751892089844,0.8478909134864807,0.8820607662200928,0.8460056781768799
1.0,A6,10018,0.0,0.8269156217575073,0.8422471284866333,0.8241565227508545,0.8452146053314209
1.0,A7,10018,6.0,0.8414793014526367,0.8353241682052612,0.839141845703125,0.837591826915741
1.0,A8,10018,18.0,0.8178881406784058,0.8392303586006165,0.8189417123794556,0.8334539532661438
1.0,A9,10020,0.0,0.8448543548583984,0.8479068279266357,0.8480807542800903,0.8484126329421997
1.0,A10,10023,0.0,0.8335738182067871,0.8139286637306213,0.829139232635498,0.8160182237625122
1.0,A11,10023,6.0,0.8281068205833435,0.8027045726776123,0.8242771029472351,0.8042548894882202
1.0,A12,10023,18.0,0.8313817977905273,0.807955265045166,0.8293243646621704,0.8098485469818115
1.0,B3,10024,0.0,0.8224972486495972,0.8342636227607727,0.827113151550293,0.835475504398346
1.0,B4,10024,6.0,0.8173964023590088,0.8375282883644104,0.8216291666030884,0.8376693725585938
1.0,B5,10024,18.0,0.8446786403656006,0.8527838587760925,0.8550361394882202,0.8548650145530701
1.0,B6,10026,0.0,0.8611994981765747,0.8477201461791992,0.8632974624633789,0.8466604948043823
1.0,B7,10026,6.0,0.8364101648330688,0.8320302963256836,0.8461482524871826,0.8324397206306458
1.0,B8,10026,18.0,0.8386974930763245,0.8188380002975464,0.8403648734092712,0.820306658744812
1.0,B9,10028,0.0,0.8595559597015381,0.8487892150878906,0.8647241592407227,0.8495593070983887
1.0,B10,10028,6.0,0.8486613631248474,0.8373392820358276,0.8540275692939758,0.8373687863349915
1.0,B11,10028,18.0,0.841771125793457,0.838438093662262,0.8461524248123169,0.8390144109725952
1.0,B12,10029,0.0,0.8300169706344604,0.8297378420829773,0.8335739970207214,0.8294297456741333
1.0,C3,10029,6.0,0.8339076042175293,0.8283296823501587,0.8385449647903442,0.8286029100418091
1.0,C4,10029,18.0,0.8304691910743713,0.8306087255477905,0.8331728577613831,0.8319368958473206
