Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,66.67443084716797,66.51870727539062,68.33849334716797,65.65042877197266
1.0,A4,10017,6.0,58.062095642089844,69.49403381347656,57.66877365112305,70.7291030883789
1.0,A5,10017,18.0,59.15715408325195,68.6083984375,59.165924072265625,69.24945068359375
1.0,A6,10018,0.0,66.74583435058594,61.04413604736328,65.82486724853516,60.7213134765625
1.0,A7,10018,6.0,65.49456024169922,62.62476348876953,61.417724609375,60.6611328125
1.0,A8,10018,18.0,67.163818359375,61.757137298583984,67.04292297363281,62.88511276245117
1.0,A9,10020,0.0,72.30838012695312,58.383243560791016,71.11268615722656,57.91001510620117
1.0,A10,10023,0.0,74.45240020751953,66.01155853271484,72.0476303100586,64.25028991699219
1.0,A11,10023,6.0,73.01612091064453,64.82087707519531,72.59259796142578,63.25695037841797
1.0,A12,10023,18.0,68.7314224243164,62.242374420166016,64.6229476928711,60.393096923828125
1.0,B3,10024,0.0,70.81835174560547,60.21630096435547,68.80424499511719,59.77415084838867
1.0,B4,10024,6.0,68.7273178100586,61.05674743652344,66.28446197509766,60.59535217285156
1.0,B5,10024,18.0,70.19374084472656,59.52058029174805,65.1159439086914,59.789894104003906
1.0,B6,10026,0.0,65.57978820800781,58.210487365722656,66.63536071777344,58.48370361328125
1.0,B7,10026,6.0,67.72982025146484,70.3878173828125,69.0272445678711,72.86795806884766
1.0,B8,10026,18.0,67.96394348144531,59.3731689453125,67.4642105102539,59.03443908691406
1.0,B9,10028,0.0,68.75467681884766,67.15823364257812,66.5447769165039,65.74342346191406
1.0,B10,10028,6.0,71.01878356933594,71.38350677490234,68.36761474609375,71.16487884521484
1.0,B11,10028,18.0,70.05672454833984,69.21027374267578,66.97048950195312,68.31794738769531
1.0,B12,10029,0.0,73.75474548339844,67.96926879882812,73.20045471191406,67.61503601074219
1.0,C3,10029,6.0,71.30004119873047,65.36679077148438,70.9380111694336,66.79634094238281
1.0,C4,10029,18.0,74.31729888916016,65.05292510986328,72.78839874267578,64.28504943847656
1.0,C5,10030,0.0,72.3495101928711,75.2771224975586,71.57449340820312,74.31402587890625
1.0,C6,10030,6.0,71.47393035888672,74.7588882446289,69.56185150146484,73.9959487915039
1.0,C7,10030,18.0,70.04524993896484,72.97249603271484,68.4024887084961,72.7107162475586
1.0,C8,10032,0.0,71.2025375366211,58.620391845703125,66.6114273071289,58.21405029296875
1.0,C9,10032,6.0,71.63880920410156,67.25994873046875,72.349365234375,68.5577392578125
1.0,C10,10032,18.0,69.73714447021484,60.37779235839844,68.42984008789062,58.97276306152344
1.0,C11,10033,0.0,74.10897064208984,72.49974822998047,75.7253189086914,73.09557342529297
1.0,C12,10033,6.0,77.04720306396484,78.41527557373047,75.3853988647461,78.57789611816406
1.0,D3,10033,18.0,74.13732147216797,75.41766357421875,72.25708770751953,74.39995574951172
1.0,D4,10035,0.0,71.69945526123047,70.15277862548828,74.97999572753906,72.57610321044922
1.0,D5,10035,6.0,70.83607482910156,69.29853820800781,70.63045501708984,72.86576080322266
1.0,D6,10035,18.0,69.11128234863281,71.71885681152344,70.07827758789062,73.72715759277344
1.0,D7,10036,0.0,72.32023620605469,67.8063735961914,70.99283599853516,64.93463897705078
1.0,D8,10036,6.0,75.96690368652344,68.57772827148438,74.99382781982422,68.50215148925781
1.0,D9,10036,18.0,76.80055236816406,72.90003204345703,73.9013442993164,71.14493560791016
1.0,D10,10037,0.0,69.62557220458984,72.65251922607422,70.2562484741211,74.4919204711914
1.0,D11,10037,6.0,68.12745666503906,70.9583969116211,69.38494110107422,74.46199798583984
1.0,D12,10037,18.0,71.85037231445312,74.20738983154297,73.53289031982422,78.4065933227539
1.0,E3,10039,0.0,77.6697006225586,77.65851593017578,75.29271697998047,76.31462097167969
1.0,E4,10039,6.0,76.58077239990234,71.02144622802734,74.04662322998047,70.64009094238281
1.0,E5,10039,18.0,78.00293731689453,74.0143814086914,75.69288635253906,72.50624084472656
1.0,E6,10041,0.0,66.77721405029297,63.18895721435547,65.07209014892578,62.97838592529297
1.0,E7,10041,6.0,66.11189270019531,65.41007232666016,64.63648223876953,63.718528747558594
1.0,E8,10041,18.0,67.65328216552734,61.079322814941406,66.27279663085938,61.377235412597656
1.0,E9,10042,0.0,67.1957778930664,63.77582550048828,64.97251892089844,61.86161804199219
1.0,E10,10042,6.0,69.9702377319336,65.32135772705078,68.75611114501953,63.989288330078125
1.0,E11,10042,18.0,76.56396484375,75.58393096923828,75.53778076171875,74.29348754882812
1.0,E12,10043,0.0,64.03215026855469,57.27885437011719,64.45751953125,57.39125061035156
1.0,F3,10043,6.0,63.17536926269531,58.72170639038086,63.07862854003906,59.172813415527344
1.0,F4,10043,18.0,65.92859649658203,58.016685485839844,61.615081787109375,57.87051010131836
1.0,F5,10044,0.0,66.38961029052734,58.000938415527344,62.41899490356445,59.66968536376953
1.0,F6,10044,6.0,67.59452819824219,56.464195251464844,68.7605972290039,56.227317810058594
1.0,F7,10044,18.0,66.54692840576172,60.33501434326172,64.01471710205078,58.36390686035156
1.0,F8,10046,0.0,70.3392333984375,64.44197082519531,70.19953918457031,66.4103012084961
1.0,F9,10046,6.0,68.2919921875,62.35286331176758,66.67539978027344,63.66265869140625
1.0,F10,10046,18.0,67.91680145263672,61.50701904296875,67.63565063476562,63.527992248535156
1.0,F11,10047,0.0,66.35722351074219,61.478145599365234,59.42382049560547,60.73931121826172
1.0,F12,10047,6.0,67.23153686523438,64.87356567382812,60.51255798339844,64.20033264160156
1.0,G3,10047,18.0,66.69279479980469,58.118141174316406,63.62632751464844,58.004173278808594
1.0,G4,10049,0.0,70.99872589111328,60.530479431152344,67.47150421142578,58.54717254638672
1.0,G5,10049,6.0,69.43949890136719,60.310523986816406,64.65962982177734,58.365386962890625
1.0,G6,10049,18.0,66.36860656738281,59.65144729614258,68.13089752197266,60.09668731689453
1.0,G7,10051,0.0,71.24927520751953,64.21527862548828,68.34795379638672,61.57577896118164
1.0,G8,10051,6.0,68.99198150634766,64.10749053955078,69.87644958496094,67.91516876220703
1.0,G9,10051,18.0,70.5157241821289,65.38660430908203,67.35430145263672,62.054344177246094
1.0,G10,10052,0.0,64.52880096435547,56.41809844970703,58.316490173339844,56.408592224121094
1.0,G11,10052,6.0,64.81187438964844,59.41728210449219,59.26068878173828,57.655517578125
1.0,G12,10052,18.0,65.58699035644531,57.451202392578125,62.498443603515625,57.330047607421875
1.0,H3,10053,0.0,65.03986358642578,58.60419464111328,64.25911712646484,57.36365509033203
1.0,H4,10053,6.0,67.46153259277344,58.69157409667969,61.47665786743164,57.98048400878906
1.0,H5,10053,18.0,68.14681243896484,61.7131462097168,61.3027458190918,59.553443908691406
1.0,H6,10055,0.0,72.30177307128906,70.54866027832031,70.25731658935547,70.82691192626953
1.0,H7,10055,6.0,74.0193099975586,72.17662048339844,72.79838562011719,71.48651885986328
1.0,H8,10057,0.0,68.53107452392578,65.38214874267578,67.0086669921875,63.44232177734375
1.0,H9,10057,6.0,69.78617858886719,62.064327239990234,69.99532318115234,62.089420318603516
1.0,H10,10057,18.0,65.80203247070312,65.64257049560547,66.2239990234375,66.66453552246094
2.0,A3,10059,0.0,68.3500747680664,59.982627868652344,65.72557830810547,59.24146270751953
