Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7781625986099243,0.7757872939109802,0.7762762904167175,0.7760295867919922
1.0,A4,10017,6.0,0.7863675355911255,0.7819286584854126,0.7853819727897644,0.7794473171234131
1.0,A5,10017,18.0,0.7990595102310181,0.7785792350769043,0.8011502623558044,0.7788008451461792
1.0,A6,10018,0.0,0.7997578382492065,0.8453665375709534,0.8048461079597473,0.845209002494812
1.0,A7,10018,6.0,0.8377295136451721,0.8391265273094177,0.8345065712928772,0.8373070955276489
1.0,A8,10018,18.0,0.8038466572761536,0.8441033959388733,0.8012247681617737,0.8425464630126953
1.0,A9,10020,0.0,0.8497673273086548,0.8432196378707886,0.8485559225082397,0.8424385786056519
1.0,A10,10023,0.0,0.8305827975273132,0.8406491875648499,0.8288136124610901,0.8402681350708008
1.0,A11,10023,6.0,0.8279491662979126,0.8108705282211304,0.8260729908943176,0.8127889037132263
1.0,A12,10023,18.0,0.820382833480835,0.8145596385002136,0.8159811496734619,0.8150538802146912
1.0,B3,10024,0.0,0.8205296397209167,0.8328561186790466,0.8222587704658508,0.832671582698822
1.0,B4,10024,6.0,0.8046427369117737,0.8480516672134399,0.8056744933128357,0.8480703830718994
1.0,B5,10024,18.0,0.8504117727279663,0.8517356514930725,0.8519443273544312,0.8508269786834717
1.0,B6,10026,0.0,0.8518258929252625,0.8515571355819702,0.8510281443595886,0.8501561284065247
1.0,B7,10026,6.0,0.8257802128791809,0.808561384677887,0.8243488669395447,0.8106836080551147
1.0,B8,10026,18.0,0.821446418762207,0.821260392665863,0.8232142329216003,0.8208869099617004
1.0,B9,10028,0.0,0.8586015105247498,0.8515022993087769,0.8595818877220154,0.8534397482872009
1.0,B10,10028,6.0,0.8466259241104126,0.8421948552131653,0.8468901515007019,0.8431984782218933
1.0,B11,10028,18.0,0.8483428359031677,0.8436235785484314,0.8482033014297485,0.84462970495224
1.0,B12,10029,0.0,0.8460198044776917,0.8448946475982666,0.8457706570625305,0.8451825976371765
1.0,C3,10029,6.0,0.8439701199531555,0.8406781554222107,0.8439955711364746,0.840225875377655
1.0,C4,10029,18.0,0.8477922677993774,0.8450490832328796,0.8489608764648438,0.8470684885978699
1.0,C5,10030,0.0,0.8145049214363098,0.8131427764892578,0.8134973645210266,0.8114935159683228
1.0,C6,10030,6.0,0.8160220384597778,0.816401481628418,0.8154042959213257,0.8148223161697388
1.0,C7,10030,18.0,0.7996756434440613,0.8202770352363586,0.7933444976806641,0.819568395614624
