Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,74.84292602539062,75.20368194580078,74.74236297607422,74.86925506591797
1.0,A4,10017,6.0,73.7464599609375,74.57772827148438,74.41238403320312,74.0579833984375
1.0,A5,10017,18.0,75.53398132324219,74.88953399658203,75.34651184082031,74.29127502441406
1.0,A6,10018,0.0,71.46865844726562,71.23542022705078,73.58561706542969,71.0931167602539
1.0,A7,10018,6.0,72.0233383178711,71.30944061279297,71.07809448242188,70.3320083618164
1.0,A8,10018,18.0,73.20952606201172,70.4151611328125,74.3018798828125,71.16744995117188
1.0,A9,10020,0.0,75.1624984741211,69.27957153320312,74.66902160644531,68.98593139648438
1.0,A10,10023,0.0,75.8516845703125,71.92417907714844,75.65336608886719,71.18147277832031
1.0,A11,10023,6.0,75.55250549316406,73.18997192382812,75.36517333984375,72.00147247314453
1.0,A12,10023,18.0,74.24404907226562,70.76475524902344,74.89488983154297,70.16423034667969
1.0,B3,10024,0.0,75.15386962890625,67.54344177246094,74.9520492553711,66.74098205566406
1.0,B4,10024,6.0,73.41201782226562,71.23162841796875,72.73190307617188,70.07862091064453
1.0,B5,10024,18.0,73.49203491210938,70.99702453613281,73.07548522949219,69.92301940917969
1.0,B6,10026,0.0,71.16232299804688,66.94099426269531,71.30139923095703,67.01054382324219
1.0,B7,10026,6.0,69.45276641845703,73.491455078125,69.18260192871094,73.38430786132812
1.0,B8,10026,18.0,73.71420288085938,70.98736572265625,73.09931945800781,70.55781555175781
1.0,B9,10028,0.0,74.14777374267578,73.30679321289062,73.68426513671875,72.35922241210938
1.0,B10,10028,6.0,73.88825988769531,73.1712417602539,73.17967224121094,72.03428649902344
1.0,B11,10028,18.0,74.16281127929688,72.7591552734375,74.23666381835938,71.6633071899414
1.0,B12,10029,0.0,74.99588775634766,71.14852905273438,74.35184478759766,70.60689544677734
1.0,C3,10029,6.0,73.8668212890625,71.89289093017578,73.78934478759766,71.7184829711914
1.0,C4,10029,18.0,74.83816528320312,71.21624755859375,74.42288970947266,70.46085357666016
1.0,C5,10030,0.0,74.70463562011719,75.35675811767578,75.29096984863281,74.94446563720703
1.0,C6,10030,6.0,75.72647857666016,75.87908935546875,75.74296569824219,75.50776672363281
1.0,C7,10030,18.0,74.22930908203125,75.47630310058594,75.78512573242188,75.76570892333984
1.0,C8,10032,0.0,75.0638427734375,67.53263092041016,73.94037628173828,66.70675659179688
1.0,C9,10032,6.0,75.79240417480469,73.8070068359375,76.27239227294922,74.3515625
1.0,C10,10032,18.0,73.16250610351562,70.5035171508789,74.03302001953125,70.1801528930664
1.0,C11,10033,0.0,75.59637451171875,75.21263122558594,75.9532241821289,75.85565185546875
1.0,C12,10033,6.0,75.97727966308594,76.20877075195312,76.10347747802734,76.0323486328125
1.0,D3,10033,18.0,75.70897674560547,76.14285278320312,76.13739013671875,76.12503051757812
1.0,D4,10035,0.0,74.39684295654297,73.43798828125,75.56246948242188,74.17622375488281
1.0,D5,10035,6.0,73.75691223144531,73.18925476074219,75.49845886230469,73.90325164794922
1.0,D6,10035,18.0,73.52105712890625,72.88192749023438,74.98789978027344,74.30970001220703
1.0,D7,10036,0.0,75.47821044921875,75.0340805053711,75.0374984741211,74.60845184326172
1.0,D8,10036,6.0,75.33740997314453,75.52369689941406,75.67365264892578,75.93531799316406
1.0,D9,10036,18.0,75.52992248535156,76.12117004394531,75.41552734375,76.10768127441406
1.0,D10,10037,0.0,74.47993469238281,74.57039642333984,74.8812026977539,74.75628662109375
1.0,D11,10037,6.0,74.75553894042969,75.9342269897461,75.6878890991211,75.88800811767578
1.0,D12,10037,18.0,75.26779174804688,74.38677978515625,75.82488250732422,75.05227661132812
1.0,E3,10039,0.0,76.69035339355469,75.94327545166016,76.1884536743164,75.8194580078125
1.0,E4,10039,6.0,76.10149383544922,75.27745056152344,76.25834655761719,75.09613800048828
1.0,E5,10039,18.0,76.20857238769531,76.00367736816406,76.04598999023438,75.9281005859375
1.0,E6,10041,0.0,72.4292221069336,70.770263671875,72.31367492675781,71.06869506835938
1.0,E7,10041,6.0,74.04598999023438,71.35413360595703,73.4913330078125,70.85382080078125
1.0,E8,10041,18.0,73.43043518066406,71.15016174316406,73.94181823730469,70.78907775878906
1.0,E9,10042,0.0,73.85627746582031,71.88658142089844,73.1324691772461,70.92985534667969
1.0,E10,10042,6.0,73.5856704711914,71.98262023925781,72.83684539794922,71.35800170898438
1.0,E11,10042,18.0,74.55404663085938,75.16973114013672,74.72883605957031,74.89264678955078
1.0,E12,10043,0.0,70.3728256225586,69.8997802734375,71.51011657714844,69.9378662109375
1.0,F3,10043,6.0,69.53974914550781,67.9312515258789,71.87987518310547,68.0080795288086
1.0,F4,10043,18.0,71.83707427978516,68.34691619873047,72.73458099365234,68.1318359375
1.0,F5,10044,0.0,72.64849853515625,70.46339416503906,73.34278106689453,69.08324432373047
1.0,F6,10044,6.0,72.37525939941406,68.70147705078125,73.02168273925781,68.51689147949219
1.0,F7,10044,18.0,73.40300750732422,70.02787780761719,73.18223571777344,69.62855529785156
1.0,F8,10046,0.0,74.99412536621094,72.49211120605469,75.02587890625,72.1239242553711
1.0,F9,10046,6.0,72.96161651611328,72.33019256591797,74.2537612915039,72.48263549804688
1.0,F10,10046,18.0,73.24124908447266,70.7757797241211,74.40641021728516,72.0374526977539
1.0,F11,10047,0.0,73.07888793945312,71.75699615478516,73.28914642333984,70.69725036621094
1.0,F12,10047,6.0,72.34901428222656,72.61790466308594,73.93071746826172,73.45081329345703
1.0,G3,10047,18.0,72.98110961914062,70.97389221191406,74.00719451904297,71.8807373046875
1.0,G4,10049,0.0,74.58377838134766,72.28108215332031,74.47907257080078,70.83085632324219
1.0,G5,10049,6.0,75.0078125,72.72949981689453,74.43515014648438,71.27812194824219
1.0,G6,10049,18.0,74.3769760131836,72.60096740722656,74.76631164550781,70.80877685546875
1.0,G7,10051,0.0,73.9795150756836,72.12784576416016,74.2994613647461,70.5610122680664
1.0,G8,10051,6.0,73.46720123291016,71.8136215209961,73.99024963378906,72.86248779296875
1.0,G9,10051,18.0,74.29349517822266,73.08073425292969,74.20736694335938,70.40274810791016
1.0,G10,10052,0.0,71.62149047851562,67.34974670410156,71.56207275390625,66.9761962890625
1.0,G11,10052,6.0,71.94629669189453,71.26203918457031,71.55333709716797,70.63685607910156
1.0,G12,10052,18.0,71.1017837524414,70.50799560546875,71.186767578125,69.06867980957031
