Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7824306488037109,0.7838162183761597,0.7897413372993469,0.7857859134674072
1.0,A4,10017,6.0,0.7939431667327881,0.783375084400177,0.8017318844795227,0.7740539312362671
1.0,A5,10017,18.0,0.7930611968040466,0.7799898982048035,0.795159637928009,0.7745158076286316
1.0,A6,10018,0.0,0.8163770437240601,0.8652877807617188,0.8163158893585205,0.8667289018630981
1.0,A7,10018,6.0,0.8357061147689819,0.8624809384346008,0.8386848568916321,0.864386796951294
1.0,A8,10018,18.0,0.8135980367660522,0.8627309799194336,0.8105062246322632,0.8612092733383179
1.0,A9,10020,0.0,0.853327751159668,0.8664427995681763,0.8536159992218018,0.8676747679710388
1.0,A10,10023,0.0,0.8292295336723328,0.8556162714958191,0.8303501009941101,0.8568564653396606
1.0,A11,10023,6.0,0.8257585763931274,0.826528787612915,0.8260621428489685,0.8288856744766235
1.0,A12,10023,18.0,0.8405384421348572,0.8443083763122559,0.8462061882019043,0.8467866778373718
1.0,B3,10024,0.0,0.8344307541847229,0.8536418676376343,0.8316856026649475,0.8597084283828735
1.0,B4,10024,6.0,0.8113884925842285,0.862969160079956,0.8120249509811401,0.864241361618042
1.0,B5,10024,18.0,0.856215238571167,0.8739911913871765,0.8571339249610901,0.8745946884155273
1.0,B6,10026,0.0,0.8461771011352539,0.8642895221710205,0.8470074534416199,0.863856315612793
1.0,B7,10026,6.0,0.7910062074661255,0.7871761322021484,0.7860981225967407,0.7807468175888062
1.0,B8,10026,18.0,0.8297477960586548,0.8216450810432434,0.8290221691131592,0.8193933367729187
1.0,B9,10028,0.0,0.8589471578598022,0.8654497861862183,0.8594472408294678,0.8660016655921936
1.0,B10,10028,6.0,0.8512636423110962,0.8582723140716553,0.8520953059196472,0.8586142063140869
1.0,B11,10028,18.0,0.8531319499015808,0.8612329959869385,0.8533859848976135,0.8620209693908691
1.0,B12,10029,0.0,0.8475346565246582,0.859699010848999,0.8495571613311768,0.860242486000061
1.0,C3,10029,6.0,0.8495285511016846,0.8568057417869568,0.8504986763000488,0.858684778213501
1.0,C4,10029,18.0,0.8512529134750366,0.8601623773574829,0.8521358966827393,0.8610894680023193
1.0,C5,10030,0.0,0.8317564725875854,0.831278920173645,0.8335451483726501,0.834152340888977
1.0,C6,10030,6.0,0.8299797177314758,0.8330380916595459,0.829901397228241,0.8352081775665283
1.0,C7,10030,18.0,0.8064008355140686,0.8482781052589417,0.8049079775810242,0.8480138778686523
1.0,C8,10032,0.0,0.8538036346435547,0.8651041984558105,0.8546743988990784,0.8658981919288635
1.0,C9,10032,6.0,0.8478372693061829,0.8556209802627563,0.8515003323554993,0.8548517823219299
1.0,C10,10032,18.0,0.8549064993858337,0.8679035305976868,0.8573805689811707,0.8685615062713623
1.0,C11,10033,0.0,0.7478086352348328,0.8161396384239197,0.7202810049057007,0.7919033765792847
1.0,C12,10033,6.0,0.8554608821868896,0.8460510969161987,0.8219597339630127,0.8517704010009766
1.0,D3,10033,18.0,0.8224054574966431,0.854944109916687,0.824406623840332,0.840668797492981
