Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8942835330963135,0.8791645765304565,0.9125440120697021,0.8506687879562378
1.0,A4,10017,6.0,0.882318913936615,0.8745367527008057,0.9030002951622009,0.8413927555084229
1.0,A5,10017,18.0,0.8872583508491516,0.8865261077880859,0.8910002708435059,0.8923994898796082
1.0,A6,10018,0.0,0.8358798623085022,0.8350417613983154,0.8371578454971313,0.8431043028831482
1.0,A7,10018,6.0,0.8329209089279175,0.833307147026062,0.8396291732788086,0.841553270816803
1.0,A8,10018,18.0,0.8295781016349792,0.8376446962356567,0.8344154953956604,0.8380069136619568
1.0,A9,10020,0.0,0.8341571688652039,0.8373627662658691,0.8369773030281067,0.8465320467948914
1.0,A10,10023,0.0,0.8290300369262695,0.8133872151374817,0.8318465352058411,0.8174863457679749
1.0,A11,10023,6.0,0.8253771662712097,0.7976533770561218,0.8256475925445557,0.8020557165145874
1.0,A12,10023,18.0,0.8459516763687134,0.8045431971549988,0.8466020822525024,0.8094878196716309
1.0,B3,10024,0.0,0.8248113393783569,0.8265663981437683,0.8282360434532166,0.8358591794967651
1.0,B4,10024,6.0,0.8257092237472534,0.8325008153915405,0.8292231559753418,0.8405069708824158
1.0,B5,10024,18.0,0.8401239514350891,0.8356689214706421,0.8424171209335327,0.8462626338005066
1.0,B6,10026,0.0,0.8568153381347656,0.838281512260437,0.8571434020996094,0.8376927375793457
1.0,B7,10026,6.0,0.9085847735404968,0.8544453382492065,0.8956159949302673,0.8488208055496216
1.0,B8,10026,18.0,0.8544687032699585,0.8546550273895264,0.8561514616012573,0.853541374206543
1.0,B9,10028,0.0,0.8469957113265991,0.8446182608604431,0.8512622117996216,0.8517818450927734
1.0,B10,10028,6.0,0.8369796872138977,0.8355311155319214,0.8392530679702759,0.837949812412262
1.0,B11,10028,18.0,0.8361725211143494,0.8366072773933411,0.8347896337509155,0.8427150249481201
1.0,B12,10029,0.0,0.8298924565315247,0.8209182024002075,0.832298219203949,0.8206509947776794
1.0,C3,10029,6.0,0.8307162523269653,0.8220273852348328,0.83299320936203,0.8271160125732422
1.0,C4,10029,18.0,0.8285639882087708,0.816443681716919,0.8277426362037659,0.8200796246528625
1.0,C5,10030,0.0,0.8165048360824585,0.80977863073349,0.8150471448898315,0.8111702799797058
1.0,C6,10030,6.0,0.8207183480262756,0.8135992884635925,0.8204292058944702,0.8147504925727844
1.0,C7,10030,18.0,0.8253961801528931,0.8320115804672241,0.8211555480957031,0.8322755694389343
1.0,C8,10032,0.0,0.8476108312606812,0.8491950035095215,0.8463708162307739,0.8553978800773621
1.0,C9,10032,6.0,0.833565354347229,0.8311181664466858,0.8345576524734497,0.8292813301086426
1.0,C10,10032,18.0,0.8471234440803528,0.8539424538612366,0.8525554537773132,0.8636113405227661
1.0,C11,10033,0.0,0.7263156771659851,0.733451247215271,0.7270848155021667,0.7411547899246216
1.0,C12,10033,6.0,0.8020188808441162,0.7811890244483948,0.8079015612602234,0.7949931621551514
1.0,D3,10033,18.0,0.809558629989624,0.8070630431175232,0.8102735877037048,0.8032839298248291
1.0,D4,10035,0.0,0.8196583986282349,0.8191456198692322,0.8144087195396423,0.8144218921661377
1.0,D5,10035,6.0,0.8219561576843262,0.8253852128982544,0.8204553723335266,0.8216559290885925
1.0,D6,10035,18.0,0.8223735690116882,0.8225923776626587,0.8217594027519226,0.8173684477806091
1.0,D7,10036,0.0,0.8445335626602173,0.8181909918785095,0.8491787910461426,0.823918342590332
1.0,D8,10036,6.0,0.8411105275154114,0.8297078013420105,0.8414018750190735,0.8257013559341431
1.0,D9,10036,18.0,0.8304869532585144,0.8161459565162659,0.8319000005722046,0.8174833059310913
1.0,D10,10037,0.0,0.8297984004020691,0.8228068947792053,0.8317720293998718,0.8204353451728821
1.0,D11,10037,6.0,0.8273374438285828,0.8198446035385132,0.8297680020332336,0.8108556270599365
1.0,D12,10037,18.0,0.8188256025314331,0.8190265893936157,0.8178170919418335,0.8143386840820312
1.0,E3,10039,0.0,0.8213045597076416,0.8080624938011169,0.8213040232658386,0.8118745684623718
1.0,E4,10039,6.0,0.8304691910743713,0.8201929926872253,0.8282765746116638,0.8252686262130737
1.0,E5,10039,18.0,0.8237947821617126,0.8078998923301697,0.8227177262306213,0.8089856505393982
1.0,E6,10041,0.0,0.8359661102294922,0.8301059603691101,0.8425010442733765,0.8424537181854248
1.0,E7,10041,6.0,0.8361910581588745,0.8299424052238464,0.840233564376831,0.8373915553092957
1.0,E8,10041,18.0,0.8344165682792664,0.82341468334198,0.8402518033981323,0.8319438695907593
1.0,E9,10042,0.0,0.8462896347045898,0.8345745801925659,0.8506997227668762,0.8409439921379089
1.0,E10,10042,6.0,0.8583694696426392,0.8359814882278442,0.859787106513977,0.8425782918930054
1.0,E11,10042,18.0,0.8267061710357666,0.8111635446548462,0.8252854347229004,0.8177171349525452
1.0,E12,10043,0.0,0.8353278636932373,0.8378438353538513,0.8374365568161011,0.8386297821998596
1.0,F3,10043,6.0,0.831936776638031,0.8332531452178955,0.8334269523620605,0.8311822414398193
1.0,F4,10043,18.0,0.8495725393295288,0.8478382229804993,0.852645754814148,0.8582122325897217
1.0,F5,10044,0.0,0.8440980315208435,0.8381045460700989,0.8454292416572571,0.8451943397521973
1.0,F6,10044,6.0,0.8421551585197449,0.8433035016059875,0.8490152955055237,0.8557425141334534
1.0,F7,10044,18.0,0.831682562828064,0.8354653120040894,0.8374708890914917,0.8456899523735046
1.0,F8,10046,0.0,0.8358913660049438,0.8373106122016907,0.8412036895751953,0.845165491104126
1.0,F9,10046,6.0,0.8420910835266113,0.8402327299118042,0.8456060886383057,0.8466706275939941
1.0,F10,10046,18.0,0.8436639308929443,0.838499128818512,0.8481759428977966,0.8455233573913574
1.0,F11,10047,0.0,0.847746729850769,0.8394418954849243,0.8499115109443665,0.850893497467041
1.0,F12,10047,6.0,0.842659056186676,0.8319585919380188,0.8409105539321899,0.8337849378585815
1.0,G3,10047,18.0,0.8456627130508423,0.832289457321167,0.8485006093978882,0.8364518880844116
1.0,G4,10049,0.0,0.839937686920166,0.8433122634887695,0.8467710614204407,0.8581686615943909
1.0,G5,10049,6.0,0.8372024297714233,0.843818187713623,0.8437677621841431,0.8585134744644165
1.0,G6,10049,18.0,0.8357421159744263,0.8545081615447998,0.8444955348968506,0.8552496433258057
1.0,G7,10051,0.0,0.8361308574676514,0.8299447298049927,0.8354064226150513,0.8382672071456909
1.0,G8,10051,6.0,0.8395904302597046,0.8276267647743225,0.8415696620941162,0.8312460780143738
1.0,G9,10051,18.0,0.8445270657539368,0.8334119319915771,0.8451120257377625,0.8417406678199768
1.0,G10,10052,0.0,0.8460100293159485,0.8357470035552979,0.8508296012878418,0.85134357213974
1.0,G11,10052,6.0,0.8355625867843628,0.8394849896430969,0.8383022546768188,0.8524094223976135
1.0,G12,10052,18.0,0.8399881720542908,0.8396787643432617,0.8408514261245728,0.8490360975265503
1.0,H3,10053,0.0,0.8467234373092651,0.843413233757019,0.850647509098053,0.8462372422218323
1.0,H4,10053,6.0,0.8416814804077148,0.8369471430778503,0.8455011248588562,0.8505405187606812
