Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,1.180582046508789,1.1739312410354614,1.184680700302124,1.178086757659912
1.0,A4,10017,6.0,1.1756930351257324,1.1661138534545898,1.1796302795410156,1.1699018478393555
1.0,A5,10017,18.0,1.1858735084533691,1.1727914810180664,1.1717827320098877,1.1727914810180664
1.0,A6,10018,0.0,1.1793193817138672,1.132894515991211,1.1869693994522095,1.1185777187347412
1.0,A7,10018,6.0,1.1793829202651978,1.1254698038101196,1.1841468811035156,1.106417179107666
1.0,A8,10018,18.0,1.1770527362823486,1.1254700422286987,1.1833585500717163,1.1242318153381348
1.0,A9,10020,0.0,1.175276756286621,1.1254693269729614,1.1765936613082886,1.1265074014663696
1.0,A10,10023,0.0,1.1726508140563965,1.1407241821289062,1.1777033805847168,1.1407243013381958
1.0,A11,10023,6.0,1.1794302463531494,1.1583017110824585,1.1845721006393433,1.158301591873169
1.0,A12,10023,18.0,1.1802395582199097,1.1570403575897217,1.1857588291168213,1.1570403575897217
1.0,B3,10024,0.0,1.164253830909729,1.1298272609710693,1.1674799919128418,1.131589651107788
1.0,B4,10024,6.0,1.1693882942199707,1.1298272609710693,1.172620177268982,1.1315897703170776
1.0,B5,10024,18.0,1.1690373420715332,1.1254701614379883,1.1732059717178345,1.1265082359313965
1.0,B6,10026,0.0,1.172582983970642,1.145634651184082,1.175581932067871,1.1488527059555054
1.0,B7,10026,6.0,0.9416922330856323,0.9194226264953613,0.9319328665733337,0.9092311859130859
1.0,B8,10026,18.0,1.1797481775283813,1.1460645198822021,1.17100191116333,1.1488600969314575
1.0,B9,10028,0.0,1.1734733581542969,1.1331384181976318,1.1768678426742554,1.1343145370483398
1.0,B10,10028,6.0,1.175705075263977,1.1251883506774902,1.1790305376052856,1.1261297464370728
1.0,B11,10028,18.0,1.174852728843689,1.1254494190216064,1.1790437698364258,1.1264047622680664
1.0,B12,10029,0.0,1.1726949214935303,1.1328312158584595,1.1787101030349731,1.1340148448944092
1.0,C3,10029,6.0,1.1725481748580933,1.1381800174713135,1.1788954734802246,1.1402392387390137
1.0,C4,10029,18.0,1.1725479364395142,1.1381800174713135,1.1798330545425415,1.1402392387390137
1.0,C5,10030,0.0,1.1736949682235718,1.1449592113494873,1.1805906295776367,1.1480680704116821
1.0,C6,10030,6.0,1.1645277738571167,1.084203839302063,1.1688038110733032,1.084808111190796
1.0,C7,10030,18.0,1.1712697744369507,1.1254700422286987,1.17765212059021,1.1267578601837158
1.0,C8,10032,0.0,1.1732642650604248,1.1254494190216064,1.1754796504974365,1.126404881477356
1.0,C9,10032,6.0,1.1701948642730713,1.129499077796936,1.175289273262024,1.1312012672424316
1.0,C10,10032,18.0,1.1750797033309937,1.1254494190216064,1.1831927299499512,1.1263225078582764
1.0,C11,10033,0.0,1.1861956119537354,1.1716145277023315,1.1880497932434082,1.175070881843567
1.0,C12,10033,6.0,1.1855762004852295,1.1520016193389893,1.1799190044403076,1.1545696258544922
1.0,D3,10033,18.0,1.180830717086792,1.1574442386627197,1.1881886720657349,1.1615684032440186
1.0,D4,10035,0.0,1.181321144104004,1.1326091289520264,1.188875436782837,1.134792447090149
1.0,D5,10035,6.0,1.1813210248947144,1.1326091289520264,1.1881763935089111,1.1347925662994385
1.0,D6,10035,18.0,1.1778217554092407,1.1378576755523682,1.1879786252975464,1.139751672744751
1.0,D7,10036,0.0,1.1768568754196167,1.1329079866409302,1.183025598526001,1.132184386253357
1.0,D8,10036,6.0,1.1736834049224854,1.1419098377227783,1.1805238723754883,1.1447546482086182
1.0,D9,10036,18.0,1.168656349182129,1.1440455913543701,1.1754292249679565,1.146819829940796
1.0,D10,10037,0.0,1.1576576232910156,1.1041955947875977,1.162610650062561,1.1094472408294678
1.0,D11,10037,6.0,1.1771786212921143,1.1281521320343018,1.1861155033111572,1.1105588674545288
1.0,D12,10037,18.0,1.1700793504714966,1.1400983333587646,1.1745553016662598,1.1451897621154785
1.0,E3,10039,0.0,1.1731046438217163,1.1435062885284424,1.1815073490142822,1.1470789909362793
1.0,E4,10039,6.0,1.180756688117981,1.1440455913543701,1.1765289306640625,1.1440455913543701
1.0,E5,10039,18.0,1.1660451889038086,1.1517913341522217,1.1723194122314453,1.1546597480773926
1.0,E6,10041,0.0,1.1609647274017334,1.1298267841339111,1.1693665981292725,1.1153477430343628
1.0,E7,10041,6.0,1.16823410987854,1.1298272609710693,1.1737539768218994,1.1311124563217163
1.0,E8,10041,18.0,1.1684832572937012,1.1460551023483276,1.174535870552063,1.1351717710494995
1.0,E9,10042,0.0,1.1630054712295532,1.1009013652801514,1.1673645973205566,1.1021373271942139
1.0,E10,10042,6.0,1.1825053691864014,1.1254701614379883,1.187903642654419,1.126508116722107
1.0,E11,10042,18.0,1.184636116027832,1.141819953918457,1.1880881786346436,1.1432199478149414
1.0,E12,10043,0.0,1.175512433052063,1.125449299812317,1.1817193031311035,1.1268157958984375
1.0,F3,10043,6.0,1.1727246046066284,1.1298257112503052,1.1793442964553833,1.132925271987915
1.0,F4,10043,18.0,1.1730420589447021,1.1254701614379883,1.1801047325134277,1.1267578601837158
1.0,F5,10044,0.0,1.1717877388000488,1.1254698038101196,1.1769523620605469,1.1099417209625244
1.0,F6,10044,6.0,1.1664386987686157,1.1254699230194092,1.1731573343276978,1.1099419593811035
1.0,F7,10044,18.0,1.1696436405181885,1.1254699230194092,1.1738321781158447,1.1100428104400635
1.0,F8,10046,0.0,1.1664385795593262,1.1254701614379883,1.170907735824585,1.109942078590393
1.0,F9,10046,6.0,1.1717876195907593,1.1254701614379883,1.1777381896972656,1.1264060735702515
1.0,F10,10046,18.0,1.1717875003814697,1.1254701614379883,1.1781377792358398,1.1267578601837158
1.0,F11,10047,0.0,1.1712132692337036,1.1254701614379883,1.1760913133621216,1.109942078590393
1.0,F12,10047,6.0,1.1733825206756592,1.1254701614379883,1.179504632949829,1.1267578601837158
1.0,G3,10047,18.0,1.1735637187957764,1.1254701614379883,1.1771003007888794,1.1267577409744263
1.0,G4,10049,0.0,1.16851007938385,1.1254701614379883,1.178041696548462,1.108567476272583
1.0,G5,10049,6.0,1.16851007938385,1.1254700422286987,1.1776273250579834,1.1080883741378784
1.0,G6,10049,18.0,1.1685101985931396,1.1254700422286987,1.1770644187927246,1.108567237854004
1.0,G7,10051,0.0,1.1717877388000488,1.1254700422286987,1.1784112453460693,1.126508116722107
1.0,G8,10051,6.0,1.1793826818466187,1.1254701614379883,1.1874054670333862,1.1264060735702515
1.0,G9,10051,18.0,1.1739001274108887,1.1332696676254272,1.1782584190368652,1.1175508499145508
1.0,G10,10052,0.0,1.1717876195907593,1.1254701614379883,1.176328182220459,1.1100430488586426
1.0,G11,10052,6.0,1.175276279449463,1.1254701614379883,1.1816115379333496,1.1100430488586426
1.0,G12,10052,18.0,1.1664385795593262,1.1254701614379883,1.1726090908050537,1.1265082359313965
1.0,H3,10053,0.0,1.1771364212036133,1.1254494190216064,1.188314437866211,1.1235612630844116
1.0,H4,10053,6.0,1.1717876195907593,1.1254701614379883,1.1811575889587402,1.1085673570632935
1.0,H5,10053,18.0,1.1717876195907593,1.1254701614379883,1.1825733184814453,1.1229954957962036
1.0,H6,10055,0.0,1.1751669645309448,1.1329081058502197,1.1794943809509277,1.118953824043274
1.0,H7,10055,6.0,1.1744519472122192,1.1503338813781738,1.1787314414978027,1.1526843309402466
1.0,H8,10057,0.0,1.1750891208648682,1.137953281402588,1.1730191707611084,1.132561445236206
1.0,H9,10057,6.0,1.163490653038025,1.137953281402588,1.169997215270996,1.1436235904693604
1.0,H10,10057,18.0,1.180014967918396,1.137953281402588,1.1797330379486084,1.1418111324310303
2.0,A3,10059,0.0,0.8447728157043457,0.9822201132774353,0.8529108762741089,0.9343780875205994
2.0,A4,10059,6.0,1.1560810804367065,1.1307408809661865,1.1670558452606201,1.1165974140167236
2.0,A5,10059,18.0,1.1656296253204346,1.1381704807281494,1.175912618637085,1.1245585680007935
2.0,A6,10061,0.0,1.1305713653564453,1.0790061950683594,1.1869196891784668,1.1338295936584473
2.0,A7,10064,0.0,1.1539148092269897,1.1110377311706543,0.927666187286377,0.9356815814971924
2.0,A8,10064,6.0,1.1566333770751953,1.1221933364868164,1.1445688009262085,1.0567371845245361
2.0,A9,10064,18.0,1.173194169998169,1.1307440996170044,1.160638451576233,1.108422875404358
2.0,A10,10065,0.0,1.1656484603881836,1.1221929788589478,1.166515827178955,1.1035929918289185
2.0,A11,10065,6.0,1.161869764328003,1.1099743843078613,1.179976463317871,1.1319046020507812
2.0,A12,10066,0.0,1.1678578853607178,1.130744457244873,1.174625039100647,1.1229770183563232
2.0,B3,10066,6.0,1.1663789749145508,1.122193455696106,1.1712671518325806,1.0873003005981445
2.0,B4,10066,18.0,1.1683728694915771,1.136684536933899,1.1785597801208496,1.1166012287139893
2.0,B5,10067,0.0,1.1698336601257324,1.1304380893707275,1.1736817359924316,1.1049813032150269
2.0,B6,10067,6.0,0.8825061321258545,0.9673488736152649,1.1787714958190918,1.1247248649597168
2.0,B7,10067,18.0,0.8517173528671265,0.9741419553756714,1.176192045211792,1.1168277263641357
2.0,B8,10068,0.0,0.8720075488090515,0.9744890928268433,0.905592679977417,0.9349686503410339
2.0,B9,10068,6.0,1.1733829975128174,1.118283987045288,0.867656409740448,0.9820581674575806
2.0,B10,10068,18.0,1.1697402000427246,1.118283987045288,0.8886110186576843,0.9287866353988647
2.0,B11,10069,0.0,1.171828269958496,1.118283748626709,1.182884931564331,1.0919585227966309
2.0,B12,10069,6.0,1.164426565170288,1.125207543373108,1.1722885370254517,1.0955498218536377
2.0,C3,10069,18.0,1.1644268035888672,1.1252071857452393,1.1789617538452148,1.095549464225769
2.0,C4,10070,0.0,1.150651216506958,1.1256310939788818,1.1723523139953613,1.1116777658462524
2.0,C5,10070,6.0,1.1703733205795288,1.1307499408721924,1.1782503128051758,1.135408878326416
2.0,C6,10070,18.0,1.172137975692749,1.130750298500061,1.1625356674194336,1.114128828048706
2.0,C7,10071,0.0,1.1747575998306274,1.1378576755523682,1.1805403232574463,1.1144583225250244
2.0,C8,10071,6.0,1.1659151315689087,1.140116810798645,1.1822750568389893,1.1315799951553345
2.0,C9,10071,18.0,0.8583964109420776,0.9772250652313232,1.18764066696167,1.122812271118164
2.0,C10,10073,0.0,0.8400617241859436,0.9771202802658081,1.1757493019104004,1.1265125274658203
2.0,C11,10073,6.0,0.887748122215271,0.9219344854354858,0.8599526286125183,0.9370107054710388
2.0,C12,10073,18.0,1.1717777252197266,1.1298271417617798,0.8237519264221191,0.9382027387619019
2.0,D3,10074,0.0,1.1632468700408936,1.1127582788467407,0.8678563237190247,0.868470311164856
2.0,D4,10074,6.0,1.1673401594161987,1.118283748626709,1.1832149028778076,1.113234043121338
2.0,D5,10074,18.0,1.162238359451294,1.1182841062545776,1.1440459489822388,1.1105974912643433
2.0,D6,10078,0.0,1.1535511016845703,1.0625108480453491,1.1788418292999268,1.0971112251281738
2.0,D7,10078,6.0,1.165492057800293,1.118283987045288,1.1472740173339844,1.0976812839508057
2.0,D8,10078,18.0,0.9340054988861084,0.9357357621192932,1.162607192993164,1.028927206993103
2.0,D9,10081,0.0,0.9198095798492432,0.9351987838745117,1.1724492311477661,1.087300419807434
2.0,D10,10081,6.0,1.1672990322113037,1.0838738679885864,0.9241654276847839,0.8973916172981262
2.0,D11,10081,18.0,1.1740128993988037,1.1381800174713135,0.9046849608421326,0.8960217237472534
2.0,D12,10083,0.0,1.1667972803115845,1.122193455696106,1.1713923215866089,1.0544124841690063
2.0,E3,10083,6.0,1.1695044040679932,1.1307445764541626,1.1825237274169922,1.1148688793182373
2.0,E4,10083,18.0,1.1673400402069092,1.118283987045288,1.1733815670013428,1.1064362525939941
2.0,E5,10084,0.0,1.1694434881210327,1.1307445764541626,1.1831135749816895,1.1148689985275269
2.0,E6,10084,6.0,1.1780000925064087,1.1329079866409302,1.1750319004058838,1.101107120513916
2.0,E7,10084,18.0,1.1699702739715576,1.1099746227264404,1.1742899417877197,1.1064362525939941
2.0,E8,10086,0.0,1.1772959232330322,1.1304383277893066,1.1774414777755737,1.1116209030151367
2.0,E9,10086,18.0,1.1712837219238281,1.1221925020217896,1.1823515892028809,1.1051421165466309
2.0,E10,10087,0.0,1.1681838035583496,1.1220080852508545,1.1872973442077637,1.1168279647827148
2.0,E11,10087,6.0,1.1645777225494385,1.1296594142913818,1.1812949180603027,1.1049482822418213
2.0,E12,10087,18.0,0.860024094581604,0.9778392910957336,1.1755965948104858,1.1034979820251465
2.0,F3,10088,0.0,1.1475924253463745,1.0976204872131348,1.169041395187378,1.1151180267333984
2.0,F4,10088,6.0,1.1626200675964355,1.1307430267333984,0.8706945776939392,0.9443755149841309
2.0,F5,10088,18.0,1.1616346836090088,1.1366846561431885,1.1605908870697021,1.0782802104949951
2.0,F6,10089,0.0,1.1646168231964111,1.1371358633041382,1.173901081085205,1.1165997982025146
2.0,F7,10089,6.0,1.159122109413147,1.1366846561431885,1.168388843536377,1.1254193782806396
2.0,F8,10089,18.0,0.9325792193412781,1.0078433752059937,1.1753780841827393,1.1248502731323242
2.0,F9,10090,0.0,0.9288632273674011,0.9416038990020752,1.1700371503829956,1.124725103378296
